103	115	1
103	116	1
103	117	1
103	118	0
103	119	0
103	120	0
104	105	1
104	106	1
104	107	0
104	108	0
104	109	0
104	110	1
104	111	1
104	112	0
104	113	1
104	114	1
104	115	1
104	116	0
104	117	0
104	118	0
104	119	0
104	120	0
105	106	1
105	107	1
105	108	1
105	109	1
105	110	1
105	111	1
105	112	0
105	113	0
105	114	1
105	115	1
105	116	0
105	117	0
105	118	1
105	119	0
105	120	0
106	107	1
106	108	1
106	109	0
106	110	0
106	111	1
106	112	1
106	113	1
106	114	0
106	115	0
106	116	0
106	117	1
106	118	0
106	119	1
106	120	1
107	108	0
107	109	1
107	110	1
107	111	1
107	112	1
107	113	1
107	114	0
107	115	0
107	116	0
107	117	1
107	118	0
107	119	0
107	120	0
108	109	0
108	110	0
108	111	0
108	112	1
108	113	0
108	114	1
108	115	0
108	116	1
108	117	1
108	118	0
108	119	0
108	120	0
109	110	0
109	111	0
109	112	1
109	113	0
109	114	0
109	115	0
109	116	1
109	117	1
109	118	1
109	119	0
109	120	0
110	111	0
110	112	1
110	113	1
110	114	1
110	115	0
110	116	0
110	117	1
110	118	1
110	119	1
110	120	0
111	112	0
111	113	0
111	114	0
111	115	1
111	116	1
111	117	1
111	118	1
111	119	0
111	120	1
112	113	1
112	114	0
112	115	0
112	116	1
112	117	0
112	118	1
112	119	1
112	120	1
113	114	0
113	115	1
113	116	1
113	117	1
113	118	1
113	119	1
113	120	0
114	115	1
114	116	0
114	117	1
114	118	0
114	119	0
114	120	0
115	116	1
115	117	1
115	118	0
115	119	0
115	120	0
116	117	1
116	118	0
116	119	0
116	120	1
117	118	0
117	119	1
117	120	1
118	119	1
118	120	1
119	120	0
