66	110	1
66	111	1
66	112	0
66	113	0
66	114	0
66	115	1
66	116	0
66	117	1
66	118	0
66	119	1
66	120	0
66	121	1
66	122	1
66	123	0
66	124	1
66	125	0
66	126	1
66	127	1
66	128	0
66	129	1
66	130	1
66	131	0
66	132	0
66	133	0
66	134	0
66	135	0
66	136	1
66	137	0
66	138	1
66	139	0
66	140	1
67	68	0
67	69	1
67	70	1
67	71	1
67	72	1
67	73	0
67	74	0
67	75	1
67	76	0
67	77	1
67	78	1
67	79	1
67	80	0
67	81	0
67	82	0
67	83	0
67	84	1
67	85	0
67	86	0
67	87	1
67	88	1
67	89	0
67	90	1
67	91	1
67	92	0
67	93	0
67	94	1
67	95	1
67	96	1
67	97	1
67	98	1
67	99	0
67	100	0
67	101	0
67	102	0
67	103	0
67	104	0
67	105	1
67	106	0
67	107	0
67	108	1
67	109	1
67	110	1
67	111	1
67	112	1
67	113	1
67	114	0
67	115	0
67	116	1
67	117	0
67	118	0
67	119	1
67	120	0
67	121	0
67	122	1
67	123	1
67	124	0
67	125	1
67	126	1
67	127	0
67	128	0
67	129	1
67	130	1
67	131	0
67	132	0
67	133	0
67	134	0
67	135	0
67	136	0
67	137	1
67	138	1
67	139	0
67	140	1
68	69	1
68	70	0
68	71	1
68	72	0
68	73	0
68	74	1
68	75	0
68	76	0
68	77	0
68	78	0
68	79	1
68	80	0
68	81	0
68	82	0
68	83	0
68	84	0
68	85	1
68	86	1
68	87	1
68	88	1
68	89	1
68	90	0
68	91	1
68	92	1
68	93	0
68	94	0
68	95	1
68	96	0
68	97	1
68	98	0
68	99	1
68	100	1
68	101	0
68	102	1
68	103	1
68	104	0
68	105	1
68	106	1
68	107	1
68	108	0
68	109	1
68	110	1
68	111	0
68	112	1
68	113	1
68	114	0
68	115	0
68	116	1
68	117	0
68	118	1
68	119	1
68	120	0
68	121	1
68	122	1
68	123	0
68	124	0
68	125	0
68	126	0
68	127	1
68	128	1
68	129	0
68	130	1
68	131	1
68	132	0
68	133	1
68	134	1
68	135	0
68	136	0
68	137	0
68	138	1
68	139	1
68	140	0
69	70	0
69	71	0
69	72	0
69	73	0
69	74	1
69	75	0
69	76	1
69	77	0
69	78	1
69	79	0
69	80	0
69	81	1
69	82	0
69	83	0
69	84	0
69	85	1
69	86	1
69	87	0
69	88	0
69	89	1
69	90	0
69	91	0
69	92	0
69	93	1
69	94	0
69	95	0
69	96	1
69	97	0
69	98	0
69	99	1
69	100	1
69	101	0
69	102	1
69	103	0
69	104	1
69	105	0
69	106	1
69	107	0
69	108	1
69	109	1
69	110	1
69	111	1
69	112	0
69	113	1
69	114	0
69	115	0
69	116	1
69	117	0
69	118	0
69	119	0
69	120	0
69	121	1
69	122	1
69	123	1
69	124	1
69	125	0
69	126	1
69	127	0
69	128	0
69	129	1
69	130	0
69	131	1
69	132	0
69	133	0
69	134	1
69	135	0
69	136	0
69	137	1
69	138	1
69	139	0
69	140	1
70	71	1
70	72	1
70	73	0
70	74	1
70	75	1
70	76	0
70	77	0
70	78	1
70	79	1
70	80	1
70	81	0
70	82	0
70	83	0
70	84	1
70	85	0
70	86	1
70	87	1
70	88	0
70	89	1
70	90	1
70	91	0
70	92	0
70	93	1
70	94	0
70	95	0
70	96	1
70	97	1
70	98	1
70	99	1
70	100	0
70	101	0
70	102	1
70	103	1
70	104	1
70	105	1
70	106	0
70	107	1
70	108	1
70	109	1
70	110	1
70	111	0
70	112	0
70	113	0
70	114	1
70	115	1
70	116	1
70	117	1
70	118	0
70	119	0
70	120	1
70	121	0
70	122	0
70	123	0
70	124	1
70	125	0
70	126	1
70	127	0
70	128	1
70	129	1
70	130	1
70	131	1
70	132	1
70	133	0
70	134	0
70	135	0
70	136	1
70	137	0
70	138	0
70	139	1
70	140	1
71	72	0
71	73	0
71	74	1
71	75	0
71	76	1
71	77	1
71	78	0
71	79	1
71	80	1
71	81	1
71	82	1
71	83	1
71	84	0
71	85	1
71	86	1
71	87	0
71	88	1
71	89	0
71	90	1
71	91	0
71	92	0
71	93	1
71	94	1
71	95	1
71	96	0
71	97	0
71	98	1
71	99	1
71	100	0
71	101	1
71	102	0
71	103	0
71	104	0
71	105	0
71	106	0
71	107	0
71	108	1
71	109	1
71	110	0
71	111	1
71	112	0
71	113	0
71	114	0
71	115	0
71	116	1
71	117	0
71	118	0
71	119	1
71	120	0
71	121	1
71	122	0
71	123	0
71	124	0
71	125	0
71	126	1
71	127	0
71	128	0
71	129	0
71	130	0
71	131	1
71	132	1
71	133	0
71	134	1
71	135	0
71	136	1
71	137	1
71	138	1
71	139	1
71	140	1
72	73	1
72	74	1
72	75	0
72	76	1
72	77	1
72	78	1
72	79	1
72	80	0
72	81	1
72	82	0
72	83	1
72	84	1
72	85	1
72	86	0
72	87	1
72	88	0
72	89	1
72	90	0
72	91	0
72	92	1
72	93	1
72	94	1
72	95	1
72	96	1
72	97	0
72	98	0
72	99	0
72	100	0
72	101	0
72	102	1
72	103	1
72	104	0
72	105	0
72	106	1
72	107	0
72	108	0
72	109	0
72	110	0
72	111	1
72	112	1
72	113	1
72	114	1
72	115	0
72	116	0
72	117	1
72	118	1
72	119	1
72	120	1
72	121	1
72	122	0
72	123	0
72	124	1
72	125	0
72	126	1
72	127	0
72	128	0
72	129	0
72	130	1
72	131	0
72	132	0
72	133	0
72	134	0
72	135	1
72	136	1
72	137	1
72	138	1
72	139	0
72	140	1
73	74	1
73	75	0
73	76	1
73	77	0
73	78	1
73	79	0
73	80	0
73	81	0
73	82	0
73	83	1
73	84	0
73	85	0
73	86	1
73	87	0
73	88	1
73	89	1
73	90	0
73	91	0
73	92	1
73	93	1
73	94	1
73	95	0
73	96	0
73	97	1
73	98	1
73	99	1
73	100	0
73	101	1
73	102	1
73	103	0
73	104	1
73	105	1
73	106	0
73	107	1
73	108	0
73	109	0
73	110	1
73	111	0
73	112	0
73	113	1
73	114	1
73	115	0
73	116	0
73	117	1
73	118	0
73	119	0
73	120	0
73	121	0
73	122	1
73	123	0
73	124	0
73	125	1
73	126	0
73	127	0
73	128	1
73	129	1
73	130	1
73	131	0
73	132	1
73	133	1
73	134	0
73	135	1
73	136	1
73	137	1
73	138	1
73	139	1
73	140	0
74	75	0
74	76	0
74	77	0
74	78	0
74	79	1
74	80	0
74	81	1
74	82	1
74	83	1
74	84	1
74	85	1
74	86	1
74	87	1
74	88	1
74	89	1
74	90	0
74	91	1
74	92	1
74	93	1
74	94	1
74	95	1
74	96	0
74	97	1
74	98	0
74	99	1
74	100	1
74	101	1
74	102	0
74	103	1
74	104	0
74	105	0
74	106	0
74	107	0
74	108	1
74	109	0
74	110	1
74	111	1
74	112	0
74	113	0
74	114	1
74	115	1
74	116	1
74	117	0
74	118	1
74	119	1
74	120	0
74	121	1
74	122	1
74	123	0
74	124	1
74	125	1
74	126	0
74	127	1
74	128	1
74	129	1
74	130	0
74	131	1
74	132	1
74	133	0
74	134	1
74	135	0
74	136	1
74	137	0
74	138	0
74	139	1
74	140	0
75	76	1
75	77	1
75	78	1
75	79	1
75	80	1
75	81	1
75	82	0
75	83	0
75	84	1
75	85	1
75	86	1
75	87	0
75	88	0
75	89	1
75	90	0
75	91	0
75	92	1
75	93	0
75	94	1
75	95	1
75	96	0
75	97	0
75	98	1
75	99	0
75	100	1
75	101	1
75	102	0
75	103	1
75	104	0
75	105	0
75	106	1
75	107	1
75	108	1
75	109	0
75	110	0
75	111	0
75	112	0
75	113	0
75	114	0
75	115	1
75	116	1
75	117	0
75	118	1
75	119	0
75	120	0
75	121	1
75	122	1
75	123	0
75	124	0
75	125	1
75	126	1
75	127	1
75	128	0
75	129	0
75	130	1
75	131	0
75	132	1
75	133	1
75	134	0
75	135	1
75	136	0
75	137	0
75	138	0
75	139	1
75	140	1
76	77	0
76	78	1
76	79	0
76	80	1
76	81	0
76	82	0
76	83	1
76	84	0
76	85	0
76	86	0
76	87	0
76	88	0
76	89	0
76	90	0
76	91	1
76	92	1
76	93	1
76	94	0
76	95	0
76	96	1
76	97	0
76	98	0
76	99	1
76	100	0
76	101	1
76	102	0
76	103	1
76	104	1
76	105	1
76	106	0
76	107	0
76	108	1
76	109	1
76	110	1
76	111	0
76	112	1
76	113	1
76	114	0
76	115	0
76	116	1
76	117	1
76	118	0
76	119	1
76	120	1
76	121	0
76	122	1
76	123	1
76	124	0
76	125	1
76	126	0
76	127	1
76	128	0
76	129	1
76	130	0
76	131	0
76	132	0
76	133	1
76	134	1
76	135	1
76	136	1
76	137	1
76	138	1
76	139	1
76	140	0
77	78	0
77	79	0
77	80	1
77	81	1
77	82	0
77	83	0
77	84	1
77	85	0
77	86	1
77	87	1
77	88	1
77	89	0
77	90	1
77	91	1
77	92	1
77	93	0
77	94	1
77	95	0
77	96	1
77	97	1
77	98	1
77	99	0
77	100	1
77	101	0
77	102	0
77	103	0
77	104	0
77	105	1
77	106	0
77	107	0
77	108	0
77	109	0
77	110	0
77	111	1
77	112	0
77	113	1
77	114	1
77	115	0
77	116	1
77	117	0
77	118	1
77	119	0
77	120	1
77	121	0
77	122	0
77	123	1
77	124	1
77	125	0
77	126	1
77	127	1
77	128	0
77	129	1
77	130	0
77	131	0
77	132	1
77	133	1
77	134	1
77	135	1
77	136	1
77	137	0
77	138	0
77	139	0
77	140	1
78	79	0
78	80	1
78	81	1
78	82	0
78	83	0
78	84	1
78	85	0
78	86	0
78	87	0
78	88	1
78	89	0
78	90	0
78	91	1
78	92	1
78	93	1
78	94	1
78	95	1
78	96	1
78	97	0
78	98	0
78	99	0
78	100	0
78	101	1
78	102	1
78	103	0
78	104	0
78	105	0
78	106	1
78	107	1
78	108	1
78	109	1
78	110	1
78	111	0
78	112	1
78	113	1
78	114	0
78	115	0
78	116	1
78	117	0
78	118	0
78	119	1
78	120	0
78	121	0
78	122	0
78	123	1
78	124	0
78	125	0
78	126	0
78	127	0
78	128	1
78	129	0
78	130	0
78	131	0
78	132	1
78	133	1
78	134	0
78	135	0
78	136	0
78	137	1
78	138	0
78	139	0
78	140	0
79	80	0
79	81	0
79	82	0
79	83	0
79	84	1
79	85	0
79	86	1
79	87	1
79	88	1
79	89	1
79	90	1
79	91	0
79	92	0
79	93	0
79	94	1
79	95	1
79	96	1
79	97	1
79	98	1
79	99	1
79	100	0
79	101	0
79	102	0
79	103	0
79	104	1
79	105	1
79	106	1
79	107	0
79	108	1
79	109	0
79	110	0
79	111	0
79	112	0
79	113	0
79	114	1
79	115	0
79	116	1
79	117	1
79	118	0
79	119	1
79	120	0
79	121	0
79	122	0
79	123	0
79	124	0
79	125	1
79	126	0
79	127	1
79	128	0
79	129	1
79	130	1
79	131	1
79	132	0
79	133	1
79	134	1
79	135	1
79	136	1
79	137	0
79	138	1
79	139	0
79	140	1
80	81	0
80	82	0
80	83	1
80	84	0
80	85	0
80	86	1
80	87	0
80	88	0
80	89	1
80	90	0
80	91	0
80	92	0
80	93	0
80	94	0
80	95	1
80	96	0
80	97	0
80	98	0
80	99	1
80	100	1
80	101	1
80	102	0
80	103	0
80	104	0
80	105	1
80	106	1
80	107	0
80	108	0
80	109	1
80	110	0
80	111	1
80	112	1
80	113	1
80	114	1
80	115	0
80	116	1
80	117	0
80	118	1
80	119	1
80	120	1
80	121	0
80	122	0
80	123	0
80	124	0
80	125	0
80	126	0
80	127	1
80	128	0
80	129	0
80	130	0
80	131	0
80	132	0
80	133	1
80	134	0
80	135	0
80	136	0
80	137	0
80	138	1
80	139	0
80	140	1
81	82	1
81	83	1
81	84	0
81	85	1
81	86	1
81	87	0
81	88	1
81	89	1
81	90	1
81	91	0
81	92	0
81	93	0
81	94	0
81	95	0
81	96	0
81	97	0
81	98	0
81	99	1
81	100	0
81	101	0
81	102	0
81	103	0
81	104	0
81	105	1
81	106	1
81	107	1
81	108	1
81	109	1
81	110	0
81	111	1
81	112	0
81	113	0
81	114	0
81	115	0
81	116	1
81	117	0
81	118	0
81	119	1
81	120	1
81	121	1
81	122	1
81	123	1
81	124	1
81	125	0
81	126	1
81	127	0
81	128	0
81	129	1
81	130	1
81	131	0
81	132	0
81	133	1
81	134	1
81	135	1
81	136	0
81	137	0
81	138	1
81	139	1
81	140	0
82	83	1
82	84	0
82	85	1
82	86	0
82	87	0
82	88	0
82	89	1
82	90	0
82	91	1
82	92	0
82	93	1
82	94	1
82	95	0
82	96	1
82	97	0
82	98	0
82	99	1
82	100	1
82	101	1
82	102	0
82	103	0
82	104	0
82	105	1
82	106	1
82	107	1
82	108	1
82	109	1
82	110	0
82	111	1
82	112	1
82	113	0
82	114	0
82	115	0
82	116	1
82	117	0
82	118	0
82	119	0
82	120	0
82	121	1
82	122	0
82	123	0
82	124	0
82	125	0
82	126	0
82	127	1
82	128	1
82	129	1
82	130	1
82	131	1
82	132	0
82	133	1
82	134	1
82	135	0
82	136	1
82	137	0
82	138	0
82	139	1
82	140	1
83	84	1
83	85	1
83	86	0
83	87	1
83	88	0
83	89	0
83	90	0
83	91	1
83	92	1
83	93	1
83	94	1
83	95	1
83	96	0
83	97	1
83	98	1
83	99	0
83	100	0
83	101	0
83	102	1
83	103	1
83	104	1
83	105	1
83	106	0
83	107	0
83	108	0
83	109	0
83	110	0
83	111	1
83	112	1
83	113	1
83	114	1
83	115	1
83	116	0
83	117	1
83	118	0
83	119	1
83	120	0
83	121	0
83	122	0
83	123	1
83	124	1
83	125	0
83	126	1
83	127	1
83	128	1
83	129	1
83	130	0
83	131	0
83	132	1
83	133	0
83	134	1
83	135	1
83	136	1
83	137	0
83	138	1
83	139	1
83	140	0
84	85	0
84	86	0
84	87	0
84	88	1
84	89	1
84	90	1
84	91	1
84	92	0
84	93	1
84	94	0
84	95	0
84	96	0
84	97	1
84	98	1
84	99	1
84	100	0
84	101	1
84	102	0
84	103	0
84	104	1
84	105	1
84	106	0
84	107	1
84	108	1
84	109	1
84	110	1
84	111	0
84	112	1
84	113	1
84	114	0
84	115	1
84	116	1
84	117	1
84	118	1
84	119	0
84	120	1
84	121	1
84	122	0
84	123	1
84	124	1
84	125	1
84	126	1
84	127	1
84	128	0
84	129	1
84	130	0
84	131	1
84	132	0
84	133	1
84	134	0
84	135	0
84	136	0
84	137	0
84	138	0
84	139	0
84	140	1
85	86	1
85	87	1
85	88	1
85	89	0
85	90	0
85	91	1
85	92	0
85	93	0
85	94	0
85	95	0
85	96	1
85	97	1
85	98	1
85	99	0
85	100	0
85	101	1
85	102	1
85	103	0
85	104	1
85	105	1
85	106	1
85	107	1
85	108	1
85	109	0
85	110	1
85	111	1
85	112	0
85	113	1
85	114	1
85	115	1
85	116	1
85	117	1
85	118	1
85	119	0
85	120	1
85	121	1
85	122	1
85	123	1
85	124	0
85	125	1
85	126	0
85	127	0
85	128	1
85	129	0
85	130	0
85	131	1
85	132	1
85	133	1
85	134	0
85	135	1
85	136	1
85	137	1
85	138	0
85	139	0
85	140	1
86	87	1
86	88	1
86	89	0
86	90	0
86	91	0
86	92	1
86	93	1
86	94	1
86	95	1
86	96	0
86	97	1
86	98	1
86	99	1
86	100	0
86	101	0
86	102	0
86	103	1
86	104	1
86	105	1
86	106	1
86	107	0
86	108	1
86	109	1
86	110	0
86	111	1
86	112	1
86	113	1
86	114	1
86	115	1
86	116	1
86	117	0
86	118	0
86	119	0
86	120	1
86	121	1
86	122	1
86	123	0
86	124	1
86	125	1
86	126	1
86	127	0
86	128	1
86	129	0
86	130	0
86	131	1
86	132	1
86	133	1
86	134	1
86	135	1
86	136	1
86	137	1
86	138	0
86	139	1
86	140	1
87	88	1
87	89	1
87	90	0
87	91	0
87	92	1
87	93	0
87	94	0
87	95	1
87	96	1
87	97	0
87	98	1
87	99	1
87	100	1
87	101	0
87	102	0
87	103	0
87	104	1
87	105	0
87	106	0
87	107	1
87	108	1
87	109	1
87	110	0
87	111	0
87	112	0
87	113	0
87	114	0
87	115	1
87	116	1
87	117	1
87	118	1
87	119	1
87	120	1
87	121	0
87	122	1
87	123	1
87	124	0
87	125	1
87	126	1
87	127	1
87	128	0
87	129	0
87	130	0
87	131	0
87	132	1
87	133	1
87	134	0
87	135	0
87	136	1
87	137	0
87	138	1
87	139	0
87	140	0
88	89	0
88	90	1
88	91	0
88	92	0
88	93	0
88	94	1
88	95	1
88	96	1
88	97	1
88	98	0
88	99	0
88	100	0
88	101	1
88	102	1
88	103	0
88	104	0
88	105	0
88	106	1
88	107	1
88	108	1
88	109	0
88	110	0
88	111	0
88	112	1
88	113	1
88	114	0
88	115	1
88	116	1
88	117	1
88	118	0
88	119	1
88	120	0
88	121	0
88	122	0
88	123	0
88	124	0
88	125	0
88	126	1
88	127	1
88	128	0
88	129	1
88	130	1
88	131	0
88	132	1
88	133	0
88	134	0
88	135	1
88	136	1
88	137	0
88	138	0
88	139	0
88	140	0
89	90	0
89	91	0
89	92	1
89	93	0
89	94	1
89	95	1
89	96	1
89	97	0
89	98	0
89	99	0
89	100	1
89	101	1
89	102	0
89	103	1
89	104	0
89	105	0
89	106	1
89	107	0
89	108	0
89	109	0
89	110	1
89	111	0
89	112	1
89	113	0
89	114	1
89	115	1
89	116	1
89	117	1
89	118	1
89	119	1
89	120	0
89	121	0
89	122	0
89	123	1
89	124	0
89	125	0
89	126	0
89	127	0
89	128	1
89	129	0
89	130	0
89	131	1
89	132	1
89	133	0
89	134	1
89	135	0
89	136	1
89	137	1
89	138	1
89	139	1
89	140	0
90	91	1
90	92	1
90	93	0
90	94	0
90	95	0
90	96	1
90	97	1
90	98	1
90	99	0
90	100	0
90	101	0
90	102	1
90	103	1
90	104	1
90	105	0
90	106	0
90	107	1
90	108	1
90	109	1
90	110	1
90	111	1
90	112	0
90	113	0
90	114	1
90	115	0
90	116	0
90	117	0
90	118	0
90	119	1
90	120	1
90	121	1
90	122	1
90	123	1
90	124	0
90	125	0
90	126	0
90	127	1
90	128	1
90	129	1
90	130	0
90	131	0
90	132	0
90	133	1
90	134	1
90	135	0
90	136	0
90	137	1
90	138	1
90	139	1
90	140	0
91	92	1
91	93	0
91	94	0
91	95	0
91	96	1
91	97	1
91	98	1
91	99	1
91	100	1
91	101	1
91	102	0
91	103	1
91	104	1
91	105	0
91	106	0
91	107	1
91	108	1
91	109	1
91	110	0
91	111	1
91	112	1
91	113	0
91	114	0
91	115	1
91	116	0
91	117	0
91	118	1
91	119	1
91	120	0
91	121	1
91	122	1
91	123	0
91	124	0
91	125	0
91	126	1
91	127	0
91	128	1
91	129	1
91	130	1
91	131	0
91	132	0
91	133	0
91	134	0
91	135	0
91	136	0
91	137	1
91	138	0
91	139	1
91	140	1
92	93	0
92	94	0
92	95	0
92	96	1
92	97	0
92	98	1
92	99	0
92	100	0
92	101	0
92	102	0
92	103	0
92	104	1
92	105	0
92	106	0
92	107	1
92	108	1
92	109	1
92	110	0
92	111	0
92	112	1
92	113	0
92	114	0
92	115	0
92	116	0
92	117	1
92	118	1
92	119	1
92	120	1
92	121	0
92	122	0
92	123	1
92	124	1
92	125	1
92	126	0
92	127	1
92	128	0
92	129	1
92	130	0
92	131	1
92	132	0
92	133	1
92	134	0
92	135	1
92	136	1
92	137	1
92	138	0
92	139	0
92	140	0
93	94	1
93	95	0
93	96	1
93	97	0
93	98	1
93	99	0
93	100	1
93	101	0
93	102	1
93	103	0
93	104	0
93	105	0
93	106	0
93	107	0
93	108	1
93	109	1
93	110	1
93	111	1
93	112	0
93	113	1
93	114	1
93	115	0
93	116	1
93	117	0
93	118	1
93	119	0
93	120	0
93	121	0
93	122	1
93	123	0
93	124	0
93	125	0
93	126	1
93	127	0
93	128	0
93	129	1
93	130	1
93	131	0
93	132	0
93	133	0
93	134	0
93	135	1
93	136	1
93	137	0
93	138	1
93	139	1
93	140	1
94	95	1
94	96	1
94	97	0
94	98	0
94	99	0
94	100	0
94	101	0
94	102	1
94	103	1
94	104	1
94	105	0
94	106	1
94	107	0
94	108	0
94	109	1
94	110	0
94	111	1
94	112	1
94	113	0
94	114	1
94	115	0
94	116	1
94	117	1
94	118	1
94	119	1
94	120	1
94	121	1
94	122	0
94	123	1
94	124	1
94	125	0
94	126	1
94	127	0
94	128	1
94	129	0
94	130	1
94	131	0
94	132	1
94	133	1
94	134	1
94	135	0
94	136	1
94	137	1
94	138	1
94	139	1
94	140	0
95	96	0
95	97	0
95	98	0
95	99	1
95	100	1
95	101	0
95	102	1
95	103	0
95	104	0
95	105	1
95	106	0
95	107	0
95	108	0
95	109	1
95	110	0
95	111	1
95	112	1
95	113	1
95	114	0
95	115	1
95	116	0
95	117	0
95	118	0
95	119	1
95	120	0
95	121	1
95	122	1
95	123	0
95	124	0
95	125	0
95	126	0
95	127	1
95	128	0
95	129	0
95	130	1
95	131	0
95	132	0
95	133	1
95	134	0
95	135	1
95	136	0
95	137	0
95	138	0
95	139	0
95	140	1
96	97	0
96	98	0
96	99	1
96	100	1
96	101	1
96	102	0
96	103	1
96	104	0
96	105	1
96	106	0
96	107	1
96	108	1
96	109	1
96	110	1
96	111	0
96	112	1
96	113	0
96	114	0
96	115	0
96	116	1
96	117	0
96	118	1
96	119	0
96	120	0
96	121	0
96	122	0
96	123	0
96	124	0
96	125	1
96	126	0
96	127	1
96	128	1
96	129	0
96	130	0
96	131	1
96	132	1
96	133	1
96	134	1
96	135	1
96	136	1
96	137	0
96	138	1
96	139	1
96	140	0
97	98	0
97	99	0
97	100	1
97	101	1
97	102	1
97	103	1
97	104	0
97	105	0
97	106	0
97	107	1
97	108	1
97	109	1
97	110	1
97	111	0
97	112	0
97	113	0
97	114	0
97	115	1
97	116	0
97	117	0
97	118	1
97	119	1
97	120	1
97	121	0
97	122	1
97	123	0
97	124	1
97	125	0
97	126	0
97	127	1
97	128	1
97	129	1
97	130	1
97	131	0
97	132	1
97	133	0
97	134	1
97	135	0
97	136	1
97	137	0
97	138	0
97	139	1
97	140	0
98	99	1
98	100	1
98	101	0
98	102	0
98	103	1
98	104	1
98	105	1
98	106	0
98	107	1
98	108	1
98	109	1
98	110	1
98	111	0
98	112	0
98	113	1
98	114	1
98	115	0
98	116	1
98	117	0
98	118	0
98	119	1
98	120	1
98	121	0
98	122	0
98	123	1
98	124	0
98	125	0
98	126	1
98	127	0
98	128	0
98	129	1
98	130	0
98	131	0
98	132	1
98	133	0
98	134	1
98	135	1
98	136	1
98	137	0
98	138	0
98	139	0
98	140	0
99	100	0
99	101	0
99	102	1
99	103	1
99	104	1
99	105	0
99	106	1
99	107	0
99	108	0
99	109	1
99	110	0
99	111	1
99	112	0
99	113	0
99	114	1
99	115	0
99	116	1
99	117	1
99	118	1
99	119	0
99	120	1
99	121	0
99	122	0
99	123	0
99	124	1
99	125	1
99	126	0
99	127	1
99	128	1
99	129	1
99	130	1
99	131	0
99	132	0
99	133	0
99	134	0
99	135	1
99	136	0
99	137	0
99	138	1
99	139	1
99	140	0
100	101	0
100	102	0
100	103	1
100	104	0
100	105	1
100	106	0
100	107	1
100	108	0
100	109	1
100	110	0
100	111	1
100	112	0
100	113	1
100	114	1
100	115	1
100	116	1
100	117	0
100	118	0
100	119	1
100	120	0
100	121	1
100	122	0
100	123	0
100	124	0
100	125	0
100	126	0
100	127	0
100	128	1
100	129	1
100	130	0
100	131	0
100	132	1
100	133	0
100	134	1
100	135	0
100	136	1
100	137	1
100	138	0
100	139	0
100	140	1
101	102	0
101	103	1
101	104	1
101	105	0
101	106	1
101	107	0
101	108	1
101	109	0
101	110	0
101	111	0
101	112	1
101	113	0
101	114	1
101	115	0
101	116	0
101	117	1
101	118	1
101	119	1
101	120	0
101	121	1
101	122	0
101	123	1
101	124	0
101	125	1
101	126	1
101	127	1
101	128	1
101	129	0
101	130	1
101	131	1
101	132	1
101	133	0
101	134	1
101	135	1
101	136	1
101	137	1
101	138	0
101	139	0
101	140	1
102	103	0
102	104	1
102	105	1
102	106	1
102	107	1
102	108	1
102	109	1
102	110	1
102	111	0
102	112	0
102	113	0
102	114	1
102	115	1
102	116	1
102	117	1
102	118	0
102	119	0
102	120	1
102	121	1
102	122	0
102	123	1
102	124	1
102	125	1
102	126	1
102	127	1
102	128	1
102	129	0
102	130	1
102	131	0
102	132	1
102	133	0
102	134	0
102	135	1
102	136	0
102	137	1
102	138	0
102	139	0
102	140	0
103	104	1
103	105	1
103	106	1
103	107	0
103	108	0
103	109	0
103	110	0
103	111	0
103	112	0
103	113	1
103	114	0
103	115	1
103	116	0
103	117	0
103	118	1
103	119	1
103	120	1
103	121	1
103	122	0
103	123	0
103	124	1
103	125	1
103	126	0
103	127	0
103	128	1
103	129	1
103	130	0
103	131	0
103	132	1
103	133	0
103	134	1
103	135	1
103	136	1
103	137	1
103	138	1
103	139	1
103	140	1
104	105	0
104	106	0
104	107	1
104	108	0
104	109	0
104	110	0
104	111	0
104	112	1
104	113	1
104	114	0
104	115	1
104	116	0
104	117	1
104	118	0
104	119	0
104	120	1
104	121	0
104	122	0
104	123	0
104	124	0
104	125	1
104	126	1
104	127	1
104	128	1
104	129	1
104	130	0
104	131	1
104	132	1
104	133	0
104	134	1
104	135	0
104	136	1
104	137	0
104	138	0
104	139	0
104	140	0
105	106	0
105	107	0
105	108	1
105	109	0
105	110	0
105	111	0
105	112	1
105	113	1
105	114	0
105	115	0
105	116	1
105	117	1
105	118	1
105	119	1
105	120	0
105	121	0
105	122	0
105	123	1
105	124	0
105	125	0
105	126	1
105	127	1
105	128	0
105	129	1
105	130	1
105	131	0
105	132	1
105	133	1
105	134	1
105	135	0
105	136	0
105	137	1
105	138	1
105	139	0
105	140	1
106	107	1
106	108	1
106	109	1
106	110	1
106	111	1
106	112	0
106	113	1
106	114	0
106	115	0
106	116	0
106	117	1
106	118	0
106	119	1
106	120	0
106	121	0
106	122	1
106	123	1
106	124	0
106	125	0
106	126	1
106	127	0
106	128	1
106	129	0
106	130	1
106	131	0
106	132	0
106	133	0
106	134	0
106	135	1
106	136	0
106	137	0
106	138	1
106	139	0
106	140	0
107	108	1
107	109	1
107	110	0
107	111	1
107	112	0
107	113	1
107	114	0
107	115	0
107	116	0
107	117	1
107	118	0
107	119	0
107	120	0
107	121	0
107	122	1
107	123	0
107	124	1
107	125	0
107	126	0
107	127	0
107	128	0
107	129	1
107	130	0
107	131	1
107	132	0
107	133	0
107	134	1
107	135	1
107	136	0
107	137	0
107	138	1
107	139	0
107	140	0
108	109	0
108	110	1
108	111	1
108	112	0
108	113	0
108	114	0
108	115	1
108	116	0
108	117	0
108	118	1
108	119	1
108	120	1
108	121	0
108	122	0
108	123	1
108	124	0
108	125	1
108	126	1
108	127	1
108	128	1
108	129	0
108	130	1
108	131	1
108	132	1
108	133	1
108	134	1
108	135	1
108	136	0
108	137	1
108	138	0
108	139	1
108	140	1
109	110	0
109	111	1
109	112	0
109	113	0
109	114	0
109	115	0
109	116	1
109	117	1
109	118	0
109	119	1
109	120	1
109	121	0
109	122	0
109	123	1
109	124	1
109	125	1
109	126	0
109	127	1
109	128	1
109	129	0
109	130	0
109	131	0
109	132	0
109	133	1
109	134	1
109	135	0
109	136	0
109	137	0
109	138	1
109	139	0
109	140	0
110	111	1
110	112	1
110	113	1
110	114	1
110	115	0
110	116	0
110	117	0
110	118	1
110	119	0
110	120	0
110	121	0
110	122	0
110	123	0
110	124	1
110	125	0
110	126	0
110	127	0
110	128	1
110	129	0
110	130	0
110	131	1
110	132	0
110	133	0
110	134	1
110	135	1
110	136	1
110	137	1
110	138	0
110	139	1
110	140	0
111	112	1
111	113	0
111	114	0
111	115	0
111	116	1
111	117	0
111	118	0
111	119	1
111	120	0
111	121	1
111	122	0
111	123	0
111	124	0
111	125	1
111	126	1
111	127	1
111	128	1
111	129	1
111	130	1
111	131	1
111	132	1
111	133	0
111	134	0
111	135	1
111	136	0
111	137	1
111	138	1
111	139	1
111	140	0
112	113	1
112	114	0
112	115	1
112	116	1
112	117	1
112	118	1
112	119	1
