59	69	1
59	70	0
59	71	1
59	72	1
59	73	1
59	74	0
59	75	0
59	76	0
59	77	0
59	78	1
59	79	0
59	80	1
59	81	1
59	82	1
59	83	1
59	84	1
59	85	1
59	86	1
59	87	0
59	88	1
59	89	1
59	90	0
59	91	1
59	92	0
59	93	1
59	94	1
59	95	1
59	96	1
59	97	0
59	98	1
59	99	0
59	100	1
59	101	1
59	102	1
59	103	1
59	104	1
59	105	0
59	106	0
59	107	1
59	108	1
59	109	0
59	110	0
59	111	0
59	112	0
59	113	1
59	114	1
59	115	0
59	116	1
59	117	1
59	118	1
59	119	0
59	120	1
59	121	0
59	122	0
59	123	0
59	124	1
59	125	0
59	126	1
59	127	0
59	128	0
59	129	1
59	130	0
59	131	0
59	132	0
59	133	1
59	134	0
59	135	1
59	136	0
59	137	1
59	138	0
59	139	1
59	140	1
59	141	1
59	142	0
59	143	1
59	144	1
59	145	0
59	146	1
59	147	1
59	148	1
59	149	1
59	150	0
60	61	1
60	62	0
60	63	0
60	64	1
60	65	1
60	66	0
60	67	1
60	68	0
60	69	0
60	70	1
60	71	1
60	72	1
60	73	1
60	74	0
60	75	0
60	76	1
60	77	1
60	78	0
60	79	0
60	80	0
60	81	0
60	82	1
60	83	0
60	84	1
60	85	1
60	86	0
60	87	1
60	88	0
60	89	1
60	90	1
60	91	1
60	92	1
60	93	0
60	94	1
60	95	0
60	96	1
60	97	1
60	98	0
60	99	1
60	100	0
60	101	1
60	102	1
60	103	0
60	104	0
60	105	1
60	106	1
60	107	0
60	108	0
60	109	0
60	110	0
60	111	0
60	112	0
60	113	0
60	114	1
60	115	0
60	116	1
60	117	1
60	118	1
60	119	1
60	120	1
60	121	1
60	122	0
60	123	0
60	124	0
60	125	0
60	126	1
60	127	0
60	128	0
60	129	1
60	130	1
60	131	1
60	132	1
60	133	1
60	134	0
60	135	0
60	136	1
60	137	0
60	138	1
60	139	1
60	140	1
60	141	1
60	142	1
60	143	1
60	144	0
60	145	1
60	146	0
60	147	0
60	148	1
60	149	1
60	150	1
61	62	0
61	63	1
61	64	0
61	65	1
61	66	0
61	67	0
61	68	1
61	69	1
61	70	0
61	71	1
61	72	0
61	73	1
61	74	1
61	75	1
61	76	1
61	77	1
61	78	1
61	79	0
61	80	1
61	81	0
61	82	1
61	83	0
61	84	0
61	85	1
61	86	1
61	87	1
61	88	0
61	89	0
61	90	0
61	91	1
61	92	0
61	93	0
61	94	0
61	95	0
61	96	1
61	97	1
61	98	0
61	99	0
61	100	1
61	101	1
61	102	1
61	103	0
61	104	1
61	105	1
61	106	1
61	107	0
61	108	1
61	109	1
61	110	0
61	111	1
61	112	0
61	113	1
61	114	1
61	115	0
61	116	0
61	117	1
61	118	1
61	119	0
61	120	1
61	121	0
61	122	1
61	123	1
61	124	0
61	125	0
61	126	0
61	127	0
61	128	0
61	129	0
61	130	0
61	131	1
61	132	1
61	133	1
61	134	1
61	135	1
61	136	0
61	137	0
61	138	1
61	139	0
61	140	0
61	141	1
61	142	0
61	143	0
61	144	0
61	145	0
61	146	0
61	147	1
61	148	0
61	149	1
61	150	1
62	63	1
62	64	1
62	65	1
62	66	1
62	67	1
62	68	0
62	69	1
62	70	0
62	71	0
62	72	0
62	73	1
62	74	0
62	75	1
62	76	0
62	77	0
62	78	1
62	79	1
62	80	0
62	81	0
62	82	0
62	83	1
62	84	0
62	85	1
62	86	1
62	87	1
62	88	0
62	89	1
62	90	1
62	91	0
62	92	1
62	93	1
62	94	1
62	95	1
62	96	0
62	97	0
62	98	0
62	99	0
62	100	1
62	101	1
62	102	0
62	103	1
62	104	1
62	105	0
62	106	0
62	107	0
62	108	1
62	109	1
62	110	0
62	111	1
62	112	0
62	113	0
62	114	1
62	115	0
62	116	1
62	117	0
62	118	0
62	119	1
62	120	0
62	121	0
62	122	1
62	123	0
62	124	0
62	125	0
62	126	0
62	127	1
62	128	0
62	129	1
62	130	1
62	131	0
62	132	1
62	133	0
62	134	0
62	135	1
62	136	0
62	137	0
62	138	0
62	139	0
62	140	1
62	141	0
62	142	1
62	143	0
62	144	0
62	145	1
62	146	0
62	147	1
62	148	0
62	149	1
62	150	1
63	64	0
63	65	1
63	66	1
63	67	0
63	68	0
63	69	0
63	70	1
63	71	0
63	72	1
63	73	0
63	74	1
63	75	1
63	76	1
63	77	1
63	78	1
63	79	1
63	80	0
63	81	1
63	82	0
63	83	1
63	84	1
63	85	0
63	86	0
63	87	1
63	88	0
63	89	1
63	90	1
63	91	1
63	92	0
63	93	1
63	94	1
63	95	0
63	96	1
63	97	0
63	98	0
63	99	1
63	100	1
63	101	0
63	102	0
63	103	0
63	104	0
63	105	1
63	106	1
63	107	1
63	108	0
63	109	0
63	110	0
63	111	1
63	112	0
63	113	1
63	114	1
63	115	0
63	116	0
63	117	1
63	118	1
63	119	0
63	120	0
63	121	0
63	122	1
63	123	0
63	124	1
63	125	0
63	126	1
63	127	0
63	128	0
63	129	0
63	130	0
63	131	0
63	132	0
63	133	1
63	134	0
63	135	0
63	136	1
63	137	0
63	138	1
63	139	1
63	140	0
63	141	0
63	142	1
63	143	1
63	144	0
63	145	1
63	146	0
63	147	0
63	148	0
63	149	0
63	150	1
64	65	1
64	66	1
64	67	1
64	68	0
64	69	1
64	70	0
64	71	0
64	72	0
64	73	1
64	74	0
64	75	0
64	76	1
64	77	0
64	78	1
64	79	1
64	80	0
64	81	0
64	82	1
64	83	0
64	84	0
64	85	1
64	86	1
64	87	1
64	88	1
64	89	1
64	90	1
64	91	1
64	92	1
64	93	1
64	94	0
64	95	0
64	96	0
64	97	1
64	98	1
64	99	0
64	100	0
64	101	0
64	102	0
64	103	0
64	104	1
64	105	0
64	106	0
64	107	0
64	108	1
64	109	0
64	110	1
64	111	0
64	112	0
64	113	0
64	114	1
64	115	1
64	116	0
64	117	1
64	118	1
64	119	0
64	120	0
64	121	0
64	122	1
64	123	1
64	124	0
64	125	1
64	126	1
64	127	1
64	128	0
64	129	0
64	130	0
64	131	1
64	132	1
64	133	0
64	134	0
64	135	0
64	136	0
64	137	1
64	138	1
64	139	1
64	140	1
64	141	0
64	142	1
64	143	0
64	144	0
64	145	0
64	146	1
64	147	1
64	148	0
64	149	0
64	150	0
65	66	0
65	67	0
65	68	0
65	69	0
65	70	0
65	71	0
65	72	0
65	73	1
65	74	0
65	75	1
65	76	1
65	77	0
65	78	1
65	79	1
65	80	0
65	81	1
65	82	0
65	83	1
65	84	1
65	85	0
65	86	0
65	87	1
65	88	0
65	89	1
65	90	0
65	91	0
65	92	0
65	93	1
65	94	1
65	95	0
65	96	0
65	97	0
65	98	1
65	99	1
65	100	0
65	101	0
65	102	0
65	103	1
65	104	1
65	105	1
65	106	0
65	107	1
65	108	0
65	109	0
65	110	1
65	111	1
65	112	0
65	113	1
65	114	0
65	115	1
65	116	1
65	117	0
65	118	1
65	119	1
65	120	0
65	121	0
65	122	0
65	123	1
65	124	0
65	125	1
65	126	1
65	127	0
65	128	0
65	129	1
65	130	1
65	131	1
65	132	1
65	133	0
65	134	0
65	135	0
65	136	0
65	137	0
65	138	0
65	139	0
65	140	0
65	141	0
65	142	1
65	143	1
65	144	1
65	145	0
65	146	0
65	147	0
65	148	0
65	149	0
65	150	0
66	67	0
66	68	1
66	69	1
66	70	1
66	71	0
66	72	1
66	73	1
66	74	1
66	75	1
66	76	0
66	77	0
66	78	1
66	79	0
66	80	0
66	81	0
66	82	0
66	83	0
66	84	1
66	85	0
66	86	0
66	87	0
66	88	1
66	89	1
66	90	0
66	91	1
66	92	1
66	93	0
66	94	1
66	95	1
66	96	0
66	97	1
66	98	1
66	99	1
66	100	1
66	101	0
66	102	1
66	103	0
66	104	0
66	105	0
66	106	0
66	107	0
66	108	1
66	109	0
66	110	1
66	111	1
66	112	0
66	113	1
66	114	1
66	115	1
66	116	1
66	117	1
66	118	0
66	119	0
66	120	0
66	121	0
66	122	0
66	123	1
66	124	0
66	125	1
66	126	1
66	127	1
66	128	1
66	129	1
66	130	1
66	131	0
66	132	1
66	133	0
66	134	0
66	135	0
66	136	0
66	137	0
66	138	1
66	139	0
66	140	1
66	141	0
66	142	1
66	143	0
66	144	1
66	145	1
66	146	0
66	147	1
66	148	0
66	149	0
66	150	1
67	68	1
67	69	1
67	70	1
67	71	1
67	72	1
67	73	0
67	74	0
67	75	1
67	76	1
67	77	0
67	78	0
67	79	0
67	80	1
67	81	1
67	82	0
67	83	0
67	84	0
67	85	1
67	86	1
67	87	1
67	88	0
67	89	1
67	90	0
67	91	0
67	92	0
67	93	1
67	94	0
67	95	1
67	96	1
67	97	1
67	98	0
67	99	0
67	100	1
67	101	1
67	102	1
67	103	1
67	104	1
67	105	1
67	106	0
67	107	1
67	108	0
67	109	0
67	110	1
67	111	1
67	112	1
67	113	0
67	114	0
67	115	0
67	116	0
67	117	1
67	118	1
67	119	0
67	120	0
67	121	1
67	122	0
67	123	1
67	124	1
67	125	0
67	126	0
67	127	0
67	128	0
67	129	0
67	130	1
67	131	0
67	132	0
67	133	1
67	134	0
67	135	0
67	136	0
67	137	1
67	138	0
67	139	0
67	140	0
67	141	0
67	142	0
67	143	0
67	144	1
67	145	0
67	146	0
67	147	1
67	148	0
67	149	0
67	150	1
68	69	1
68	70	1
68	71	1
68	72	1
68	73	1
68	74	0
68	75	1
68	76	1
68	77	0
68	78	1
68	79	0
68	80	0
68	81	0
68	82	1
68	83	1
68	84	1
68	85	0
68	86	0
68	87	1
68	88	1
68	89	1
68	90	0
68	91	1
68	92	0
68	93	1
68	94	1
68	95	0
68	96	0
68	97	0
68	98	1
68	99	0
68	100	1
68	101	0
68	102	1
68	103	1
68	104	1
68	105	0
68	106	1
68	107	1
68	108	0
68	109	1
68	110	0
68	111	0
68	112	1
68	113	1
68	114	1
68	115	0
68	116	0
68	117	0
68	118	1
68	119	0
68	120	0
68	121	1
68	122	1
68	123	0
68	124	1
68	125	1
68	126	1
68	127	0
68	128	0
68	129	1
68	130	1
68	131	0
68	132	0
68	133	1
68	134	0
68	135	0
68	136	0
68	137	0
68	138	0
68	139	1
68	140	0
68	141	1
68	142	0
68	143	0
68	144	1
68	145	1
68	146	1
68	147	1
68	148	1
68	149	0
68	150	1
69	70	1
69	71	1
69	72	1
69	73	0
69	74	1
69	75	1
69	76	1
69	77	1
69	78	0
69	79	0
69	80	1
69	81	0
69	82	1
69	83	0
69	84	0
69	85	0
69	86	0
69	87	1
69	88	1
69	89	0
69	90	1
69	91	1
69	92	1
69	93	0
69	94	0
69	95	0
69	96	0
69	97	0
69	98	0
69	99	1
69	100	0
69	101	0
69	102	1
69	103	0
69	104	1
69	105	0
69	106	1
69	107	1
69	108	0
69	109	0
69	110	1
69	111	1
69	112	1
69	113	0
69	114	0
69	115	1
69	116	1
69	117	0
69	118	0
69	119	1
69	120	1
69	121	1
69	122	1
69	123	1
69	124	0
69	125	0
69	126	0
69	127	1
69	128	1
69	129	0
69	130	1
69	131	0
69	132	1
69	133	0
69	134	1
69	135	1
69	136	1
69	137	1
69	138	0
69	139	0
69	140	0
69	141	0
69	142	0
69	143	0
69	144	1
69	145	0
69	146	0
69	147	0
69	148	1
69	149	0
69	150	0
70	71	0
70	72	1
70	73	1
70	74	1
70	75	1
70	76	1
70	77	1
70	78	0
70	79	1
70	80	1
70	81	1
70	82	1
70	83	0
70	84	0
70	85	1
70	86	1
70	87	1
70	88	0
70	89	0
70	90	1
70	91	0
70	92	0
70	93	0
70	94	0
70	95	1
70	96	0
70	97	1
70	98	1
70	99	0
70	100	1
70	101	0
70	102	0
70	103	0
70	104	1
70	105	0
70	106	0
70	107	1
70	108	1
70	109	0
70	110	0
70	111	0
70	112	1
70	113	0
70	114	0
70	115	1
70	116	0
70	117	1
70	118	1
70	119	1
70	120	1
70	121	1
70	122	0
70	123	0
70	124	0
70	125	1
70	126	0
70	127	1
70	128	0
70	129	0
70	130	1
70	131	0
70	132	1
70	133	1
70	134	0
70	135	1
70	136	1
70	137	1
70	138	0
70	139	0
70	140	1
70	141	0
70	142	0
70	143	0
70	144	0
70	145	0
70	146	1
70	147	0
70	148	1
70	149	1
70	150	1
71	72	1
71	73	0
71	74	1
71	75	1
71	76	1
71	77	0
71	78	0
71	79	1
71	80	1
71	81	1
71	82	1
71	83	0
71	84	0
71	85	1
71	86	1
71	87	1
71	88	0
71	89	1
71	90	0
71	91	0
71	92	0
71	93	1
71	94	0
71	95	1
71	96	1
71	97	1
71	98	1
71	99	1
71	100	1
71	101	0
71	102	0
71	103	0
71	104	1
71	105	1
71	106	1
71	107	0
71	108	1
71	109	0
71	110	1
71	111	0
71	112	1
71	113	0
71	114	0
71	115	1
71	116	1
71	117	0
71	118	0
71	119	0
71	120	1
71	121	1
71	122	1
71	123	1
71	124	0
71	125	0
71	126	0
71	127	1
71	128	1
71	129	0
71	130	0
71	131	1
71	132	1
71	133	0
71	134	0
71	135	1
71	136	1
71	137	0
71	138	0
71	139	0
71	140	0
71	141	1
71	142	0
71	143	1
71	144	0
71	145	0
71	146	0
71	147	0
71	148	0
71	149	0
71	150	0
72	73	0
72	74	0
72	75	1
72	76	0
72	77	0
72	78	1
72	79	0
72	80	0
72	81	0
72	82	1
72	83	0
72	84	1
72	85	1
72	86	0
72	87	0
72	88	0
72	89	0
72	90	1
72	91	0
72	92	0
72	93	1
72	94	1
72	95	1
72	96	0
72	97	1
72	98	1
72	99	0
72	100	1
72	101	0
72	102	0
72	103	0
72	104	0
72	105	1
72	106	1
72	107	0
72	108	1
72	109	0
72	110	1
72	111	1
72	112	0
72	113	1
72	114	1
72	115	0
72	116	1
72	117	0
72	118	1
72	119	0
72	120	0
72	121	0
72	122	0
72	123	1
72	124	1
72	125	0
72	126	1
72	127	0
72	128	0
72	129	1
72	130	1
72	131	1
72	132	1
72	133	1
72	134	1
72	135	1
72	136	1
72	137	0
72	138	0
72	139	1
72	140	0
72	141	0
72	142	1
72	143	1
72	144	0
72	145	1
72	146	1
72	147	1
72	148	1
72	149	0
72	150	0
73	74	0
73	75	0
73	76	1
73	77	1
73	78	1
73	79	0
73	80	0
73	81	1
73	82	1
73	83	1
73	84	1
73	85	0
73	86	0
73	87	1
73	88	1
73	89	0
73	90	0
73	91	0
73	92	1
73	93	0
73	94	0
73	95	0
73	96	1
73	97	0
73	98	0
73	99	0
73	100	0
73	101	0
73	102	1
73	103	1
73	104	0
73	105	1
73	106	0
73	107	0
73	108	1
73	109	0
73	110	0
73	111	1
73	112	1
73	113	1
73	114	1
73	115	0
73	116	0
73	117	1
73	118	1
73	119	1
73	120	1
73	121	1
73	122	1
73	123	0
73	124	1
73	125	1
73	126	0
73	127	0
73	128	0
73	129	0
73	130	0
73	131	0
73	132	0
73	133	1
73	134	1
73	135	1
73	136	0
73	137	0
73	138	0
73	139	0
73	140	0
73	141	1
73	142	1
73	143	1
73	144	1
73	145	1
73	146	1
73	147	0
73	148	0
73	149	1
73	150	0
74	75	0
74	76	1
74	77	1
74	78	1
74	79	1
74	80	0
74	81	1
74	82	1
74	83	1
74	84	0
74	85	1
74	86	0
74	87	1
74	88	0
74	89	0
74	90	1
74	91	1
74	92	1
74	93	0
74	94	0
74	95	0
74	96	0
74	97	0
74	98	0
74	99	0
74	100	1
74	101	0
74	102	1
74	103	1
74	104	1
74	105	1
74	106	0
74	107	0
74	108	1
74	109	0
74	110	0
74	111	0
74	112	0
74	113	1
74	114	0
74	115	0
74	116	1
74	117	0
74	118	1
74	119	0
74	120	0
74	121	1
74	122	1
74	123	1
74	124	1
74	125	1
74	126	0
74	127	0
74	128	0
74	129	0
74	130	0
74	131	0
74	132	0
74	133	0
74	134	1
74	135	1
74	136	0
74	137	1
74	138	1
74	139	1
74	140	0
74	141	0
74	142	1
74	143	0
74	144	0
74	145	0
74	146	0
74	147	1
74	148	0
74	149	0
74	150	0
75	76	0
75	77	1
75	78	1
75	79	0
75	80	0
75	81	0
75	82	0
75	83	1
75	84	1
75	85	0
75	86	0
75	87	1
75	88	1
75	89	0
75	90	0
75	91	1
75	92	1
75	93	0
75	94	1
75	95	1
75	96	0
75	97	0
75	98	1
75	99	0
75	100	0
75	101	0
75	102	1
75	103	0
75	104	1
75	105	0
75	106	1
75	107	0
75	108	0
75	109	1
75	110	0
75	111	0
75	112	1
75	113	0
75	114	1
75	115	1
75	116	0
75	117	1
75	118	0
75	119	0
75	120	1
75	121	0
75	122	1
75	123	1
75	124	1
75	125	1
75	126	1
75	127	0
75	128	0
75	129	0
75	130	1
75	131	0
75	132	1
75	133	0
75	134	1
75	135	1
75	136	1
75	137	0
75	138	0
75	139	0
75	140	1
75	141	1
75	142	1
75	143	0
75	144	1
75	145	1
75	146	1
75	147	1
75	148	0
75	149	0
75	150	1
76	77	0
76	78	1
76	79	0
76	80	1
76	81	1
76	82	0
76	83	1
76	84	0
76	85	1
76	86	1
76	87	1
76	88	1
76	89	1
76	90	1
76	91	0
76	92	0
76	93	1
76	94	0
76	95	1
76	96	1
76	97	0
76	98	1
76	99	1
76	100	1
76	101	0
76	102	1
76	103	0
76	104	0
76	105	1
76	106	0
76	107	0
76	108	1
76	109	0
76	110	0
76	111	0
76	112	0
76	113	0
76	114	1
76	115	1
76	116	1
76	117	1
76	118	0
76	119	0
76	120	1
76	121	1
76	122	0
76	123	1
76	124	1
76	125	0
76	126	1
76	127	1
76	128	0
76	129	0
76	130	1
76	131	0
76	132	1
76	133	0
76	134	0
76	135	1
76	136	0
76	137	0
76	138	0
76	139	0
76	140	1
76	141	0
76	142	0
76	143	1
76	144	0
76	145	1
76	146	0
76	147	1
76	148	0
76	149	1
76	150	1
77	78	1
77	79	0
77	80	0
77	81	1
77	82	0
77	83	1
77	84	0
77	85	1
77	86	0
77	87	0
77	88	1
77	89	1
77	90	1
77	91	0
77	92	0
77	93	1
77	94	1
77	95	1
77	96	1
77	97	0
77	98	0
77	99	1
77	100	1
77	101	1
77	102	1
77	103	1
77	104	0
77	105	0
77	106	0
77	107	1
77	108	0
77	109	0
77	110	0
77	111	0
77	112	1
77	113	0
77	114	1
77	115	1
77	116	0
77	117	0
77	118	1
77	119	1
77	120	0
77	121	1
77	122	1
77	123	1
77	124	1
77	125	1
77	126	1
77	127	1
77	128	0
77	129	1
77	130	1
77	131	1
77	132	0
77	133	0
77	134	1
77	135	1
77	136	0
77	137	1
77	138	1
77	139	1
77	140	0
77	141	0
77	142	0
77	143	1
77	144	1
77	145	0
77	146	1
77	147	1
77	148	1
77	149	1
77	150	1
78	79	1
78	80	1
78	81	1
78	82	1
78	83	1
78	84	0
78	85	0
78	86	1
78	87	0
78	88	1
78	89	1
78	90	0
78	91	0
78	92	0
78	93	0
78	94	0
78	95	0
78	96	0
78	97	1
78	98	1
78	99	0
78	100	1
78	101	1
78	102	1
78	103	0
78	104	1
78	105	1
78	106	1
78	107	0
78	108	0
78	109	0
78	110	0
78	111	0
78	112	0
78	113	0
78	114	0
78	115	0
78	116	0
78	117	1
78	118	0
78	119	1
78	120	1
78	121	1
78	122	1
78	123	1
78	124	0
78	125	0
78	126	1
78	127	0
78	128	0
78	129	1
78	130	1
78	131	1
78	132	1
78	133	1
78	134	1
78	135	1
78	136	1
78	137	1
78	138	0
78	139	1
78	140	1
78	141	1
78	142	0
78	143	0
78	144	0
78	145	0
78	146	0
78	147	1
78	148	0
78	149	1
78	150	0
79	80	0
79	81	0
79	82	1
79	83	1
79	84	0
79	85	0
79	86	0
79	87	1
79	88	1
79	89	0
79	90	0
79	91	1
79	92	1
79	93	1
79	94	0
79	95	1
79	96	0
79	97	1
79	98	0
79	99	1
79	100	1
79	101	1
79	102	1
79	103	1
79	104	1
79	105	1
79	106	0
79	107	1
79	108	0
79	109	0
79	110	0
79	111	0
79	112	1
79	113	1
79	114	1
79	115	0
79	116	1
79	117	1
79	118	0
79	119	1
79	120	0
79	121	1
79	122	1
79	123	0
79	124	0
79	125	1
79	126	1
79	127	1
79	128	0
79	129	0
79	130	0
79	131	0
79	132	0
79	133	1
79	134	1
79	135	1
79	136	1
79	137	0
79	138	1
79	139	1
79	140	1
79	141	0
79	142	0
79	143	1
79	144	0
79	145	1
79	146	1
79	147	1
79	148	0
79	149	1
79	150	0
80	81	1
80	82	0
80	83	1
80	84	1
80	85	1
80	86	0
80	87	0
80	88	0
80	89	1
80	90	0
80	91	1
80	92	0
80	93	1
80	94	1
80	95	1
80	96	1
80	97	0
80	98	1
80	99	1
80	100	1
80	101	0
80	102	1
80	103	0
80	104	0
80	105	1
80	106	0
80	107	1
80	108	1
80	109	1
80	110	1
80	111	0
80	112	0
80	113	0
80	114	0
80	115	1
80	116	0
80	117	0
80	118	0
80	119	0
80	120	0
80	121	1
80	122	0
80	123	1
80	124	1
80	125	0
80	126	0
80	127	1
80	128	1
80	129	0
80	130	1
80	131	0
80	132	0
80	133	0
80	134	1
80	135	0
80	136	1
80	137	0
80	138	1
80	139	0
80	140	0
80	141	0
80	142	0
80	143	0
80	144	1
80	145	0
80	146	0
80	147	0
80	148	0
80	149	0
80	150	1
81	82	1
81	83	0
81	84	1
81	85	1
81	86	0
81	87	0
81	88	1
81	89	1
81	90	1
81	91	1
81	92	1
81	93	0
81	94	1
81	95	0
81	96	0
81	97	0
81	98	0
81	99	0
81	100	0
81	101	1
81	102	1
81	103	1
81	104	1
81	105	1
81	106	0
81	107	0
81	108	1
81	109	1
81	110	1
81	111	0
81	112	1
81	113	1
81	114	0
81	115	0
81	116	1
81	117	0
81	118	0
81	119	0
81	120	0
81	121	1
81	122	0
81	123	0
81	124	1
81	125	0
81	126	0
81	127	1
81	128	1
81	129	1
81	130	0
81	131	0
81	132	1
81	133	1
81	134	1
81	135	0
81	136	0
81	137	1
81	138	0
81	139	1
81	140	0
81	141	1
81	142	0
81	143	0
81	144	1
81	145	0
81	146	1
81	147	1
81	148	0
81	149	1
81	150	1
82	83	1
82	84	1
82	85	0
82	86	0
82	87	1
82	88	0
82	89	1
82	90	1
82	91	0
82	92	0
82	93	0
82	94	0
82	95	0
82	96	0
82	97	0
82	98	1
82	99	1
82	100	1
82	101	1
82	102	1
82	103	1
82	104	0
82	105	1
82	106	0
82	107	0
82	108	1
82	109	0
82	110	1
82	111	0
82	112	0
82	113	0
82	114	1
82	115	0
82	116	1
82	117	0
82	118	0
82	119	1
82	120	0
82	121	1
82	122	1
82	123	1
82	124	1
82	125	1
82	126	0
82	127	0
82	128	0
82	129	0
82	130	1
82	131	1
82	132	0
82	133	1
82	134	0
82	135	1
82	136	0
82	137	1
82	138	0
82	139	1
82	140	1
82	141	0
82	142	1
82	143	0
82	144	0
82	145	0
82	146	1
82	147	0
82	148	1
82	149	0
82	150	1
83	84	1
83	85	0
83	86	0
83	87	0
83	88	1
83	89	0
83	90	1
83	91	0
83	92	0
83	93	1
83	94	1
83	95	0
83	96	1
83	97	1
83	98	1
83	99	0
83	100	0
83	101	0
83	102	0
83	103	1
83	104	0
83	105	1
83	106	1
83	107	1
83	108	1
83	109	1
83	110	1
83	111	0
83	112	0
83	113	0
83	114	1
83	115	1
83	116	0
83	117	0
83	118	0
83	119	0
83	120	0
83	121	1
83	122	1
83	123	1
83	124	1
83	125	0
83	126	0
83	127	0
83	128	1
83	129	0
83	130	0
83	131	1
83	132	1
83	133	0
83	134	0
83	135	0
83	136	1
83	137	1
83	138	0
83	139	1
83	140	1
83	141	0
83	142	0
83	143	0
83	144	1
83	145	1
83	146	1
83	147	0
83	148	1
83	149	1
83	150	0
84	85	0
84	86	1
84	87	0
84	88	1
84	89	0
84	90	0
84	91	1
84	92	1
84	93	1
84	94	1
84	95	0
84	96	0
84	97	1
84	98	1
84	99	0
84	100	1
84	101	0
84	102	0
84	103	1
84	104	0
84	105	1
84	106	0
84	107	1
84	108	0
84	109	0
84	110	0
84	111	0
84	112	1
84	113	0
84	114	0
84	115	0
84	116	1
84	117	0
84	118	0
84	119	1
84	120	1
84	121	1
84	122	0
84	123	0
84	124	0
84	125	1
84	126	0
84	127	0
84	128	0
84	129	1
84	130	0
84	131	1
84	132	1
84	133	1
84	134	0
84	135	0
84	136	1
84	137	0
84	138	1
84	139	0
84	140	0
84	141	1
84	142	1
84	143	1
84	144	1
84	145	1
84	146	0
84	147	1
84	148	1
84	149	1
84	150	0
85	86	0
85	87	0
85	88	0
85	89	0
85	90	1
85	91	1
85	92	1
85	93	0
85	94	0
85	95	0
85	96	1
85	97	1
85	98	0
85	99	0
85	100	1
85	101	1
85	102	0
85	103	1
85	104	1
85	105	0
85	106	1
85	107	0
85	108	0
85	109	1
85	110	0
85	111	0
85	112	1
85	113	1
85	114	1
85	115	0
85	116	0
85	117	1
85	118	1
85	119	1
85	120	1
85	121	1
85	122	0
85	123	0
85	124	1
85	125	1
85	126	0
85	127	1
85	128	1
85	129	0
85	130	0
85	131	0
85	132	0
85	133	1
85	134	1
85	135	0
85	136	1
85	137	0
85	138	1
85	139	0
85	140	0
85	141	0
85	142	1
85	143	1
85	144	0
85	145	0
85	146	0
85	147	1
85	148	0
85	149	0
85	150	1
86	87	0
86	88	1
86	89	1
86	90	0
86	91	1
86	92	0
86	93	0
86	94	0
86	95	0
86	96	1
86	97	1
86	98	0
86	99	0
86	100	0
86	101	0
86	102	1
86	103	1
86	104	1
86	105	1
86	106	1
86	107	1
86	108	1
86	109	0
86	110	0
86	111	0
86	112	0
86	113	0
86	114	1
86	115	1
86	116	1
86	117	0
86	118	0
86	119	1
86	120	1
86	121	1
86	122	1
86	123	0
86	124	0
86	125	0
86	126	0
86	127	1
86	128	0
86	129	1
86	130	1
86	131	0
86	132	0
86	133	0
86	134	0
86	135	1
86	136	0
86	137	1
86	138	0
86	139	1
86	140	0
86	141	0
86	142	0
86	143	1
86	144	1
86	145	1
86	146	1
86	147	1
86	148	0
86	149	0
86	150	1
87	88	1
87	89	0
87	90	0
87	91	0
87	92	0
87	93	1
87	94	0
87	95	1
87	96	0
87	97	0
87	98	0
87	99	0
87	100	1
87	101	0
87	102	1
87	103	1
87	104	1
87	105	0
87	106	1
87	107	1
87	108	1
87	109	1
87	110	0
87	111	0
87	112	0
87	113	0
87	114	1
87	115	0
87	116	0
87	117	0
87	118	0
87	119	1
87	120	0
87	121	0
87	122	0
87	123	0
87	124	0
87	125	1
87	126	1
87	127	1
87	128	1
87	129	0
87	130	0
87	131	0
87	132	0
87	133	0
87	134	0
87	135	1
87	136	0
87	137	1
87	138	0
87	139	1
87	140	0
87	141	0
87	142	0
87	143	1
87	144	0
87	145	1
87	146	0
87	147	1
87	148	0
87	149	0
87	150	1
88	89	1
88	90	1
88	91	0
88	92	0
88	93	0
88	94	0
88	95	1
88	96	0
88	97	0
88	98	1
88	99	1
88	100	1
88	101	1
88	102	0
88	103	1
88	104	1
88	105	0
88	106	0
88	107	0
88	108	1
88	109	0
88	110	0
88	111	0
88	112	0
88	113	1
88	114	0
88	115	0
88	116	0
88	117	0
88	118	1
88	119	1
88	120	1
88	121	1
88	122	0
88	123	1
88	124	1
88	125	1
88	126	1
88	127	1
88	128	1
88	129	1
88	130	0
88	131	1
88	132	0
88	133	1
88	134	0
88	135	0
88	136	1
88	137	1
88	138	1
88	139	0
88	140	0
88	141	0
88	142	1
88	143	0
88	144	1
88	145	0
88	146	0
88	147	1
88	148	0
88	149	1
88	150	1
89	90	1
89	91	0
89	92	0
89	93	1
89	94	1
89	95	1
89	96	0
89	97	1
89	98	1
89	99	0
89	100	0
89	101	1
89	102	0
89	103	1
89	104	1
89	105	1
89	106	1
89	107	1
89	108	0
89	109	0
89	110	0
89	111	0
89	112	0
89	113	0
89	114	1
89	115	1
89	116	1
89	117	1
89	118	0
89	119	1
89	120	1
89	121	0
89	122	0
89	123	0
89	124	1
89	125	1
89	126	1
89	127	1
89	128	0
89	129	1
89	130	1
89	131	0
89	132	1
89	133	0
89	134	0
89	135	1
89	136	1
