66	110	0
66	111	1
66	112	1
66	113	0
66	114	1
66	115	1
66	116	0
66	117	1
66	118	0
66	119	0
66	120	1
66	121	1
66	122	0
66	123	1
66	124	1
66	125	0
66	126	1
66	127	1
66	128	1
66	129	0
66	130	0
66	131	1
66	132	1
66	133	0
66	134	0
66	135	0
66	136	1
66	137	1
66	138	0
66	139	0
66	140	1
67	68	1
67	69	0
67	70	1
67	71	1
67	72	0
67	73	1
67	74	1
67	75	1
67	76	1
67	77	1
67	78	0
67	79	1
67	80	0
67	81	1
67	82	0
67	83	0
67	84	0
67	85	0
67	86	1
67	87	0
67	88	1
67	89	1
67	90	1
67	91	1
67	92	1
67	93	1
67	94	1
67	95	1
67	96	1
67	97	0
67	98	0
67	99	0
67	100	1
67	101	0
67	102	0
67	103	0
67	104	0
67	105	0
67	106	0
67	107	0
67	108	0
67	109	1
67	110	0
67	111	1
67	112	0
67	113	1
67	114	0
67	115	1
67	116	1
67	117	0
67	118	0
67	119	1
67	120	1
67	121	1
67	122	1
67	123	1
67	124	1
67	125	0
67	126	0
67	127	0
67	128	1
67	129	1
67	130	0
67	131	1
67	132	1
67	133	0
67	134	0
67	135	1
67	136	1
67	137	1
67	138	1
67	139	0
67	140	0
68	69	1
68	70	0
68	71	0
68	72	0
68	73	0
68	74	1
68	75	0
68	76	0
68	77	1
68	78	1
68	79	0
68	80	0
68	81	1
68	82	0
68	83	1
68	84	1
68	85	1
68	86	1
68	87	1
68	88	0
68	89	1
68	90	0
68	91	0
68	92	0
68	93	0
68	94	1
68	95	1
68	96	1
68	97	0
68	98	0
68	99	1
68	100	0
68	101	1
68	102	0
68	103	0
68	104	1
68	105	1
68	106	1
68	107	1
68	108	0
68	109	1
68	110	0
68	111	0
68	112	1
68	113	1
68	114	0
68	115	0
68	116	0
68	117	0
68	118	1
68	119	1
68	120	0
68	121	0
68	122	0
68	123	0
68	124	0
68	125	0
68	126	1
68	127	1
68	128	0
68	129	0
68	130	0
68	131	1
68	132	1
68	133	0
68	134	1
68	135	0
68	136	0
68	137	0
68	138	1
68	139	0
68	140	0
69	70	1
69	71	1
69	72	1
69	73	0
69	74	1
69	75	0
69	76	1
69	77	1
69	78	1
69	79	0
69	80	1
69	81	1
69	82	1
69	83	0
69	84	0
69	85	0
69	86	0
69	87	1
69	88	1
69	89	0
69	90	0
69	91	1
69	92	1
69	93	1
69	94	0
69	95	1
69	96	1
69	97	1
69	98	0
69	99	0
69	100	0
69	101	1
69	102	1
69	103	0
69	104	0
69	105	0
69	106	0
69	107	0
69	108	0
69	109	1
69	110	0
69	111	1
69	112	1
69	113	1
69	114	1
69	115	0
69	116	0
69	117	1
69	118	1
69	119	0
69	120	1
69	121	1
69	122	1
69	123	0
69	124	1
69	125	0
69	126	0
69	127	0
69	128	0
69	129	0
69	130	0
69	131	0
69	132	1
69	133	0
69	134	0
69	135	0
69	136	0
69	137	1
69	138	0
69	139	0
69	140	0
70	71	0
70	72	1
70	73	0
70	74	0
70	75	1
70	76	1
70	77	0
70	78	0
70	79	1
70	80	0
70	81	1
70	82	0
70	83	1
70	84	1
70	85	1
70	86	0
70	87	1
70	88	1
70	89	0
70	90	0
70	91	0
70	92	0
70	93	1
70	94	0
70	95	0
70	96	1
70	97	0
70	98	1
70	99	0
70	100	1
70	101	1
70	102	0
70	103	1
70	104	0
70	105	1
70	106	0
70	107	0
70	108	1
70	109	1
70	110	1
70	111	1
70	112	0
70	113	1
70	114	1
70	115	1
70	116	0
70	117	1
70	118	0
70	119	1
70	120	0
70	121	1
70	122	0
70	123	1
70	124	0
70	125	1
70	126	0
70	127	0
70	128	1
70	129	0
70	130	0
70	131	1
70	132	1
70	133	1
70	134	0
70	135	1
70	136	0
70	137	0
70	138	1
70	139	1
70	140	1
71	72	1
71	73	1
71	74	0
71	75	1
71	76	1
71	77	0
71	78	1
71	79	0
71	80	1
71	81	1
71	82	0
71	83	0
71	84	0
71	85	1
71	86	0
71	87	0
71	88	0
71	89	0
71	90	0
71	91	1
71	92	1
71	93	0
71	94	0
71	95	1
71	96	0
71	97	1
71	98	1
71	99	0
71	100	0
71	101	0
71	102	1
71	103	1
71	104	0
71	105	1
71	106	1
71	107	1
71	108	0
71	109	0
71	110	0
71	111	1
71	112	1
71	113	1
71	114	1
71	115	1
71	116	0
71	117	0
71	118	1
71	119	1
71	120	0
71	121	1
71	122	0
71	123	1
71	124	1
71	125	1
71	126	0
71	127	0
71	128	0
71	129	0
71	130	0
71	131	1
71	132	1
71	133	0
71	134	0
71	135	1
71	136	0
71	137	1
71	138	0
71	139	0
71	140	0
72	73	1
72	74	1
72	75	1
72	76	0
72	77	1
72	78	0
72	79	1
72	80	0
72	81	0
72	82	1
72	83	0
72	84	1
72	85	1
72	86	0
72	87	0
72	88	1
72	89	0
72	90	0
72	91	0
72	92	1
72	93	1
72	94	1
72	95	0
72	96	1
72	97	1
72	98	0
72	99	1
72	100	1
72	101	0
72	102	0
72	103	0
72	104	1
72	105	1
72	106	1
72	107	1
72	108	1
72	109	0
72	110	1
72	111	1
72	112	1
72	113	0
72	114	1
72	115	0
72	116	0
72	117	0
72	118	1
72	119	0
72	120	0
72	121	1
72	122	1
72	123	1
72	124	1
72	125	1
72	126	0
72	127	1
72	128	1
72	129	1
72	130	1
72	131	0
72	132	1
72	133	1
72	134	1
72	135	1
72	136	0
72	137	0
72	138	0
72	139	1
72	140	0
73	74	1
73	75	0
73	76	0
73	77	1
73	78	0
73	79	1
73	80	1
73	81	0
73	82	1
73	83	1
73	84	0
73	85	0
73	86	1
73	87	0
73	88	0
73	89	0
73	90	0
73	91	1
73	92	1
73	93	0
73	94	0
73	95	0
73	96	0
73	97	0
73	98	0
73	99	1
73	100	0
73	101	1
73	102	0
73	103	0
73	104	0
73	105	1
73	106	0
73	107	1
73	108	0
73	109	0
73	110	0
73	111	0
73	112	0
73	113	0
73	114	0
73	115	0
73	116	0
73	117	1
73	118	0
73	119	0
73	120	1
73	121	0
73	122	0
73	123	1
73	124	0
73	125	1
73	126	1
73	127	1
73	128	1
73	129	0
73	130	1
73	131	0
73	132	1
73	133	0
73	134	0
73	135	1
73	136	1
73	137	0
73	138	0
73	139	0
73	140	0
74	75	0
74	76	0
74	77	1
74	78	0
74	79	1
74	80	1
74	81	1
74	82	1
74	83	0
74	84	0
74	85	0
74	86	0
74	87	0
74	88	0
74	89	0
74	90	1
74	91	0
74	92	0
74	93	0
74	94	0
74	95	0
74	96	0
74	97	0
74	98	0
74	99	1
74	100	0
74	101	1
74	102	1
74	103	0
74	104	1
74	105	1
74	106	1
74	107	0
74	108	0
74	109	1
74	110	0
74	111	0
74	112	0
74	113	1
74	114	0
74	115	0
74	116	1
74	117	0
74	118	1
74	119	0
74	120	1
74	121	1
74	122	0
74	123	0
74	124	1
74	125	1
74	126	1
74	127	0
74	128	0
74	129	1
74	130	1
74	131	1
74	132	0
74	133	1
74	134	0
74	135	0
74	136	1
74	137	1
74	138	0
74	139	0
74	140	1
75	76	0
75	77	1
75	78	1
75	79	0
75	80	1
75	81	0
75	82	1
75	83	0
75	84	0
75	85	1
75	86	1
75	87	1
75	88	1
75	89	0
75	90	0
75	91	0
75	92	0
75	93	1
75	94	0
75	95	0
75	96	0
75	97	0
75	98	0
75	99	1
75	100	1
75	101	1
75	102	1
75	103	1
75	104	1
75	105	1
75	106	0
75	107	1
75	108	1
75	109	1
75	110	0
75	111	0
75	112	1
75	113	1
75	114	1
75	115	0
75	116	0
75	117	0
75	118	1
75	119	1
75	120	1
75	121	1
75	122	1
75	123	1
75	124	0
75	125	0
75	126	0
75	127	1
75	128	1
75	129	1
75	130	0
75	131	0
75	132	0
75	133	1
75	134	0
75	135	0
75	136	1
75	137	0
75	138	0
75	139	1
75	140	0
76	77	0
76	78	1
76	79	0
76	80	1
76	81	0
76	82	0
76	83	1
76	84	1
76	85	0
76	86	0
76	87	0
76	88	0
76	89	0
76	90	1
76	91	0
76	92	0
76	93	0
76	94	1
76	95	1
76	96	0
76	97	1
76	98	1
76	99	0
76	100	0
76	101	0
76	102	0
76	103	0
76	104	0
76	105	1
76	106	0
76	107	0
76	108	1
76	109	1
76	110	0
76	111	0
76	112	1
76	113	0
76	114	0
76	115	1
76	116	0
76	117	1
76	118	0
76	119	0
76	120	0
76	121	0
76	122	1
76	123	1
76	124	0
76	125	1
76	126	1
76	127	1
76	128	0
76	129	0
76	130	0
76	131	0
76	132	1
76	133	1
76	134	1
76	135	0
76	136	1
76	137	1
76	138	0
76	139	0
76	140	1
77	78	1
77	79	0
77	80	0
77	81	0
77	82	1
77	83	0
77	84	1
77	85	0
77	86	1
77	87	1
77	88	1
77	89	1
77	90	1
77	91	0
77	92	0
77	93	1
77	94	0
77	95	0
77	96	0
77	97	0
77	98	0
77	99	1
77	100	0
77	101	0
77	102	0
77	103	0
77	104	1
77	105	1
77	106	1
77	107	0
77	108	1
77	109	1
77	110	1
77	111	0
77	112	1
77	113	0
77	114	1
77	115	0
77	116	1
77	117	0
77	118	0
77	119	0
77	120	1
77	121	0
77	122	0
77	123	0
77	124	1
77	125	1
77	126	0
77	127	0
77	128	0
77	129	0
77	130	1
77	131	0
77	132	1
77	133	0
77	134	0
77	135	1
77	136	1
77	137	1
77	138	0
77	139	1
77	140	0
78	79	0
78	80	0
78	81	1
78	82	1
78	83	1
78	84	0
78	85	1
78	86	1
78	87	1
78	88	0
78	89	0
78	90	0
78	91	1
78	92	0
78	93	1
78	94	1
78	95	1
78	96	0
78	97	0
78	98	0
78	99	0
78	100	0
78	101	1
78	102	1
78	103	1
78	104	0
78	105	1
78	106	1
78	107	0
78	108	0
78	109	0
78	110	0
78	111	1
78	112	1
78	113	1
78	114	1
78	115	0
78	116	0
78	117	1
78	118	1
78	119	1
78	120	0
78	121	0
78	122	1
78	123	1
78	124	0
78	125	0
78	126	0
78	127	1
78	128	0
78	129	1
78	130	1
78	131	0
78	132	1
78	133	1
78	134	0
78	135	1
78	136	0
78	137	0
78	138	0
78	139	1
78	140	1
79	80	1
79	81	1
79	82	1
79	83	0
79	84	0
79	85	1
79	86	0
79	87	1
79	88	0
79	89	1
79	90	1
79	91	1
79	92	0
79	93	1
79	94	1
79	95	1
79	96	0
79	97	0
79	98	0
79	99	0
79	100	1
79	101	0
79	102	0
79	103	1
79	104	0
79	105	0
79	106	1
79	107	0
79	108	0
79	109	1
79	110	0
79	111	1
79	112	1
79	113	1
79	114	1
79	115	0
79	116	0
79	117	1
79	118	1
79	119	1
79	120	1
79	121	0
79	122	0
79	123	0
79	124	1
79	125	1
79	126	1
79	127	1
79	128	0
79	129	1
79	130	1
79	131	1
79	132	0
79	133	1
79	134	1
79	135	1
79	136	1
79	137	0
79	138	1
79	139	0
79	140	0
80	81	1
80	82	1
80	83	1
80	84	1
80	85	1
80	86	1
80	87	0
80	88	0
80	89	0
80	90	1
80	91	1
80	92	1
80	93	0
80	94	0
80	95	1
80	96	1
80	97	0
80	98	1
80	99	1
80	100	1
80	101	0
80	102	1
80	103	1
80	104	1
80	105	0
80	106	0
80	107	0
80	108	1
80	109	0
80	110	0
80	111	0
80	112	1
80	113	1
80	114	1
80	115	1
80	116	1
80	117	0
80	118	0
80	119	1
80	120	1
80	121	0
80	122	0
80	123	1
80	124	0
80	125	0
80	126	0
80	127	0
80	128	1
80	129	1
80	130	0
80	131	1
80	132	1
80	133	1
80	134	1
80	135	1
80	136	0
80	137	0
80	138	1
80	139	1
80	140	1
81	82	1
81	83	1
81	84	1
81	85	1
81	86	0
81	87	1
81	88	0
81	89	0
81	90	0
81	91	1
81	92	0
81	93	1
81	94	0
81	95	1
81	96	0
81	97	0
81	98	1
81	99	1
81	100	0
81	101	1
81	102	0
81	103	0
81	104	1
81	105	0
81	106	0
81	107	1
81	108	0
81	109	1
81	110	0
81	111	1
81	112	1
81	113	1
81	114	1
81	115	1
81	116	1
81	117	0
81	118	1
81	119	0
81	120	1
81	121	0
81	122	0
81	123	1
81	124	1
81	125	1
81	126	0
81	127	1
81	128	0
81	129	0
81	130	1
81	131	0
81	132	1
81	133	1
81	134	0
81	135	1
81	136	0
81	137	0
81	138	0
81	139	1
81	140	0
82	83	1
82	84	1
82	85	1
82	86	0
82	87	0
82	88	1
82	89	1
82	90	0
82	91	1
82	92	0
82	93	1
82	94	0
82	95	1
82	96	0
82	97	1
82	98	0
82	99	0
82	100	0
82	101	0
82	102	0
82	103	0
82	104	0
82	105	1
82	106	1
82	107	1
82	108	1
82	109	0
82	110	1
82	111	0
82	112	0
82	113	1
82	114	0
82	115	0
82	116	1
82	117	1
82	118	0
82	119	0
82	120	1
82	121	0
82	122	0
82	123	0
82	124	0
82	125	0
82	126	1
82	127	1
82	128	0
82	129	0
82	130	1
82	131	1
82	132	1
82	133	1
82	134	1
82	135	0
82	136	0
82	137	0
82	138	0
82	139	1
82	140	1
83	84	0
83	85	0
83	86	1
83	87	0
83	88	1
83	89	1
83	90	1
83	91	0
83	92	1
83	93	1
83	94	1
83	95	1
83	96	0
83	97	1
83	98	1
83	99	0
83	100	1
83	101	1
83	102	0
83	103	1
83	104	1
83	105	1
83	106	0
83	107	1
83	108	1
83	109	1
83	110	1
83	111	1
83	112	1
83	113	1
83	114	1
83	115	0
83	116	0
83	117	0
83	118	1
83	119	0
83	120	0
83	121	1
83	122	0
83	123	1
83	124	1
83	125	0
83	126	1
83	127	1
83	128	0
83	129	1
83	130	0
83	131	1
83	132	1
83	133	0
83	134	1
83	135	1
83	136	1
83	137	1
83	138	1
83	139	0
83	140	1
84	85	0
84	86	0
84	87	1
84	88	0
84	89	0
84	90	1
84	91	1
84	92	1
84	93	1
84	94	1
84	95	0
84	96	1
84	97	0
84	98	1
84	99	0
84	100	1
84	101	0
84	102	0
84	103	1
84	104	0
84	105	1
84	106	1
84	107	0
84	108	1
84	109	1
84	110	1
84	111	1
84	112	0
84	113	1
84	114	1
84	115	0
84	116	1
84	117	1
84	118	0
84	119	1
84	120	0
84	121	1
84	122	0
84	123	1
84	124	0
84	125	0
84	126	1
84	127	1
84	128	0
84	129	0
84	130	0
84	131	1
84	132	0
84	133	1
84	134	1
84	135	0
84	136	0
84	137	1
84	138	1
84	139	0
84	140	1
85	86	0
85	87	0
85	88	1
85	89	1
85	90	1
85	91	1
85	92	0
85	93	0
85	94	0
85	95	1
85	96	0
85	97	1
85	98	1
85	99	1
85	100	0
85	101	1
85	102	1
85	103	1
85	104	0
85	105	0
85	106	1
85	107	1
85	108	1
85	109	0
85	110	0
85	111	1
85	112	0
85	113	1
85	114	0
85	115	0
85	116	1
85	117	1
85	118	1
85	119	0
85	120	0
85	121	0
85	122	1
85	123	1
85	124	0
85	125	0
85	126	0
85	127	1
85	128	1
85	129	1
85	130	1
85	131	0
85	132	0
85	133	0
85	134	0
85	135	1
85	136	1
85	137	1
85	138	1
85	139	1
85	140	1
86	87	0
86	88	1
86	89	0
86	90	0
86	91	1
86	92	1
86	93	1
86	94	0
86	95	1
86	96	0
86	97	0
86	98	1
86	99	1
86	100	0
86	101	1
86	102	1
86	103	0
86	104	1
86	105	1
86	106	1
86	107	0
86	108	0
86	109	1
86	110	1
86	111	0
86	112	0
86	113	0
86	114	0
86	115	0
86	116	1
86	117	1
86	118	0
86	119	1
86	120	1
86	121	1
86	122	0
86	123	0
86	124	1
86	125	1
86	126	0
86	127	1
86	128	1
86	129	1
86	130	0
86	131	1
86	132	0
86	133	0
86	134	0
86	135	1
86	136	0
86	137	1
86	138	1
86	139	1
86	140	1
87	88	0
87	89	1
87	90	0
87	91	0
87	92	1
87	93	1
87	94	1
87	95	0
87	96	0
87	97	0
87	98	0
87	99	0
87	100	1
87	101	0
87	102	0
87	103	1
87	104	1
87	105	1
87	106	1
87	107	0
87	108	1
87	109	1
87	110	1
87	111	0
87	112	1
87	113	0
87	114	1
87	115	1
87	116	1
87	117	1
87	118	0
87	119	0
87	120	1
87	121	0
87	122	1
87	123	0
87	124	0
87	125	0
87	126	0
87	127	0
87	128	1
87	129	0
87	130	1
87	131	1
87	132	1
87	133	1
87	134	1
87	135	0
87	136	1
87	137	0
87	138	0
87	139	1
87	140	0
88	89	0
88	90	1
88	91	0
88	92	0
88	93	0
88	94	0
88	95	1
88	96	0
88	97	1
88	98	0
88	99	0
88	100	1
88	101	1
88	102	1
88	103	1
88	104	0
88	105	1
88	106	1
88	107	0
88	108	1
88	109	1
88	110	0
88	111	1
88	112	1
88	113	0
88	114	0
88	115	1
88	116	1
88	117	1
88	118	1
88	119	1
88	120	1
88	121	0
88	122	0
88	123	1
88	124	0
88	125	1
88	126	0
88	127	1
88	128	0
88	129	1
88	130	0
88	131	1
88	132	1
88	133	0
88	134	0
88	135	1
88	136	1
88	137	1
88	138	0
88	139	0
88	140	1
89	90	0
89	91	0
89	92	1
89	93	0
89	94	1
89	95	1
89	96	0
89	97	0
89	98	1
89	99	0
89	100	0
89	101	1
89	102	0
89	103	0
89	104	1
89	105	1
89	106	1
89	107	0
89	108	1
89	109	0
89	110	0
89	111	1
89	112	0
89	113	1
89	114	0
89	115	0
89	116	0
89	117	1
89	118	0
89	119	0
89	120	0
89	121	1
89	122	0
89	123	1
89	124	0
89	125	1
89	126	0
89	127	1
89	128	1
89	129	1
89	130	0
89	131	0
89	132	0
89	133	1
89	134	0
89	135	0
89	136	1
89	137	0
89	138	1
89	139	1
89	140	0
90	91	0
90	92	0
90	93	1
90	94	1
90	95	0
90	96	0
90	97	1
90	98	1
90	99	0
90	100	1
90	101	0
90	102	1
90	103	0
90	104	1
90	105	1
90	106	1
90	107	1
90	108	0
90	109	1
90	110	0
90	111	1
90	112	0
90	113	0
90	114	1
90	115	1
90	116	1
90	117	0
90	118	1
90	119	1
90	120	0
90	121	1
90	122	1
90	123	0
90	124	0
90	125	0
90	126	0
90	127	1
90	128	0
90	129	0
90	130	0
90	131	1
90	132	0
90	133	1
90	134	1
90	135	1
90	136	0
90	137	1
90	138	0
90	139	1
90	140	0
91	92	1
91	93	0
91	94	1
91	95	0
91	96	1
91	97	1
91	98	0
91	99	1
91	100	0
91	101	0
91	102	0
91	103	0
91	104	1
91	105	0
91	106	1
91	107	1
91	108	0
91	109	1
91	110	1
91	111	1
91	112	1
91	113	0
91	114	0
91	115	0
91	116	0
91	117	1
91	118	0
91	119	1
91	120	0
91	121	1
91	122	1
91	123	1
91	124	1
91	125	1
91	126	1
91	127	0
91	128	1
91	129	0
91	130	0
91	131	1
91	132	1
91	133	0
91	134	1
91	135	0
91	136	0
91	137	0
91	138	1
91	139	1
91	140	0
92	93	1
92	94	1
92	95	0
92	96	1
92	97	0
92	98	0
92	99	0
92	100	1
92	101	0
92	102	0
92	103	0
92	104	1
92	105	0
92	106	1
92	107	1
92	108	0
92	109	0
92	110	0
92	111	0
92	112	1
92	113	1
92	114	1
92	115	1
92	116	0
92	117	0
92	118	1
92	119	0
92	120	0
92	121	1
92	122	0
92	123	1
92	124	0
92	125	0
92	126	1
92	127	0
92	128	0
92	129	0
92	130	1
92	131	1
92	132	0
92	133	1
92	134	1
92	135	1
92	136	1
92	137	0
92	138	1
92	139	0
92	140	1
93	94	1
93	95	0
93	96	1
93	97	0
93	98	0
93	99	0
93	100	1
93	101	1
93	102	1
93	103	1
93	104	1
93	105	0
93	106	0
93	107	1
93	108	0
93	109	0
93	110	1
93	111	0
93	112	0
93	113	0
93	114	0
93	115	0
93	116	0
93	117	0
93	118	1
93	119	1
93	120	1
93	121	0
93	122	1
93	123	0
93	124	1
93	125	0
93	126	1
93	127	1
93	128	0
93	129	1
93	130	0
93	131	0
93	132	0
93	133	1
93	134	1
93	135	0
93	136	0
93	137	0
93	138	0
93	139	1
93	140	0
94	95	1
94	96	1
94	97	1
94	98	0
94	99	0
94	100	1
94	101	1
94	102	1
94	103	1
94	104	1
94	105	0
94	106	1
94	107	1
94	108	1
94	109	0
94	110	1
94	111	1
94	112	0
94	113	1
94	114	0
94	115	1
94	116	0
94	117	1
94	118	0
94	119	0
94	120	0
94	121	1
94	122	0
94	123	1
94	124	1
94	125	1
94	126	0
94	127	1
94	128	0
94	129	0
94	130	1
94	131	1
94	132	0
94	133	0
94	134	1
94	135	0
94	136	1
94	137	1
94	138	0
94	139	1
94	140	1
95	96	1
95	97	1
95	98	1
95	99	1
95	100	0
95	101	1
95	102	1
95	103	1
95	104	1
95	105	1
95	106	1
95	107	0
95	108	0
95	109	1
95	110	1
95	111	0
95	112	0
95	113	1
95	114	1
95	115	0
95	116	1
95	117	0
95	118	1
95	119	0
95	120	1
95	121	0
95	122	0
95	123	0
95	124	0
95	125	0
95	126	1
95	127	0
95	128	1
95	129	0
95	130	1
95	131	0
95	132	1
95	133	0
95	134	0
95	135	1
95	136	0
95	137	1
95	138	1
95	139	0
95	140	1
96	97	0
96	98	1
96	99	0
96	100	1
96	101	0
96	102	0
96	103	1
96	104	0
96	105	1
96	106	1
96	107	1
96	108	0
96	109	0
96	110	1
96	111	1
96	112	0
96	113	1
96	114	0
96	115	0
96	116	0
96	117	1
96	118	0
96	119	0
96	120	0
96	121	1
96	122	0
96	123	0
96	124	0
96	125	1
96	126	1
96	127	1
96	128	0
96	129	1
96	130	1
96	131	1
96	132	0
96	133	1
96	134	1
96	135	1
96	136	0
96	137	1
96	138	0
96	139	0
96	140	0
97	98	0
97	99	1
97	100	0
97	101	1
97	102	1
97	103	0
97	104	0
97	105	1
97	106	0
97	107	1
97	108	0
97	109	1
97	110	0
97	111	0
97	112	1
97	113	0
97	114	1
97	115	1
97	116	1
97	117	1
97	118	0
97	119	0
97	120	0
97	121	1
97	122	1
97	123	1
97	124	0
97	125	1
97	126	0
97	127	0
97	128	1
97	129	1
97	130	0
97	131	0
97	132	0
97	133	1
97	134	0
97	135	1
97	136	0
97	137	1
97	138	0
97	139	1
97	140	0
98	99	0
98	100	1
98	101	0
98	102	0
98	103	1
98	104	1
98	105	1
98	106	0
98	107	0
98	108	0
98	109	0
98	110	1
98	111	1
98	112	0
98	113	1
98	114	0
98	115	1
98	116	1
98	117	0
98	118	1
98	119	0
98	120	0
98	121	0
98	122	1
98	123	0
98	124	0
98	125	1
98	126	1
98	127	0
98	128	1
98	129	0
98	130	1
98	131	0
98	132	1
98	133	0
98	134	0
98	135	1
98	136	0
98	137	0
98	138	0
98	139	1
98	140	1
99	100	1
99	101	1
99	102	0
99	103	0
99	104	1
99	105	1
99	106	0
99	107	1
99	108	1
99	109	1
99	110	0
99	111	1
99	112	0
99	113	0
99	114	1
99	115	0
99	116	0
99	117	1
99	118	0
99	119	1
99	120	1
99	121	0
99	122	0
99	123	0
99	124	1
99	125	1
99	126	1
99	127	0
99	128	0
99	129	0
99	130	1
99	131	1
99	132	0
99	133	1
99	134	0
99	135	0
99	136	0
99	137	0
99	138	0
99	139	0
99	140	1
100	101	1
100	102	1
100	103	1
100	104	1
100	105	0
100	106	1
100	107	1
100	108	0
100	109	1
100	110	1
100	111	1
100	112	1
100	113	1
100	114	0
100	115	0
100	116	0
100	117	1
100	118	0
100	119	0
100	120	0
100	121	1
100	122	1
100	123	0
100	124	0
100	125	1
100	126	1
100	127	0
100	128	1
100	129	0
100	130	0
100	131	1
100	132	0
100	133	0
100	134	0
100	135	1
100	136	1
100	137	1
100	138	1
100	139	0
100	140	1
101	102	1
101	103	1
101	104	1
101	105	0
101	106	1
101	107	0
101	108	1
101	109	0
101	110	0
101	111	0
101	112	1
101	113	0
101	114	1
101	115	0
101	116	1
101	117	1
101	118	0
101	119	1
101	120	1
101	121	1
101	122	0
101	123	1
101	124	1
101	125	0
101	126	1
101	127	0
101	128	0
101	129	1
101	130	0
101	131	1
101	132	1
101	133	1
101	134	0
101	135	1
101	136	0
101	137	1
101	138	1
101	139	1
101	140	0
102	103	0
102	104	1
102	105	0
102	106	0
102	107	0
102	108	1
102	109	0
102	110	1
102	111	1
102	112	0
102	113	0
102	114	0
102	115	0
102	116	0
102	117	1
102	118	0
102	119	0
102	120	1
102	121	1
102	122	0
102	123	0
102	124	1
102	125	0
102	126	1
102	127	0
102	128	0
102	129	1
102	130	1
102	131	1
102	132	0
102	133	0
102	134	1
102	135	1
102	136	1
102	137	0
102	138	0
102	139	1
102	140	0
103	104	0
103	105	1
103	106	0
103	107	0
103	108	1
103	109	1
103	110	1
103	111	0
103	112	0
103	113	0
103	114	1
103	115	1
103	116	0
103	117	1
103	118	1
103	119	1
103	120	1
103	121	1
103	122	1
103	123	1
103	124	0
103	125	0
103	126	0
103	127	0
103	128	0
103	129	0
103	130	0
103	131	1
103	132	1
103	133	1
103	134	0
103	135	1
103	136	0
103	137	1
103	138	1
103	139	1
103	140	1
104	105	1
104	106	1
104	107	1
104	108	1
104	109	0
104	110	0
104	111	1
104	112	0
104	113	0
104	114	0
104	115	1
104	116	1
104	117	0
104	118	0
104	119	0
104	120	1
104	121	1
104	122	0
104	123	1
104	124	1
104	125	1
104	126	0
104	127	1
104	128	0
104	129	1
104	130	0
104	131	0
104	132	0
104	133	1
104	134	1
104	135	0
104	136	1
104	137	1
104	138	0
104	139	0
104	140	1
105	106	1
105	107	0
105	108	1
105	109	0
105	110	1
105	111	0
105	112	1
105	113	1
105	114	0
105	115	0
105	116	0
105	117	0
105	118	1
105	119	1
105	120	0
105	121	0
105	122	0
105	123	1
105	124	0
105	125	1
105	126	1
105	127	1
105	128	1
105	129	1
105	130	1
105	131	0
105	132	0
105	133	1
105	134	0
105	135	0
105	136	0
105	137	1
105	138	1
105	139	0
105	140	1
106	107	0
106	108	0
106	109	0
106	110	0
106	111	0
106	112	0
106	113	0
106	114	1
106	115	0
106	116	0
106	117	1
106	118	1
106	119	0
106	120	1
106	121	1
106	122	0
106	123	0
106	124	0
106	125	1
106	126	0
106	127	0
106	128	0
106	129	1
106	130	1
106	131	1
106	132	1
106	133	0
106	134	0
106	135	0
106	136	1
106	137	0
106	138	0
106	139	0
106	140	1
107	108	0
107	109	1
107	110	1
107	111	1
107	112	0
107	113	1
107	114	1
107	115	1
107	116	1
107	117	1
107	118	0
107	119	0
107	120	1
107	121	0
107	122	0
107	123	1
107	124	1
107	125	0
107	126	0
107	127	0
107	128	0
107	129	1
107	130	0
107	131	0
107	132	1
107	133	0
107	134	0
107	135	0
107	136	1
107	137	1
107	138	0
107	139	0
107	140	1
108	109	1
108	110	0
108	111	1
108	112	1
108	113	1
108	114	1
108	115	0
108	116	1
108	117	0
108	118	0
108	119	1
108	120	1
108	121	0
108	122	0
108	123	0
108	124	1
108	125	1
108	126	1
108	127	0
108	128	0
108	129	0
108	130	1
108	131	1
108	132	1
108	133	1
108	134	1
108	135	1
108	136	1
108	137	0
108	138	1
108	139	0
108	140	1
109	110	1
109	111	0
109	112	0
109	113	0
109	114	0
109	115	1
109	116	0
109	117	0
109	118	0
109	119	0
109	120	1
109	121	0
109	122	0
109	123	0
109	124	1
109	125	0
109	126	1
109	127	1
109	128	1
109	129	0
109	130	1
109	131	0
109	132	1
109	133	0
109	134	0
109	135	0
109	136	0
109	137	0
109	138	1
109	139	1
109	140	1
110	111	0
110	112	1
110	113	0
110	114	0
110	115	1
110	116	1
110	117	0
110	118	1
110	119	0
110	120	0
110	121	0
110	122	1
110	123	1
110	124	0
110	125	1
110	126	1
110	127	1
110	128	0
110	129	0
110	130	0
110	131	0
110	132	1
110	133	0
110	134	1
110	135	1
110	136	1
110	137	1
110	138	1
110	139	0
110	140	0
111	112	0
111	113	1
111	114	0
111	115	0
111	116	1
111	117	1
111	118	0
111	119	0
111	120	1
111	121	1
111	122	1
111	123	0
111	124	1
111	125	0
111	126	1
111	127	1
111	128	0
111	129	1
111	130	1
111	131	0
111	132	0
111	133	1
111	134	0
111	135	0
111	136	1
111	137	1
111	138	1
111	139	1
111	140	1
112	113	1
112	114	0
112	115	1
112	116	1
112	117	0
112	118	1
112	119	1
