103	115	1
103	116	0
103	117	1
103	118	1
103	119	0
103	120	1
104	105	0
104	106	1
104	107	1
104	108	1
104	109	0
104	110	1
104	111	1
104	112	0
104	113	0
104	114	0
104	115	0
104	116	0
104	117	0
104	118	0
104	119	1
104	120	0
105	106	1
105	107	0
105	108	1
105	109	0
105	110	0
105	111	1
105	112	0
105	113	0
105	114	1
105	115	1
105	116	0
105	117	0
105	118	0
105	119	1
105	120	0
106	107	1
106	108	0
106	109	0
106	110	0
106	111	0
106	112	1
106	113	0
106	114	1
106	115	0
106	116	0
106	117	1
106	118	1
106	119	1
106	120	0
107	108	1
107	109	0
107	110	0
107	111	0
107	112	0
107	113	0
107	114	1
107	115	0
107	116	0
107	117	0
107	118	1
107	119	0
107	120	1
108	109	0
108	110	0
108	111	1
108	112	1
108	113	1
108	114	0
108	115	0
108	116	0
108	117	1
108	118	0
108	119	0
108	120	0
109	110	1
109	111	1
109	112	0
109	113	1
109	114	1
109	115	0
109	116	0
109	117	0
109	118	0
109	119	1
109	120	0
110	111	0
110	112	0
110	113	1
110	114	1
110	115	0
110	116	0
110	117	0
110	118	0
110	119	0
110	120	0
111	112	0
111	113	0
111	114	1
111	115	0
111	116	1
111	117	0
111	118	0
111	119	1
111	120	1
112	113	0
112	114	1
112	115	1
112	116	1
112	117	0
112	118	1
112	119	1
112	120	1
113	114	1
113	115	1
113	116	1
113	117	1
113	118	0
113	119	0
113	120	0
114	115	1
114	116	1
114	117	0
114	118	1
114	119	0
114	120	0
115	116	0
115	117	1
115	118	1
115	119	1
115	120	1
116	117	1
116	118	1
116	119	0
116	120	0
117	118	0
117	119	0
117	120	1
118	119	1
118	120	0
119	120	1
