66	110	1
66	111	1
66	112	0
66	113	1
66	114	0
66	115	0
66	116	1
66	117	1
66	118	1
66	119	1
66	120	1
66	121	0
66	122	1
66	123	0
66	124	1
66	125	0
66	126	1
66	127	1
66	128	0
66	129	0
66	130	0
66	131	0
66	132	1
66	133	1
66	134	1
66	135	1
66	136	1
66	137	0
66	138	1
66	139	0
66	140	0
67	68	1
67	69	1
67	70	1
67	71	0
67	72	1
67	73	0
67	74	0
67	75	0
67	76	0
67	77	1
67	78	1
67	79	1
67	80	1
67	81	1
67	82	1
67	83	0
67	84	0
67	85	0
67	86	1
67	87	0
67	88	1
67	89	1
67	90	0
67	91	0
67	92	1
67	93	1
67	94	1
67	95	0
67	96	0
67	97	1
67	98	0
67	99	1
67	100	1
67	101	1
67	102	0
67	103	1
67	104	0
67	105	0
67	106	1
67	107	1
67	108	1
67	109	1
67	110	0
67	111	1
67	112	0
67	113	0
67	114	1
67	115	0
67	116	1
67	117	1
67	118	0
67	119	1
67	120	1
67	121	1
67	122	1
67	123	1
67	124	1
67	125	0
67	126	0
67	127	1
67	128	1
67	129	0
67	130	0
67	131	1
67	132	1
67	133	0
67	134	1
67	135	0
67	136	0
67	137	1
67	138	0
67	139	0
67	140	0
68	69	0
68	70	1
68	71	0
68	72	1
68	73	1
68	74	0
68	75	0
68	76	1
68	77	0
68	78	1
68	79	0
68	80	0
68	81	1
68	82	0
68	83	1
68	84	0
68	85	1
68	86	1
68	87	1
68	88	1
68	89	1
68	90	1
68	91	1
68	92	0
68	93	1
68	94	0
68	95	1
68	96	0
68	97	0
68	98	0
68	99	0
68	100	1
68	101	0
68	102	0
68	103	1
68	104	1
68	105	0
68	106	1
68	107	1
68	108	0
68	109	0
68	110	1
68	111	0
68	112	1
68	113	0
68	114	1
68	115	0
68	116	0
68	117	0
68	118	0
68	119	1
68	120	1
68	121	1
68	122	1
68	123	0
68	124	0
68	125	1
68	126	1
68	127	0
68	128	1
68	129	0
68	130	0
68	131	0
68	132	0
68	133	0
68	134	1
68	135	1
68	136	0
68	137	0
68	138	0
68	139	0
68	140	0
69	70	1
69	71	1
69	72	1
69	73	0
69	74	0
69	75	0
69	76	0
69	77	0
69	78	0
69	79	1
69	80	0
69	81	1
69	82	1
69	83	1
69	84	0
69	85	1
69	86	0
69	87	0
69	88	0
69	89	0
69	90	1
69	91	0
69	92	1
69	93	0
69	94	1
69	95	1
69	96	1
69	97	1
69	98	1
69	99	1
69	100	0
69	101	1
69	102	0
69	103	1
69	104	1
69	105	1
69	106	1
69	107	0
69	108	0
69	109	0
69	110	0
69	111	0
69	112	1
69	113	0
69	114	0
69	115	0
69	116	1
69	117	0
69	118	1
69	119	0
69	120	1
69	121	1
69	122	0
69	123	0
69	124	0
69	125	1
69	126	0
69	127	0
69	128	0
69	129	0
69	130	0
69	131	0
69	132	0
69	133	1
69	134	0
69	135	0
69	136	0
69	137	0
69	138	0
69	139	1
69	140	1
70	71	1
70	72	1
70	73	0
70	74	0
70	75	1
70	76	1
70	77	1
70	78	1
70	79	0
70	80	1
70	81	1
70	82	1
70	83	0
70	84	0
70	85	1
70	86	0
70	87	0
70	88	0
70	89	0
70	90	0
70	91	1
70	92	0
70	93	0
70	94	1
70	95	1
70	96	1
70	97	1
70	98	1
70	99	1
70	100	1
70	101	1
70	102	1
70	103	0
70	104	1
70	105	1
70	106	1
70	107	1
70	108	1
70	109	0
70	110	0
70	111	0
70	112	0
70	113	0
70	114	1
70	115	0
70	116	1
70	117	0
70	118	1
70	119	0
70	120	0
70	121	0
70	122	0
70	123	1
70	124	0
70	125	0
70	126	0
70	127	0
70	128	1
70	129	1
70	130	1
70	131	1
70	132	1
70	133	1
70	134	1
70	135	0
70	136	0
70	137	0
70	138	1
70	139	1
70	140	1
71	72	0
71	73	1
71	74	0
71	75	1
71	76	0
71	77	1
71	78	1
71	79	0
71	80	0
71	81	0
71	82	1
71	83	1
71	84	0
71	85	0
71	86	1
71	87	0
71	88	1
71	89	0
71	90	0
71	91	0
71	92	0
71	93	0
71	94	1
71	95	1
71	96	1
71	97	0
71	98	0
71	99	0
71	100	1
71	101	0
71	102	0
71	103	0
71	104	0
71	105	1
71	106	0
71	107	1
71	108	0
71	109	0
71	110	0
71	111	0
71	112	1
71	113	0
71	114	1
71	115	1
71	116	1
71	117	1
71	118	0
71	119	0
71	120	0
71	121	0
71	122	0
71	123	0
71	124	0
71	125	1
71	126	1
71	127	1
71	128	1
71	129	0
71	130	0
71	131	0
71	132	1
71	133	0
71	134	0
71	135	1
71	136	0
71	137	0
71	138	0
71	139	1
71	140	0
72	73	0
72	74	0
72	75	0
72	76	1
72	77	0
72	78	0
72	79	1
72	80	1
72	81	0
72	82	0
72	83	1
72	84	1
72	85	1
72	86	1
72	87	1
72	88	1
72	89	1
72	90	1
72	91	0
72	92	0
72	93	0
72	94	1
72	95	0
72	96	0
72	97	1
72	98	0
72	99	1
72	100	1
72	101	1
72	102	0
72	103	0
72	104	1
72	105	1
72	106	1
72	107	0
72	108	1
72	109	1
72	110	1
72	111	1
72	112	0
72	113	0
72	114	1
72	115	0
72	116	0
72	117	1
72	118	0
72	119	0
72	120	0
72	121	0
72	122	0
72	123	1
72	124	1
72	125	1
72	126	1
72	127	1
72	128	0
72	129	0
72	130	1
72	131	0
72	132	1
72	133	0
72	134	0
72	135	0
72	136	1
72	137	1
72	138	0
72	139	0
72	140	1
73	74	0
73	75	0
73	76	0
73	77	1
73	78	0
73	79	0
73	80	0
73	81	1
73	82	0
73	83	1
73	84	1
73	85	1
73	86	0
73	87	0
73	88	1
73	89	1
73	90	1
73	91	1
73	92	0
73	93	0
73	94	1
73	95	1
73	96	1
73	97	1
73	98	0
73	99	0
73	100	1
73	101	1
73	102	0
73	103	0
73	104	0
73	105	1
73	106	1
73	107	0
73	108	1
73	109	1
73	110	1
73	111	0
73	112	1
73	113	1
73	114	1
73	115	0
73	116	1
73	117	1
73	118	0
73	119	0
73	120	0
73	121	0
73	122	0
73	123	0
73	124	1
73	125	1
73	126	0
73	127	0
73	128	0
73	129	0
73	130	0
73	131	1
73	132	1
73	133	0
73	134	0
73	135	1
73	136	1
73	137	0
73	138	1
73	139	0
73	140	1
74	75	1
74	76	1
74	77	1
74	78	0
74	79	0
74	80	1
74	81	0
74	82	1
74	83	1
74	84	1
74	85	1
74	86	0
74	87	0
74	88	0
74	89	1
74	90	0
74	91	1
74	92	1
74	93	0
74	94	1
74	95	0
74	96	0
74	97	1
74	98	0
74	99	0
74	100	1
74	101	1
74	102	0
74	103	1
74	104	0
74	105	0
74	106	0
74	107	0
74	108	1
74	109	1
74	110	0
74	111	0
74	112	1
74	113	1
74	114	0
74	115	0
74	116	0
74	117	1
74	118	0
74	119	1
74	120	0
74	121	1
74	122	1
74	123	1
74	124	0
74	125	1
74	126	0
74	127	1
74	128	1
74	129	1
74	130	0
74	131	0
74	132	1
74	133	1
74	134	0
74	135	1
74	136	1
74	137	0
74	138	1
74	139	0
74	140	0
75	76	0
75	77	0
75	78	1
75	79	1
75	80	1
75	81	1
75	82	0
75	83	0
75	84	0
75	85	1
75	86	1
75	87	0
75	88	1
75	89	0
75	90	1
75	91	0
75	92	1
75	93	1
75	94	0
75	95	0
75	96	1
75	97	1
75	98	0
75	99	1
75	100	0
75	101	0
75	102	0
75	103	1
75	104	1
75	105	0
75	106	0
75	107	0
75	108	1
75	109	1
75	110	1
75	111	1
75	112	0
75	113	0
75	114	0
75	115	1
75	116	1
75	117	1
75	118	0
75	119	0
75	120	0
75	121	1
75	122	0
75	123	0
75	124	0
75	125	1
75	126	1
75	127	1
75	128	1
75	129	1
75	130	1
75	131	1
75	132	1
75	133	0
75	134	0
75	135	0
75	136	1
75	137	1
75	138	1
75	139	0
75	140	1
76	77	1
76	78	0
76	79	1
76	80	0
76	81	0
76	82	1
76	83	0
76	84	1
76	85	0
76	86	0
76	87	1
76	88	1
76	89	0
76	90	0
76	91	1
76	92	0
76	93	1
76	94	1
76	95	1
76	96	0
76	97	0
76	98	0
76	99	0
76	100	1
76	101	1
76	102	0
76	103	0
76	104	0
76	105	1
76	106	1
76	107	0
76	108	1
76	109	1
76	110	0
76	111	0
76	112	0
76	113	0
76	114	0
76	115	1
76	116	1
76	117	1
76	118	0
76	119	1
76	120	0
76	121	0
76	122	0
76	123	1
76	124	0
76	125	1
76	126	0
76	127	1
76	128	1
76	129	1
76	130	0
76	131	0
76	132	1
76	133	0
76	134	0
76	135	1
76	136	1
76	137	1
76	138	0
76	139	0
76	140	0
77	78	1
77	79	0
77	80	0
77	81	0
77	82	0
77	83	0
77	84	0
77	85	0
77	86	0
77	87	1
77	88	1
77	89	0
77	90	0
77	91	0
77	92	1
77	93	1
77	94	1
77	95	0
77	96	0
77	97	0
77	98	1
77	99	1
77	100	1
77	101	0
77	102	1
77	103	0
77	104	1
77	105	0
77	106	0
77	107	0
77	108	0
77	109	1
77	110	0
77	111	0
77	112	1
77	113	1
77	114	0
77	115	1
77	116	0
77	117	1
77	118	0
77	119	1
77	120	0
77	121	1
77	122	0
77	123	1
77	124	0
77	125	0
77	126	0
77	127	0
77	128	1
77	129	0
77	130	1
77	131	0
77	132	1
77	133	0
77	134	0
77	135	0
77	136	0
77	137	1
77	138	0
77	139	1
77	140	0
78	79	1
78	80	1
78	81	0
78	82	0
78	83	1
78	84	1
78	85	0
78	86	1
78	87	0
78	88	1
78	89	1
78	90	1
78	91	1
78	92	1
78	93	1
78	94	0
78	95	0
78	96	0
78	97	1
78	98	0
78	99	1
78	100	0
78	101	0
78	102	0
78	103	0
78	104	1
78	105	0
78	106	0
78	107	0
78	108	0
78	109	1
78	110	0
78	111	1
78	112	1
78	113	0
78	114	1
78	115	0
78	116	1
78	117	0
78	118	0
78	119	1
78	120	1
78	121	0
78	122	1
78	123	1
78	124	1
78	125	0
78	126	1
78	127	0
78	128	0
78	129	0
78	130	0
78	131	1
78	132	0
78	133	1
78	134	0
78	135	0
78	136	1
78	137	0
78	138	0
78	139	1
78	140	1
79	80	0
79	81	0
79	82	1
79	83	0
79	84	1
79	85	0
79	86	1
79	87	0
79	88	0
79	89	0
79	90	0
79	91	1
79	92	0
79	93	0
79	94	1
79	95	1
79	96	1
79	97	1
79	98	1
79	99	0
79	100	0
79	101	0
79	102	0
79	103	0
79	104	0
79	105	1
79	106	1
79	107	1
79	108	1
79	109	0
79	110	1
79	111	1
79	112	0
79	113	1
79	114	1
79	115	0
79	116	1
79	117	0
79	118	1
79	119	1
79	120	0
79	121	0
79	122	0
79	123	1
79	124	0
79	125	0
79	126	1
79	127	0
79	128	1
79	129	0
79	130	0
79	131	0
79	132	1
79	133	0
79	134	1
79	135	1
79	136	0
79	137	0
79	138	0
79	139	0
79	140	1
80	81	0
80	82	1
80	83	1
80	84	1
80	85	1
80	86	0
80	87	1
80	88	0
80	89	0
80	90	0
80	91	1
80	92	1
80	93	1
80	94	0
80	95	1
80	96	1
80	97	1
80	98	0
80	99	0
80	100	0
80	101	1
80	102	1
80	103	1
80	104	0
80	105	0
80	106	0
80	107	1
80	108	1
80	109	1
80	110	1
80	111	1
80	112	1
80	113	0
80	114	1
80	115	1
80	116	0
80	117	0
80	118	1
80	119	0
80	120	0
80	121	1
80	122	0
80	123	1
80	124	0
80	125	0
80	126	1
80	127	0
80	128	1
80	129	1
80	130	0
80	131	1
80	132	1
80	133	1
80	134	0
80	135	0
80	136	0
80	137	0
80	138	0
80	139	1
80	140	1
81	82	1
81	83	1
81	84	1
81	85	0
81	86	0
81	87	0
81	88	0
81	89	0
81	90	0
81	91	1
81	92	0
81	93	1
81	94	0
81	95	0
81	96	0
81	97	0
81	98	1
81	99	0
81	100	1
81	101	0
81	102	1
81	103	1
81	104	1
81	105	0
81	106	1
81	107	1
81	108	1
81	109	1
81	110	1
81	111	1
81	112	0
81	113	0
81	114	1
81	115	1
81	116	1
81	117	1
81	118	0
81	119	1
81	120	1
81	121	1
81	122	1
81	123	1
81	124	1
81	125	1
81	126	1
81	127	1
81	128	1
81	129	0
81	130	0
81	131	0
81	132	1
81	133	1
81	134	0
81	135	1
81	136	0
81	137	1
81	138	1
81	139	0
81	140	0
82	83	0
82	84	0
82	85	1
82	86	0
82	87	1
82	88	0
82	89	1
82	90	1
82	91	1
82	92	1
82	93	0
82	94	0
82	95	1
82	96	0
82	97	1
82	98	0
82	99	1
82	100	0
82	101	0
82	102	1
82	103	1
82	104	0
82	105	1
82	106	0
82	107	1
82	108	0
82	109	0
82	110	1
82	111	1
82	112	1
82	113	0
82	114	0
82	115	0
82	116	1
82	117	1
82	118	1
82	119	1
82	120	0
82	121	0
82	122	1
82	123	1
82	124	0
82	125	0
82	126	1
82	127	1
82	128	0
82	129	0
82	130	0
82	131	0
82	132	0
82	133	0
82	134	0
82	135	1
82	136	1
82	137	1
82	138	1
82	139	0
82	140	1
83	84	1
83	85	1
83	86	1
83	87	0
83	88	1
83	89	0
83	90	1
83	91	1
83	92	1
83	93	1
83	94	0
83	95	0
83	96	1
83	97	0
83	98	0
83	99	0
83	100	1
83	101	1
83	102	0
83	103	0
83	104	0
83	105	1
83	106	0
83	107	1
83	108	0
83	109	1
83	110	1
83	111	1
83	112	1
83	113	1
83	114	0
83	115	0
83	116	1
83	117	0
83	118	0
83	119	1
83	120	0
83	121	0
83	122	1
83	123	1
83	124	0
83	125	0
83	126	1
83	127	0
83	128	1
83	129	1
83	130	0
83	131	0
83	132	0
83	133	1
83	134	1
83	135	0
83	136	1
83	137	1
83	138	0
83	139	0
83	140	1
84	85	1
84	86	0
84	87	0
84	88	0
84	89	1
84	90	0
84	91	0
84	92	0
84	93	0
84	94	0
84	95	1
84	96	0
84	97	1
84	98	0
84	99	0
84	100	0
84	101	0
84	102	1
84	103	1
84	104	0
84	105	0
84	106	0
84	107	1
84	108	1
84	109	0
84	110	0
84	111	1
84	112	0
84	113	0
84	114	0
84	115	0
84	116	1
84	117	1
84	118	0
84	119	0
84	120	0
84	121	1
84	122	1
84	123	0
84	124	0
84	125	1
84	126	0
84	127	1
84	128	0
84	129	1
84	130	1
84	131	0
84	132	0
84	133	1
84	134	0
84	135	1
84	136	0
84	137	0
84	138	1
84	139	1
84	140	0
85	86	1
85	87	1
85	88	1
85	89	1
85	90	1
85	91	1
85	92	0
85	93	1
85	94	0
85	95	1
85	96	0
85	97	1
85	98	1
85	99	0
85	100	0
85	101	1
85	102	0
85	103	1
85	104	0
85	105	1
85	106	0
85	107	0
85	108	1
85	109	1
85	110	0
85	111	0
85	112	1
85	113	1
85	114	1
85	115	1
85	116	1
85	117	1
85	118	1
85	119	1
85	120	1
85	121	1
85	122	0
85	123	0
85	124	0
85	125	0
85	126	1
85	127	1
85	128	0
85	129	1
85	130	0
85	131	1
85	132	0
85	133	1
85	134	0
85	135	0
85	136	0
85	137	0
85	138	0
85	139	0
85	140	1
86	87	0
86	88	0
86	89	0
86	90	0
86	91	1
86	92	0
86	93	0
86	94	1
86	95	0
86	96	0
86	97	0
86	98	1
86	99	0
86	100	1
86	101	1
86	102	1
86	103	0
86	104	0
86	105	1
86	106	0
86	107	1
86	108	1
86	109	0
86	110	0
86	111	0
86	112	1
86	113	1
86	114	1
86	115	0
86	116	0
86	117	0
86	118	1
86	119	1
86	120	1
86	121	1
86	122	0
86	123	0
86	124	1
86	125	0
86	126	1
86	127	1
86	128	0
86	129	1
86	130	0
86	131	0
86	132	1
86	133	0
86	134	1
86	135	0
86	136	0
86	137	0
86	138	1
86	139	1
86	140	1
87	88	0
87	89	1
87	90	0
87	91	1
87	92	1
87	93	0
87	94	0
87	95	1
87	96	0
87	97	1
87	98	1
87	99	0
87	100	0
87	101	0
87	102	1
87	103	1
87	104	0
87	105	0
87	106	1
87	107	0
87	108	0
87	109	1
87	110	0
87	111	1
87	112	0
87	113	0
87	114	0
87	115	1
87	116	1
87	117	1
87	118	1
87	119	1
87	120	1
87	121	0
87	122	0
87	123	0
87	124	0
87	125	1
87	126	1
87	127	1
87	128	1
87	129	0
87	130	0
87	131	1
87	132	1
87	133	1
87	134	1
87	135	1
87	136	1
87	137	0
87	138	0
87	139	0
87	140	0
88	89	1
88	90	0
88	91	1
88	92	1
88	93	0
88	94	0
88	95	0
88	96	0
88	97	1
88	98	1
88	99	0
88	100	0
88	101	0
88	102	1
88	103	0
88	104	0
88	105	1
88	106	1
88	107	0
88	108	1
88	109	1
88	110	0
88	111	0
88	112	0
88	113	1
88	114	0
88	115	0
88	116	1
88	117	1
88	118	1
88	119	0
88	120	1
88	121	1
88	122	1
88	123	0
88	124	0
88	125	1
88	126	1
88	127	0
88	128	0
88	129	0
88	130	1
88	131	0
88	132	1
88	133	0
88	134	1
88	135	1
88	136	1
88	137	1
88	138	0
88	139	1
88	140	1
89	90	1
89	91	0
89	92	1
89	93	1
89	94	1
89	95	1
89	96	0
89	97	0
89	98	1
89	99	1
89	100	1
89	101	0
89	102	1
89	103	0
89	104	1
89	105	0
89	106	0
89	107	1
89	108	0
89	109	0
89	110	1
89	111	1
89	112	0
89	113	1
89	114	0
89	115	0
89	116	1
89	117	0
89	118	0
89	119	0
89	120	0
89	121	0
89	122	1
89	123	1
89	124	0
89	125	0
89	126	1
89	127	1
89	128	0
89	129	0
89	130	1
89	131	1
89	132	1
89	133	0
89	134	1
89	135	1
89	136	1
89	137	0
89	138	0
89	139	1
89	140	0
90	91	1
90	92	1
90	93	1
90	94	0
90	95	0
90	96	0
90	97	1
90	98	1
90	99	0
90	100	0
90	101	1
90	102	0
90	103	0
90	104	0
90	105	0
90	106	0
90	107	1
90	108	1
90	109	0
90	110	1
90	111	1
90	112	0
90	113	0
90	114	1
90	115	0
90	116	0
90	117	1
90	118	1
90	119	1
90	120	0
90	121	0
90	122	0
90	123	0
90	124	0
90	125	0
90	126	1
90	127	1
90	128	1
90	129	0
90	130	0
90	131	0
90	132	1
90	133	0
90	134	1
90	135	0
90	136	1
90	137	1
90	138	0
90	139	0
90	140	1
91	92	0
91	93	1
91	94	1
91	95	0
91	96	1
91	97	1
91	98	1
91	99	0
91	100	1
91	101	1
91	102	1
91	103	0
91	104	1
91	105	1
91	106	0
91	107	0
91	108	1
91	109	0
91	110	1
91	111	0
91	112	0
91	113	0
91	114	1
91	115	1
91	116	0
91	117	1
91	118	0
91	119	1
91	120	1
91	121	0
91	122	1
91	123	0
91	124	1
91	125	1
91	126	0
91	127	0
91	128	1
91	129	1
91	130	1
91	131	1
91	132	0
91	133	0
91	134	1
91	135	0
91	136	0
91	137	0
91	138	0
91	139	1
91	140	1
92	93	0
92	94	0
92	95	0
92	96	0
92	97	1
92	98	1
92	99	0
92	100	1
92	101	0
92	102	1
92	103	1
92	104	1
92	105	0
92	106	0
92	107	1
92	108	0
92	109	0
92	110	0
92	111	1
92	112	0
92	113	1
92	114	0
92	115	1
92	116	1
92	117	0
92	118	1
92	119	0
92	120	1
92	121	1
92	122	0
92	123	1
92	124	0
92	125	0
92	126	0
92	127	1
92	128	1
92	129	1
92	130	0
92	131	1
92	132	0
92	133	0
92	134	1
92	135	0
92	136	1
92	137	0
92	138	1
92	139	1
92	140	1
93	94	0
93	95	0
93	96	1
93	97	1
93	98	0
93	99	0
93	100	0
93	101	1
93	102	1
93	103	1
93	104	1
93	105	0
93	106	1
93	107	1
93	108	1
93	109	1
93	110	0
93	111	0
93	112	0
93	113	1
93	114	1
93	115	1
93	116	0
93	117	0
93	118	1
93	119	0
93	120	0
93	121	0
93	122	1
93	123	0
93	124	1
93	125	1
93	126	1
93	127	1
93	128	1
93	129	1
93	130	1
93	131	1
93	132	0
93	133	1
93	134	0
93	135	1
93	136	1
93	137	1
93	138	0
93	139	0
93	140	1
94	95	1
94	96	1
94	97	1
94	98	1
94	99	1
94	100	0
94	101	0
94	102	0
94	103	0
94	104	0
94	105	1
94	106	1
94	107	1
94	108	1
94	109	0
94	110	1
94	111	1
94	112	0
94	113	1
94	114	1
94	115	0
94	116	0
94	117	1
94	118	1
94	119	0
94	120	0
94	121	0
94	122	0
94	123	0
94	124	0
94	125	1
94	126	0
94	127	0
94	128	0
94	129	1
94	130	0
94	131	0
94	132	0
94	133	1
94	134	0
94	135	0
94	136	1
94	137	0
94	138	0
94	139	1
94	140	1
95	96	0
95	97	1
95	98	1
95	99	0
95	100	1
95	101	1
95	102	1
95	103	0
95	104	1
95	105	1
95	106	1
95	107	0
95	108	0
95	109	0
95	110	0
95	111	1
95	112	0
95	113	0
95	114	0
95	115	0
95	116	0
95	117	0
95	118	1
95	119	0
95	120	0
95	121	0
95	122	1
95	123	1
95	124	1
95	125	1
95	126	0
95	127	1
95	128	1
95	129	0
95	130	1
95	131	1
95	132	1
95	133	0
95	134	0
95	135	1
95	136	1
95	137	1
95	138	1
95	139	0
95	140	0
96	97	1
96	98	0
96	99	0
96	100	0
96	101	1
96	102	0
96	103	0
96	104	1
96	105	1
96	106	0
96	107	1
96	108	1
96	109	1
96	110	1
96	111	1
96	112	1
96	113	0
96	114	1
96	115	0
96	116	0
96	117	1
96	118	0
96	119	1
96	120	1
96	121	1
96	122	1
96	123	0
96	124	0
96	125	0
96	126	1
96	127	1
96	128	1
96	129	0
96	130	0
96	131	0
96	132	1
96	133	1
96	134	1
96	135	0
96	136	1
96	137	0
96	138	1
96	139	0
96	140	1
97	98	1
97	99	1
97	100	0
97	101	1
97	102	1
97	103	1
97	104	1
97	105	0
97	106	0
97	107	1
97	108	1
97	109	0
97	110	1
97	111	0
97	112	0
97	113	0
97	114	0
97	115	1
97	116	0
97	117	1
97	118	1
97	119	1
97	120	1
97	121	1
97	122	0
97	123	1
97	124	1
97	125	1
97	126	0
97	127	0
97	128	0
97	129	0
97	130	1
97	131	1
97	132	1
97	133	0
97	134	0
97	135	0
97	136	0
97	137	1
97	138	1
97	139	0
97	140	0
98	99	1
98	100	0
98	101	1
98	102	1
98	103	0
98	104	0
98	105	1
98	106	0
98	107	0
98	108	0
98	109	1
98	110	1
98	111	1
98	112	1
98	113	1
98	114	0
98	115	1
98	116	1
98	117	1
98	118	0
98	119	1
98	120	1
98	121	1
98	122	1
98	123	1
98	124	1
98	125	1
98	126	1
98	127	1
98	128	1
98	129	0
98	130	1
98	131	1
98	132	1
98	133	0
98	134	0
98	135	1
98	136	0
98	137	0
98	138	1
98	139	1
98	140	0
99	100	1
99	101	0
99	102	0
99	103	0
99	104	0
99	105	1
99	106	1
99	107	0
99	108	1
99	109	1
99	110	1
99	111	0
99	112	0
99	113	0
99	114	1
99	115	1
99	116	0
99	117	0
99	118	0
99	119	1
99	120	0
99	121	0
99	122	0
99	123	0
99	124	0
99	125	1
99	126	0
99	127	0
99	128	0
99	129	0
99	130	0
99	131	1
99	132	0
99	133	0
99	134	0
99	135	0
99	136	0
99	137	0
99	138	1
99	139	1
99	140	1
100	101	1
100	102	0
100	103	1
100	104	0
100	105	1
100	106	0
100	107	0
100	108	0
100	109	1
100	110	1
100	111	0
100	112	0
100	113	1
100	114	0
100	115	0
100	116	1
100	117	0
100	118	1
100	119	0
100	120	1
100	121	1
100	122	1
100	123	1
100	124	0
100	125	1
100	126	0
100	127	1
100	128	1
100	129	1
100	130	1
100	131	0
100	132	1
100	133	0
100	134	1
100	135	0
100	136	1
100	137	0
100	138	0
100	139	1
100	140	0
101	102	1
101	103	0
101	104	0
101	105	0
101	106	0
101	107	1
101	108	0
101	109	1
101	110	0
101	111	0
101	112	0
101	113	1
101	114	1
101	115	1
101	116	1
101	117	1
101	118	0
101	119	1
101	120	1
101	121	0
101	122	1
101	123	0
101	124	0
101	125	1
101	126	0
101	127	1
101	128	1
101	129	0
101	130	0
101	131	1
101	132	0
101	133	0
101	134	1
101	135	0
101	136	0
101	137	0
101	138	0
101	139	1
101	140	0
102	103	1
102	104	0
102	105	0
102	106	0
102	107	1
102	108	1
102	109	1
102	110	0
102	111	1
102	112	0
102	113	0
102	114	1
102	115	0
102	116	1
102	117	0
102	118	1
102	119	0
102	120	0
102	121	0
102	122	1
102	123	0
102	124	1
102	125	1
102	126	0
102	127	0
102	128	1
102	129	1
102	130	1
102	131	1
102	132	1
102	133	0
102	134	0
102	135	0
102	136	0
102	137	0
102	138	0
102	139	0
102	140	0
103	104	1
103	105	0
103	106	0
103	107	0
103	108	0
103	109	1
103	110	1
103	111	0
103	112	1
103	113	0
103	114	0
103	115	0
103	116	0
103	117	0
103	118	1
103	119	1
103	120	1
103	121	0
103	122	0
103	123	1
103	124	0
103	125	0
103	126	0
103	127	1
103	128	1
103	129	1
103	130	1
103	131	0
103	132	0
103	133	0
103	134	0
103	135	0
103	136	0
103	137	0
103	138	1
103	139	1
103	140	0
104	105	0
104	106	1
104	107	1
104	108	0
104	109	0
104	110	0
104	111	1
104	112	1
104	113	1
104	114	1
104	115	0
104	116	1
104	117	0
104	118	1
104	119	1
104	120	1
104	121	1
104	122	1
104	123	0
104	124	0
104	125	1
104	126	0
104	127	0
104	128	1
104	129	1
104	130	1
104	131	0
104	132	0
104	133	0
104	134	0
104	135	1
104	136	1
104	137	0
104	138	0
104	139	1
104	140	0
105	106	0
105	107	0
105	108	1
105	109	0
105	110	1
105	111	0
105	112	0
105	113	1
105	114	1
105	115	0
105	116	0
105	117	0
105	118	1
105	119	1
105	120	1
105	121	1
105	122	1
105	123	1
105	124	0
105	125	1
105	126	0
105	127	0
105	128	1
105	129	1
105	130	0
105	131	0
105	132	1
105	133	1
105	134	0
105	135	1
105	136	0
105	137	0
105	138	1
105	139	1
105	140	1
106	107	0
106	108	0
106	109	0
106	110	1
106	111	1
106	112	1
106	113	1
106	114	1
106	115	0
106	116	0
106	117	1
106	118	0
106	119	0
106	120	1
106	121	1
106	122	1
106	123	1
106	124	1
106	125	0
106	126	1
106	127	1
106	128	0
106	129	1
106	130	1
106	131	1
106	132	1
106	133	1
106	134	1
106	135	1
106	136	1
106	137	0
106	138	0
106	139	1
106	140	0
107	108	1
107	109	1
107	110	0
107	111	1
107	112	0
107	113	0
107	114	0
107	115	1
107	116	0
107	117	1
107	118	0
107	119	0
107	120	1
107	121	1
107	122	0
107	123	0
107	124	0
107	125	1
107	126	1
107	127	0
107	128	0
107	129	0
107	130	1
107	131	0
107	132	0
107	133	0
107	134	0
107	135	0
107	136	0
107	137	0
107	138	0
107	139	0
107	140	0
108	109	1
108	110	1
108	111	1
108	112	1
108	113	1
108	114	0
108	115	1
108	116	0
108	117	1
108	118	0
108	119	1
108	120	1
108	121	1
108	122	1
108	123	0
108	124	0
108	125	0
108	126	0
108	127	1
108	128	1
108	129	0
108	130	0
108	131	0
108	132	1
108	133	0
108	134	0
108	135	1
108	136	0
108	137	0
108	138	0
108	139	0
108	140	0
109	110	1
109	111	1
109	112	1
109	113	1
109	114	1
109	115	0
109	116	0
109	117	1
109	118	1
109	119	1
109	120	1
109	121	1
109	122	0
109	123	0
109	124	0
109	125	1
109	126	1
109	127	0
109	128	0
109	129	1
109	130	0
109	131	0
109	132	1
109	133	0
109	134	1
109	135	1
109	136	1
109	137	0
109	138	0
109	139	0
109	140	0
110	111	1
110	112	0
110	113	0
110	114	0
110	115	1
110	116	0
110	117	1
110	118	1
110	119	1
110	120	1
110	121	1
110	122	1
110	123	0
110	124	1
110	125	0
110	126	1
110	127	0
110	128	0
110	129	0
110	130	0
110	131	1
110	132	1
110	133	1
110	134	0
110	135	1
110	136	0
110	137	1
110	138	1
110	139	0
110	140	1
111	112	0
111	113	0
111	114	0
111	115	1
111	116	0
111	117	1
111	118	1
111	119	1
111	120	0
111	121	1
111	122	0
111	123	0
111	124	0
111	125	1
111	126	0
111	127	0
111	128	1
111	129	1
111	130	1
111	131	0
111	132	1
111	133	0
111	134	0
111	135	1
111	136	0
111	137	1
111	138	0
111	139	1
111	140	0
112	113	1
112	114	0
112	115	0
112	116	1
112	117	0
112	118	0
112	119	0
