103	115	1
103	116	1
103	117	0
103	118	0
103	119	0
103	120	1
104	105	0
104	106	1
104	107	0
104	108	0
104	109	1
104	110	1
104	111	0
104	112	1
104	113	0
104	114	1
104	115	1
104	116	1
104	117	0
104	118	1
104	119	0
104	120	1
105	106	0
105	107	0
105	108	1
105	109	1
105	110	1
105	111	1
105	112	0
105	113	0
105	114	1
105	115	1
105	116	1
105	117	0
105	118	1
105	119	1
105	120	0
106	107	0
106	108	1
106	109	1
106	110	1
106	111	0
106	112	1
106	113	1
106	114	0
106	115	0
106	116	1
106	117	1
106	118	0
106	119	1
106	120	1
107	108	0
107	109	0
107	110	1
107	111	0
107	112	1
107	113	1
107	114	1
107	115	1
107	116	0
107	117	1
107	118	0
107	119	1
107	120	1
108	109	0
108	110	1
108	111	1
108	112	1
108	113	0
108	114	0
108	115	1
108	116	1
108	117	0
108	118	0
108	119	0
108	120	0
109	110	1
109	111	1
109	112	1
109	113	1
109	114	1
109	115	1
109	116	1
109	117	1
109	118	1
109	119	0
109	120	1
110	111	1
110	112	1
110	113	1
110	114	1
110	115	0
110	116	0
110	117	1
110	118	0
110	119	1
110	120	1
111	112	0
111	113	0
111	114	1
111	115	1
111	116	1
111	117	0
111	118	1
111	119	1
111	120	1
112	113	1
112	114	1
112	115	1
112	116	0
112	117	1
112	118	0
112	119	1
112	120	1
113	114	1
113	115	0
113	116	0
113	117	1
113	118	0
113	119	0
113	120	0
114	115	0
114	116	0
114	117	1
114	118	0
114	119	1
114	120	1
115	116	0
115	117	1
115	118	1
115	119	1
115	120	1
116	117	1
116	118	1
116	119	1
116	120	1
117	118	0
117	119	0
117	120	0
118	119	0
118	120	0
119	120	0
