66	110	1
66	111	0
66	112	0
66	113	1
66	114	1
66	115	1
66	116	0
66	117	0
66	118	0
66	119	1
66	120	1
66	121	1
66	122	0
66	123	0
66	124	1
66	125	0
66	126	1
66	127	0
66	128	1
66	129	0
66	130	0
66	131	0
66	132	0
66	133	1
66	134	1
66	135	0
66	136	0
66	137	1
66	138	0
66	139	0
66	140	1
67	68	0
67	69	1
67	70	1
67	71	0
67	72	0
67	73	0
67	74	1
67	75	0
67	76	0
67	77	0
67	78	0
67	79	0
67	80	0
67	81	0
67	82	1
67	83	1
67	84	1
67	85	1
67	86	1
67	87	0
67	88	0
67	89	1
67	90	0
67	91	0
67	92	1
67	93	0
67	94	0
67	95	0
67	96	0
67	97	1
67	98	1
67	99	1
67	100	0
67	101	1
67	102	0
67	103	0
67	104	1
67	105	0
67	106	0
67	107	1
67	108	1
67	109	0
67	110	0
67	111	0
67	112	1
67	113	0
67	114	1
67	115	0
67	116	1
67	117	1
67	118	1
67	119	0
67	120	0
67	121	1
67	122	0
67	123	1
67	124	0
67	125	0
67	126	1
67	127	1
67	128	1
67	129	0
67	130	1
67	131	1
67	132	1
67	133	0
67	134	0
67	135	1
67	136	0
67	137	1
67	138	1
67	139	0
67	140	1
68	69	1
68	70	1
68	71	1
68	72	1
68	73	0
68	74	1
68	75	1
68	76	1
68	77	0
68	78	1
68	79	1
68	80	0
68	81	0
68	82	1
68	83	0
68	84	0
68	85	0
68	86	1
68	87	1
68	88	0
68	89	0
68	90	0
68	91	1
68	92	1
68	93	0
68	94	1
68	95	0
68	96	1
68	97	1
68	98	1
68	99	1
68	100	0
68	101	1
68	102	0
68	103	1
68	104	1
68	105	0
68	106	0
68	107	0
68	108	1
68	109	0
68	110	0
68	111	0
68	112	1
68	113	1
68	114	0
68	115	0
68	116	0
68	117	0
68	118	1
68	119	1
68	120	0
68	121	0
68	122	0
68	123	0
68	124	0
68	125	0
68	126	1
68	127	0
68	128	1
68	129	1
68	130	0
68	131	1
68	132	0
68	133	1
68	134	0
68	135	1
68	136	1
68	137	0
68	138	1
68	139	1
68	140	1
69	70	1
69	71	1
69	72	0
69	73	1
69	74	0
69	75	0
69	76	1
69	77	1
69	78	0
69	79	1
69	80	1
69	81	1
69	82	1
69	83	0
69	84	1
69	85	0
69	86	0
69	87	1
69	88	0
69	89	0
69	90	0
69	91	1
69	92	1
69	93	0
69	94	1
69	95	1
69	96	0
69	97	0
69	98	1
69	99	0
69	100	1
69	101	1
69	102	0
69	103	0
69	104	1
69	105	1
69	106	0
69	107	1
69	108	1
69	109	1
69	110	1
69	111	0
69	112	0
69	113	1
69	114	1
69	115	1
69	116	1
69	117	1
69	118	0
69	119	0
69	120	1
69	121	1
69	122	1
69	123	1
69	124	0
69	125	1
69	126	1
69	127	0
69	128	1
69	129	1
69	130	0
69	131	0
69	132	0
69	133	1
69	134	0
69	135	0
69	136	0
69	137	1
69	138	1
69	139	0
69	140	1
70	71	1
70	72	1
70	73	0
70	74	0
70	75	0
70	76	0
70	77	0
70	78	1
70	79	0
70	80	0
70	81	0
70	82	0
70	83	1
70	84	0
70	85	1
70	86	0
70	87	1
70	88	1
70	89	0
70	90	0
70	91	0
70	92	0
70	93	1
70	94	1
70	95	0
70	96	0
70	97	1
70	98	0
70	99	1
70	100	0
70	101	0
70	102	0
70	103	1
70	104	0
70	105	0
70	106	0
70	107	1
70	108	0
70	109	0
70	110	1
70	111	1
70	112	1
70	113	1
70	114	0
70	115	0
70	116	1
70	117	0
70	118	1
70	119	1
70	120	0
70	121	0
70	122	1
70	123	0
70	124	0
70	125	0
70	126	1
70	127	1
70	128	1
70	129	1
70	130	0
70	131	1
70	132	0
70	133	1
70	134	1
70	135	0
70	136	1
70	137	1
70	138	0
70	139	1
70	140	0
71	72	0
71	73	1
71	74	0
71	75	0
71	76	0
71	77	0
71	78	1
71	79	0
71	80	1
71	81	1
71	82	1
71	83	1
71	84	1
71	85	0
71	86	1
71	87	1
71	88	1
71	89	1
71	90	0
71	91	1
71	92	0
71	93	1
71	94	1
71	95	1
71	96	0
71	97	1
71	98	1
71	99	1
71	100	1
71	101	0
71	102	1
71	103	1
71	104	0
71	105	1
71	106	0
71	107	1
71	108	1
71	109	1
71	110	1
71	111	1
71	112	0
71	113	0
71	114	1
71	115	0
71	116	0
71	117	0
71	118	1
71	119	1
71	120	0
71	121	0
71	122	1
71	123	0
71	124	1
71	125	0
71	126	1
71	127	1
71	128	0
71	129	1
71	130	1
71	131	1
71	132	0
71	133	0
71	134	0
71	135	1
71	136	1
71	137	0
71	138	0
71	139	0
71	140	1
72	73	0
72	74	0
72	75	0
72	76	0
72	77	0
72	78	0
72	79	0
72	80	0
72	81	1
72	82	1
72	83	1
72	84	0
72	85	1
72	86	1
72	87	1
72	88	1
72	89	1
72	90	0
72	91	1
72	92	0
72	93	0
72	94	0
72	95	0
72	96	1
72	97	0
72	98	0
72	99	0
72	100	1
72	101	0
72	102	1
72	103	1
72	104	0
72	105	0
72	106	1
72	107	1
72	108	0
72	109	1
72	110	0
72	111	0
72	112	1
72	113	0
72	114	0
72	115	0
72	116	1
72	117	1
72	118	0
72	119	1
72	120	0
72	121	1
72	122	1
72	123	1
72	124	0
72	125	0
72	126	1
72	127	0
72	128	0
72	129	1
72	130	0
72	131	0
72	132	1
72	133	0
72	134	1
72	135	0
72	136	0
72	137	1
72	138	0
72	139	0
72	140	1
73	74	0
73	75	0
73	76	0
73	77	0
73	78	0
73	79	0
73	80	0
73	81	0
73	82	1
73	83	1
73	84	1
73	85	0
73	86	0
73	87	0
73	88	0
73	89	1
73	90	0
73	91	1
73	92	1
73	93	1
73	94	1
73	95	1
73	96	1
73	97	1
73	98	0
73	99	1
73	100	1
73	101	1
73	102	1
73	103	0
73	104	0
73	105	0
73	106	1
73	107	1
73	108	1
73	109	1
73	110	1
73	111	0
73	112	1
73	113	0
73	114	0
73	115	0
73	116	1
73	117	0
73	118	1
73	119	0
73	120	0
73	121	0
73	122	0
73	123	0
73	124	0
73	125	1
73	126	0
73	127	1
73	128	0
73	129	0
73	130	1
73	131	0
73	132	1
73	133	1
73	134	0
73	135	1
73	136	0
73	137	0
73	138	1
73	139	0
73	140	0
74	75	1
74	76	0
74	77	0
74	78	1
74	79	0
74	80	1
74	81	1
74	82	1
74	83	1
74	84	0
74	85	0
74	86	1
74	87	0
74	88	1
74	89	1
74	90	0
74	91	0
74	92	0
74	93	1
74	94	0
74	95	0
74	96	0
74	97	0
74	98	1
74	99	0
74	100	0
74	101	0
74	102	0
74	103	1
74	104	0
74	105	1
74	106	1
74	107	1
74	108	1
74	109	0
74	110	1
74	111	1
74	112	0
74	113	1
74	114	1
74	115	1
74	116	0
74	117	1
74	118	1
74	119	0
74	120	0
74	121	1
74	122	0
74	123	0
74	124	1
74	125	1
74	126	0
74	127	1
74	128	1
74	129	1
74	130	0
74	131	0
74	132	1
74	133	1
74	134	0
74	135	1
74	136	1
74	137	1
74	138	0
74	139	0
74	140	0
75	76	0
75	77	0
75	78	1
75	79	1
75	80	0
75	81	0
75	82	0
75	83	0
75	84	0
75	85	0
75	86	0
75	87	0
75	88	1
75	89	0
75	90	1
75	91	1
75	92	1
75	93	0
75	94	1
75	95	0
75	96	1
75	97	1
75	98	1
75	99	0
75	100	1
75	101	1
75	102	0
75	103	1
75	104	1
75	105	0
75	106	0
75	107	1
75	108	0
75	109	0
75	110	1
75	111	1
75	112	0
75	113	0
75	114	1
75	115	1
75	116	1
75	117	0
75	118	1
75	119	1
75	120	1
75	121	0
75	122	1
75	123	1
75	124	0
75	125	0
75	126	0
75	127	1
75	128	1
75	129	0
75	130	0
75	131	0
75	132	0
75	133	1
75	134	1
75	135	0
75	136	0
75	137	1
75	138	1
75	139	0
75	140	0
76	77	1
76	78	0
76	79	1
76	80	0
76	81	0
76	82	1
76	83	0
76	84	0
76	85	1
76	86	0
76	87	0
76	88	0
76	89	1
76	90	0
76	91	0
76	92	1
76	93	0
76	94	1
76	95	0
76	96	0
76	97	0
76	98	1
76	99	1
76	100	1
76	101	0
76	102	0
76	103	0
76	104	1
76	105	0
76	106	1
76	107	1
76	108	0
76	109	1
76	110	1
76	111	1
76	112	1
76	113	1
76	114	0
76	115	1
76	116	0
76	117	0
76	118	1
76	119	1
76	120	1
76	121	0
76	122	0
76	123	1
76	124	0
76	125	0
76	126	1
76	127	0
76	128	0
76	129	1
76	130	1
76	131	1
76	132	0
76	133	0
76	134	1
76	135	1
76	136	1
76	137	0
76	138	1
76	139	0
76	140	1
77	78	0
77	79	1
77	80	1
77	81	0
77	82	0
77	83	1
77	84	0
77	85	0
77	86	1
77	87	1
77	88	1
77	89	0
77	90	0
77	91	0
77	92	0
77	93	0
77	94	0
77	95	1
77	96	1
77	97	1
77	98	0
77	99	1
77	100	1
77	101	1
77	102	0
77	103	0
77	104	1
77	105	1
77	106	1
77	107	0
77	108	0
77	109	1
77	110	1
77	111	0
77	112	1
77	113	1
77	114	0
77	115	1
77	116	1
77	117	1
77	118	0
77	119	1
77	120	0
77	121	1
77	122	1
77	123	1
77	124	1
77	125	0
77	126	0
77	127	1
77	128	1
77	129	1
77	130	0
77	131	0
77	132	0
77	133	0
77	134	1
77	135	1
77	136	1
77	137	1
77	138	0
77	139	1
77	140	1
78	79	0
78	80	0
78	81	1
78	82	0
78	83	0
78	84	0
78	85	0
78	86	0
78	87	0
78	88	0
78	89	1
78	90	0
78	91	1
78	92	0
78	93	1
78	94	0
78	95	0
78	96	1
78	97	0
78	98	0
78	99	1
78	100	1
78	101	0
78	102	1
78	103	0
78	104	0
78	105	1
78	106	0
78	107	1
78	108	1
78	109	0
78	110	1
78	111	0
78	112	1
78	113	1
78	114	0
78	115	1
78	116	1
78	117	0
78	118	1
78	119	1
78	120	0
78	121	0
78	122	1
78	123	0
78	124	0
78	125	1
78	126	1
78	127	1
78	128	1
78	129	0
78	130	0
78	131	0
78	132	1
78	133	0
78	134	1
78	135	1
78	136	0
78	137	1
78	138	0
78	139	1
78	140	1
79	80	1
79	81	0
79	82	0
79	83	0
79	84	0
79	85	1
79	86	1
79	87	1
79	88	1
79	89	1
79	90	1
79	91	1
79	92	0
79	93	1
79	94	1
79	95	0
79	96	1
79	97	0
79	98	0
79	99	1
79	100	1
79	101	0
79	102	0
79	103	0
79	104	0
79	105	1
79	106	1
79	107	1
79	108	1
79	109	0
79	110	0
79	111	1
79	112	1
79	113	0
79	114	0
79	115	0
79	116	1
79	117	1
79	118	0
79	119	1
79	120	1
79	121	0
79	122	0
79	123	0
79	124	1
79	125	1
79	126	0
79	127	1
79	128	0
79	129	0
79	130	0
79	131	1
79	132	1
79	133	0
79	134	0
79	135	1
79	136	1
79	137	1
79	138	0
79	139	0
79	140	1
80	81	0
80	82	1
80	83	0
80	84	0
80	85	1
80	86	1
80	87	1
80	88	0
80	89	0
80	90	0
80	91	1
80	92	1
80	93	0
80	94	0
80	95	1
80	96	1
80	97	0
80	98	1
80	99	0
80	100	0
80	101	1
80	102	0
80	103	0
80	104	0
80	105	0
80	106	1
80	107	0
80	108	0
80	109	1
80	110	1
80	111	1
80	112	1
80	113	1
80	114	1
80	115	1
80	116	0
80	117	1
80	118	1
80	119	0
80	120	0
80	121	1
80	122	0
80	123	0
80	124	0
80	125	0
80	126	1
80	127	1
80	128	1
80	129	0
80	130	0
80	131	0
80	132	0
80	133	0
80	134	0
80	135	0
80	136	1
80	137	1
80	138	0
80	139	0
80	140	1
81	82	1
81	83	1
81	84	0
81	85	1
81	86	0
81	87	0
81	88	0
81	89	0
81	90	1
81	91	1
81	92	1
81	93	1
81	94	1
81	95	1
81	96	0
81	97	0
81	98	0
81	99	0
81	100	0
81	101	0
81	102	0
81	103	1
81	104	0
81	105	1
81	106	1
81	107	1
81	108	1
81	109	0
81	110	0
81	111	1
81	112	0
81	113	1
81	114	0
81	115	1
81	116	0
81	117	0
81	118	0
81	119	0
81	120	0
81	121	0
81	122	1
81	123	1
81	124	1
81	125	0
81	126	0
81	127	0
81	128	0
81	129	1
81	130	0
81	131	1
81	132	1
81	133	0
81	134	1
81	135	0
81	136	1
81	137	0
81	138	1
81	139	1
81	140	0
82	83	0
82	84	1
82	85	0
82	86	1
82	87	1
82	88	0
82	89	1
82	90	1
82	91	1
82	92	0
82	93	0
82	94	0
82	95	1
82	96	0
82	97	1
82	98	1
82	99	0
82	100	0
82	101	1
82	102	0
82	103	0
82	104	1
82	105	1
82	106	1
82	107	0
82	108	1
82	109	0
82	110	0
82	111	0
82	112	1
82	113	0
82	114	0
82	115	0
82	116	1
82	117	1
82	118	1
82	119	0
82	120	0
82	121	0
82	122	1
82	123	1
82	124	1
82	125	1
82	126	1
82	127	0
82	128	0
82	129	1
82	130	1
82	131	0
82	132	1
82	133	0
82	134	0
82	135	1
82	136	0
82	137	0
82	138	0
82	139	1
82	140	0
83	84	0
83	85	1
83	86	1
83	87	0
83	88	1
83	89	1
83	90	1
83	91	1
83	92	0
83	93	1
83	94	1
83	95	0
83	96	1
83	97	0
83	98	0
83	99	0
83	100	1
83	101	0
83	102	1
83	103	1
83	104	1
83	105	1
83	106	0
83	107	1
83	108	0
83	109	0
83	110	0
83	111	1
83	112	1
83	113	1
83	114	0
83	115	0
83	116	0
83	117	0
83	118	0
83	119	0
83	120	0
83	121	1
83	122	0
83	123	0
83	124	0
83	125	1
83	126	1
83	127	0
83	128	1
83	129	0
83	130	0
83	131	0
83	132	0
83	133	1
83	134	1
83	135	0
83	136	0
83	137	0
83	138	0
83	139	1
83	140	0
84	85	0
84	86	0
84	87	1
84	88	1
84	89	1
84	90	1
84	91	0
84	92	1
84	93	1
84	94	0
84	95	0
84	96	1
84	97	0
84	98	1
84	99	1
84	100	0
84	101	0
84	102	0
84	103	0
84	104	1
84	105	1
84	106	0
84	107	1
84	108	0
84	109	0
84	110	1
84	111	0
84	112	0
84	113	1
84	114	1
84	115	1
84	116	1
84	117	0
84	118	0
84	119	1
84	120	0
84	121	1
84	122	1
84	123	1
84	124	0
84	125	1
84	126	0
84	127	1
84	128	0
84	129	1
84	130	0
84	131	1
84	132	0
84	133	1
84	134	1
84	135	0
84	136	0
84	137	0
84	138	1
84	139	1
84	140	0
85	86	0
85	87	1
85	88	0
85	89	1
85	90	1
85	91	1
85	92	1
85	93	0
85	94	1
85	95	1
85	96	0
85	97	1
85	98	1
85	99	0
85	100	0
85	101	1
85	102	1
85	103	0
85	104	1
85	105	1
85	106	0
85	107	1
85	108	1
85	109	0
85	110	1
85	111	1
85	112	0
85	113	1
85	114	0
85	115	1
85	116	0
85	117	0
85	118	1
85	119	1
85	120	0
85	121	0
85	122	1
85	123	0
85	124	1
85	125	1
85	126	1
85	127	1
85	128	1
85	129	1
85	130	1
85	131	1
85	132	0
85	133	0
85	134	0
85	135	1
85	136	1
85	137	1
85	138	0
85	139	0
85	140	1
86	87	0
86	88	0
86	89	1
86	90	0
86	91	1
86	92	1
86	93	0
86	94	1
86	95	0
86	96	0
86	97	1
86	98	0
86	99	0
86	100	0
86	101	0
86	102	0
86	103	0
86	104	1
86	105	1
86	106	0
86	107	0
86	108	0
86	109	1
86	110	0
86	111	1
86	112	1
86	113	1
86	114	0
86	115	1
86	116	1
86	117	1
86	118	1
86	119	0
86	120	1
86	121	1
86	122	1
86	123	0
86	124	1
86	125	1
86	126	0
86	127	0
86	128	1
86	129	1
86	130	1
86	131	1
86	132	1
86	133	1
86	134	1
86	135	1
86	136	0
86	137	1
86	138	1
86	139	1
86	140	0
87	88	1
87	89	0
87	90	1
87	91	0
87	92	0
87	93	1
87	94	1
87	95	0
87	96	0
87	97	1
87	98	1
87	99	0
87	100	0
87	101	1
87	102	0
87	103	1
87	104	1
87	105	1
87	106	1
87	107	0
87	108	1
87	109	0
87	110	1
87	111	0
87	112	0
87	113	1
87	114	1
87	115	0
87	116	1
87	117	1
87	118	0
87	119	0
87	120	0
87	121	0
87	122	1
87	123	1
87	124	1
87	125	0
87	126	0
87	127	0
87	128	0
87	129	1
87	130	0
87	131	1
87	132	1
87	133	1
87	134	0
87	135	1
87	136	1
87	137	0
87	138	0
87	139	0
87	140	0
88	89	0
88	90	0
88	91	1
88	92	0
88	93	1
88	94	0
88	95	0
88	96	0
88	97	1
88	98	0
88	99	0
88	100	1
88	101	0
88	102	0
88	103	1
88	104	0
88	105	1
88	106	0
88	107	0
88	108	1
88	109	1
88	110	1
88	111	1
88	112	0
88	113	0
88	114	1
88	115	0
88	116	1
88	117	1
88	118	1
88	119	0
88	120	1
88	121	1
88	122	0
88	123	0
88	124	0
88	125	0
88	126	1
88	127	0
88	128	0
88	129	1
88	130	1
88	131	0
88	132	1
88	133	0
88	134	1
88	135	1
88	136	1
88	137	0
88	138	1
88	139	0
88	140	1
89	90	1
89	91	0
89	92	1
89	93	0
89	94	0
89	95	0
89	96	0
89	97	1
89	98	1
89	99	0
89	100	0
89	101	1
89	102	1
89	103	1
89	104	0
89	105	0
89	106	1
89	107	0
89	108	1
89	109	1
89	110	1
89	111	0
89	112	1
89	113	0
89	114	1
89	115	0
89	116	1
89	117	1
89	118	0
89	119	1
89	120	0
89	121	1
89	122	1
89	123	1
89	124	0
89	125	0
89	126	0
89	127	0
89	128	0
89	129	0
89	130	0
89	131	0
89	132	0
89	133	0
89	134	1
89	135	1
89	136	1
89	137	0
89	138	1
89	139	0
89	140	0
90	91	1
90	92	1
90	93	1
90	94	0
90	95	0
90	96	0
90	97	0
90	98	1
90	99	0
90	100	1
90	101	1
90	102	1
90	103	1
90	104	1
90	105	0
90	106	0
90	107	0
90	108	0
90	109	1
90	110	0
90	111	1
90	112	1
90	113	1
90	114	1
90	115	1
90	116	0
90	117	0
90	118	1
90	119	0
90	120	0
90	121	0
90	122	1
90	123	1
90	124	0
90	125	1
90	126	0
90	127	1
90	128	1
90	129	1
90	130	0
90	131	1
90	132	0
90	133	0
90	134	0
90	135	0
90	136	0
90	137	1
90	138	1
90	139	1
90	140	0
91	92	0
91	93	0
91	94	0
91	95	0
91	96	1
91	97	0
91	98	0
91	99	1
91	100	1
91	101	0
91	102	1
91	103	0
91	104	0
91	105	0
91	106	1
91	107	1
91	108	1
91	109	0
91	110	0
91	111	0
91	112	0
91	113	1
91	114	1
91	115	1
91	116	1
91	117	1
91	118	0
91	119	0
91	120	0
91	121	0
91	122	0
91	123	0
91	124	1
91	125	0
91	126	1
91	127	1
91	128	1
91	129	0
91	130	1
91	131	1
91	132	0
91	133	1
91	134	0
91	135	1
91	136	0
91	137	0
91	138	0
91	139	0
91	140	0
92	93	1
92	94	0
92	95	1
92	96	0
92	97	1
92	98	0
92	99	0
92	100	1
92	101	0
92	102	0
92	103	1
92	104	1
92	105	0
92	106	1
92	107	0
92	108	1
92	109	1
92	110	0
92	111	1
92	112	0
92	113	0
92	114	0
92	115	0
92	116	1
92	117	1
92	118	0
92	119	0
92	120	0
92	121	1
92	122	0
92	123	0
92	124	0
92	125	1
92	126	0
92	127	0
92	128	0
92	129	1
92	130	1
92	131	0
92	132	1
92	133	0
92	134	1
92	135	0
92	136	1
92	137	1
92	138	0
92	139	0
92	140	0
93	94	0
93	95	0
93	96	0
93	97	0
93	98	0
93	99	0
93	100	0
93	101	0
93	102	1
93	103	0
93	104	1
93	105	1
93	106	0
93	107	0
93	108	0
93	109	1
93	110	1
93	111	1
93	112	0
93	113	0
93	114	0
93	115	1
93	116	0
93	117	0
93	118	1
93	119	0
93	120	0
93	121	0
93	122	0
93	123	1
93	124	1
93	125	0
93	126	1
93	127	1
93	128	1
93	129	1
93	130	0
93	131	0
93	132	1
93	133	1
93	134	1
93	135	1
93	136	1
93	137	0
93	138	1
93	139	0
93	140	1
94	95	0
94	96	1
94	97	1
94	98	1
94	99	1
94	100	0
94	101	1
94	102	1
94	103	0
94	104	0
94	105	1
94	106	0
94	107	1
94	108	1
94	109	1
94	110	0
94	111	0
94	112	0
94	113	1
94	114	0
94	115	0
94	116	1
94	117	0
94	118	1
94	119	1
94	120	0
94	121	1
94	122	1
94	123	0
94	124	1
94	125	1
94	126	0
94	127	1
94	128	1
94	129	0
94	130	0
94	131	0
94	132	1
94	133	0
94	134	0
94	135	1
94	136	0
94	137	0
94	138	0
94	139	0
94	140	0
95	96	0
95	97	0
95	98	1
95	99	0
95	100	0
95	101	0
95	102	1
95	103	0
95	104	1
95	105	1
95	106	0
95	107	1
95	108	0
95	109	0
95	110	1
95	111	1
95	112	0
95	113	1
95	114	0
95	115	1
95	116	1
95	117	1
95	118	0
95	119	0
95	120	0
95	121	0
95	122	0
95	123	0
95	124	1
95	125	1
95	126	0
95	127	0
95	128	0
95	129	1
95	130	0
95	131	0
95	132	1
95	133	1
95	134	1
95	135	1
95	136	1
95	137	1
95	138	1
95	139	1
95	140	1
96	97	1
96	98	0
96	99	0
96	100	0
96	101	0
96	102	0
96	103	0
96	104	1
96	105	0
96	106	0
96	107	0
96	108	0
96	109	0
96	110	1
96	111	0
96	112	1
96	113	0
96	114	0
96	115	1
96	116	1
96	117	1
96	118	0
96	119	1
96	120	0
96	121	0
96	122	0
96	123	0
96	124	1
96	125	0
96	126	1
96	127	1
96	128	0
96	129	0
96	130	1
96	131	1
96	132	1
96	133	1
96	134	1
96	135	1
96	136	0
96	137	0
96	138	1
96	139	1
96	140	0
97	98	1
97	99	1
97	100	1
97	101	0
97	102	1
97	103	0
97	104	0
97	105	1
97	106	0
97	107	0
97	108	1
97	109	0
97	110	1
97	111	1
97	112	0
97	113	1
97	114	0
97	115	1
97	116	1
97	117	1
97	118	1
97	119	0
97	120	1
97	121	0
97	122	0
97	123	0
97	124	1
97	125	1
97	126	1
97	127	1
97	128	0
97	129	1
97	130	0
97	131	0
97	132	0
97	133	0
97	134	1
97	135	0
97	136	0
97	137	0
97	138	0
97	139	1
97	140	0
98	99	0
98	100	0
98	101	1
98	102	1
98	103	0
98	104	0
98	105	0
98	106	0
98	107	1
98	108	1
98	109	1
98	110	0
98	111	0
98	112	0
98	113	0
98	114	1
98	115	0
98	116	0
98	117	0
98	118	1
98	119	0
98	120	1
98	121	1
98	122	0
98	123	1
98	124	0
98	125	0
98	126	1
98	127	0
98	128	1
98	129	1
98	130	1
98	131	0
98	132	0
98	133	1
98	134	1
98	135	0
98	136	1
98	137	1
98	138	0
98	139	0
98	140	0
99	100	1
99	101	1
99	102	0
99	103	0
99	104	1
99	105	0
99	106	1
99	107	1
99	108	0
99	109	1
99	110	0
99	111	0
99	112	0
99	113	1
99	114	1
99	115	1
99	116	1
99	117	1
99	118	1
99	119	1
99	120	1
99	121	0
99	122	1
99	123	0
99	124	1
99	125	0
99	126	0
99	127	0
99	128	0
99	129	1
99	130	1
99	131	0
99	132	0
99	133	0
99	134	1
99	135	1
99	136	0
99	137	1
99	138	1
99	139	1
99	140	0
100	101	0
100	102	0
100	103	1
100	104	1
100	105	1
100	106	0
100	107	1
100	108	0
100	109	1
100	110	1
100	111	0
100	112	0
100	113	1
100	114	0
100	115	0
100	116	0
100	117	1
100	118	0
100	119	1
100	120	1
100	121	1
100	122	0
100	123	1
100	124	0
100	125	1
100	126	1
100	127	0
100	128	1
100	129	0
100	130	1
100	131	1
100	132	0
100	133	1
100	134	0
100	135	0
100	136	0
100	137	1
100	138	0
100	139	0
100	140	1
101	102	0
101	103	1
101	104	0
101	105	1
101	106	0
101	107	0
101	108	1
101	109	0
101	110	0
101	111	1
101	112	1
101	113	1
101	114	1
101	115	1
101	116	0
101	117	0
101	118	0
101	119	0
101	120	0
101	121	1
101	122	1
101	123	0
101	124	0
101	125	0
101	126	1
101	127	1
101	128	1
101	129	0
101	130	0
101	131	1
101	132	0
101	133	1
101	134	1
101	135	0
101	136	0
101	137	0
101	138	0
101	139	0
101	140	0
102	103	1
102	104	1
102	105	0
102	106	1
102	107	1
102	108	0
102	109	1
102	110	1
102	111	0
102	112	1
102	113	1
102	114	0
102	115	0
102	116	1
102	117	1
102	118	1
102	119	0
102	120	1
102	121	0
102	122	1
102	123	1
102	124	1
102	125	1
102	126	0
102	127	0
102	128	1
102	129	1
102	130	1
102	131	1
102	132	0
102	133	1
102	134	1
102	135	0
102	136	0
102	137	0
102	138	0
102	139	0
102	140	1
103	104	0
103	105	0
103	106	1
103	107	0
103	108	1
103	109	1
103	110	0
103	111	0
103	112	0
103	113	0
103	114	1
103	115	1
103	116	1
103	117	0
103	118	1
103	119	1
103	120	1
103	121	1
103	122	1
103	123	0
103	124	0
103	125	0
103	126	1
103	127	0
103	128	0
103	129	0
103	130	0
103	131	1
103	132	1
103	133	1
103	134	0
103	135	1
103	136	1
103	137	0
103	138	1
103	139	1
103	140	0
104	105	0
104	106	0
104	107	0
104	108	0
104	109	0
104	110	1
104	111	0
104	112	0
104	113	0
104	114	0
104	115	0
104	116	0
104	117	0
104	118	0
104	119	1
104	120	0
104	121	0
104	122	1
104	123	0
104	124	0
104	125	1
104	126	1
104	127	0
104	128	1
104	129	1
104	130	0
104	131	1
104	132	0
104	133	1
104	134	0
104	135	0
104	136	0
104	137	1
104	138	0
104	139	1
104	140	1
105	106	0
105	107	0
105	108	1
105	109	0
105	110	0
105	111	1
105	112	1
105	113	0
105	114	0
105	115	0
105	116	0
105	117	1
105	118	1
105	119	1
105	120	1
105	121	1
105	122	0
105	123	1
105	124	1
105	125	0
105	126	1
105	127	0
105	128	1
105	129	1
105	130	1
105	131	1
105	132	1
105	133	0
105	134	1
105	135	1
105	136	0
105	137	1
105	138	0
105	139	1
105	140	1
106	107	1
106	108	1
106	109	1
106	110	1
106	111	0
106	112	1
106	113	1
106	114	0
106	115	0
106	116	0
106	117	1
106	118	0
106	119	1
106	120	1
106	121	0
106	122	0
106	123	1
106	124	1
106	125	0
106	126	1
106	127	1
106	128	0
106	129	0
106	130	1
106	131	1
106	132	0
106	133	1
106	134	1
106	135	0
106	136	1
106	137	0
106	138	1
106	139	0
106	140	1
107	108	1
107	109	0
107	110	1
107	111	0
107	112	0
107	113	1
107	114	1
107	115	1
107	116	0
107	117	1
107	118	1
107	119	0
107	120	0
107	121	1
107	122	0
107	123	1
107	124	0
107	125	1
107	126	0
107	127	1
107	128	0
107	129	0
107	130	0
107	131	0
107	132	1
107	133	1
107	134	0
107	135	1
107	136	0
107	137	0
107	138	1
107	139	1
107	140	0
108	109	1
108	110	0
108	111	0
108	112	1
108	113	0
108	114	1
108	115	0
108	116	0
108	117	0
108	118	1
108	119	1
108	120	0
108	121	1
108	122	0
108	123	1
108	124	0
108	125	1
108	126	0
108	127	0
108	128	0
108	129	1
108	130	1
108	131	1
108	132	0
108	133	0
108	134	1
108	135	1
108	136	1
108	137	0
108	138	1
108	139	1
108	140	0
109	110	0
109	111	0
109	112	0
109	113	0
109	114	0
109	115	0
109	116	0
109	117	1
109	118	0
109	119	0
109	120	0
109	121	1
109	122	0
109	123	0
109	124	0
109	125	1
109	126	0
109	127	1
109	128	0
109	129	1
109	130	1
109	131	0
109	132	1
109	133	1
109	134	1
109	135	1
109	136	0
109	137	0
109	138	0
109	139	0
109	140	1
110	111	1
110	112	1
110	113	1
110	114	1
110	115	1
110	116	0
110	117	0
110	118	0
110	119	1
110	120	1
110	121	1
110	122	1
110	123	1
110	124	1
110	125	0
110	126	1
110	127	0
110	128	0
110	129	1
110	130	0
110	131	0
110	132	1
110	133	1
110	134	1
110	135	0
110	136	0
110	137	0
110	138	1
110	139	1
110	140	1
111	112	1
111	113	0
111	114	1
111	115	1
111	116	0
111	117	0
111	118	1
111	119	0
111	120	1
111	121	0
111	122	1
111	123	0
111	124	0
111	125	1
111	126	1
111	127	0
111	128	1
111	129	1
111	130	1
111	131	0
111	132	0
111	133	0
111	134	0
111	135	1
111	136	0
111	137	1
111	138	0
111	139	0
111	140	1
112	113	0
112	114	0
112	115	1
112	116	1
112	117	1
112	118	0
112	119	0
