59	69	0
59	70	1
59	71	1
59	72	0
59	73	1
59	74	1
59	75	1
59	76	1
59	77	1
59	78	0
59	79	1
59	80	0
59	81	1
59	82	1
59	83	0
59	84	1
59	85	0
59	86	1
59	87	0
59	88	0
59	89	1
59	90	0
59	91	1
59	92	0
59	93	1
59	94	0
59	95	0
59	96	0
59	97	1
59	98	0
59	99	0
59	100	1
59	101	0
59	102	0
59	103	1
59	104	1
59	105	1
59	106	0
59	107	1
59	108	1
59	109	1
59	110	1
59	111	0
59	112	0
59	113	1
59	114	0
59	115	1
59	116	1
59	117	0
59	118	0
59	119	0
59	120	1
59	121	1
59	122	0
59	123	1
59	124	0
59	125	1
59	126	1
59	127	1
59	128	0
59	129	1
59	130	0
59	131	0
59	132	1
59	133	0
59	134	0
59	135	1
59	136	1
59	137	0
59	138	0
59	139	0
59	140	0
59	141	1
59	142	0
59	143	0
59	144	0
59	145	0
59	146	0
59	147	1
59	148	1
59	149	0
59	150	1
60	61	1
60	62	1
60	63	1
60	64	1
60	65	1
60	66	0
60	67	1
60	68	1
60	69	0
60	70	0
60	71	0
60	72	0
60	73	0
60	74	1
60	75	0
60	76	1
60	77	0
60	78	0
60	79	0
60	80	1
60	81	1
60	82	1
60	83	0
60	84	1
60	85	0
60	86	1
60	87	1
60	88	1
60	89	1
60	90	0
60	91	1
60	92	1
60	93	1
60	94	0
60	95	1
60	96	1
60	97	1
60	98	0
60	99	0
60	100	0
60	101	1
60	102	1
60	103	0
60	104	0
60	105	1
60	106	0
60	107	0
60	108	0
60	109	0
60	110	0
60	111	0
60	112	0
60	113	1
60	114	0
60	115	0
60	116	1
60	117	0
60	118	1
60	119	0
60	120	1
60	121	0
60	122	1
60	123	0
60	124	0
60	125	0
60	126	0
60	127	0
60	128	0
60	129	0
60	130	1
60	131	0
60	132	1
60	133	0
60	134	0
60	135	1
60	136	0
60	137	1
60	138	1
60	139	0
60	140	1
60	141	0
60	142	1
60	143	1
60	144	1
60	145	0
60	146	0
60	147	0
60	148	0
60	149	1
60	150	1
61	62	0
61	63	0
61	64	1
61	65	1
61	66	1
61	67	1
61	68	0
61	69	0
61	70	1
61	71	0
61	72	0
61	73	0
61	74	0
61	75	0
61	76	0
61	77	1
61	78	0
61	79	0
61	80	1
61	81	0
61	82	1
61	83	1
61	84	1
61	85	1
61	86	1
61	87	1
61	88	1
61	89	1
61	90	0
61	91	0
61	92	1
61	93	1
61	94	0
61	95	1
61	96	0
61	97	0
61	98	0
61	99	1
61	100	1
61	101	1
61	102	1
61	103	0
61	104	0
61	105	1
61	106	1
61	107	1
61	108	0
61	109	0
61	110	1
61	111	1
61	112	0
61	113	1
61	114	1
61	115	1
61	116	1
61	117	1
61	118	0
61	119	1
61	120	0
61	121	0
61	122	1
61	123	0
61	124	1
61	125	0
61	126	0
61	127	1
61	128	1
61	129	0
61	130	1
61	131	1
61	132	0
61	133	1
61	134	1
61	135	0
61	136	0
61	137	0
61	138	0
61	139	1
61	140	0
61	141	1
61	142	0
61	143	1
61	144	1
61	145	0
61	146	0
61	147	0
61	148	1
61	149	0
61	150	0
62	63	1
62	64	1
62	65	0
62	66	1
62	67	1
62	68	1
62	69	0
62	70	1
62	71	0
62	72	1
62	73	0
62	74	0
62	75	0
62	76	0
62	77	0
62	78	0
62	79	0
62	80	1
62	81	1
62	82	1
62	83	1
62	84	1
62	85	0
62	86	1
62	87	1
62	88	0
62	89	0
62	90	0
62	91	1
62	92	1
62	93	0
62	94	1
62	95	1
62	96	0
62	97	1
62	98	1
62	99	1
62	100	0
62	101	0
62	102	0
62	103	0
62	104	1
62	105	1
62	106	0
62	107	0
62	108	1
62	109	0
62	110	1
62	111	1
62	112	0
62	113	1
62	114	1
62	115	0
62	116	0
62	117	1
62	118	0
62	119	0
62	120	0
62	121	0
62	122	0
62	123	0
62	124	0
62	125	1
62	126	0
62	127	1
62	128	1
62	129	1
62	130	1
62	131	1
62	132	1
62	133	0
62	134	0
62	135	0
62	136	1
62	137	0
62	138	1
62	139	0
62	140	1
62	141	1
62	142	1
62	143	0
62	144	1
62	145	1
62	146	1
62	147	0
62	148	0
62	149	0
62	150	1
63	64	0
63	65	0
63	66	1
63	67	0
63	68	1
63	69	1
63	70	0
63	71	1
63	72	1
63	73	0
63	74	0
63	75	1
63	76	0
63	77	0
63	78	0
63	79	1
63	80	0
63	81	1
63	82	1
63	83	0
63	84	0
63	85	0
63	86	1
63	87	0
63	88	1
63	89	1
63	90	1
63	91	0
63	92	1
63	93	0
63	94	1
63	95	0
63	96	0
63	97	0
63	98	1
63	99	0
63	100	0
63	101	1
63	102	1
63	103	1
63	104	1
63	105	0
63	106	0
63	107	0
63	108	0
63	109	0
63	110	1
63	111	1
63	112	1
63	113	1
63	114	1
63	115	1
63	116	0
63	117	0
63	118	1
63	119	1
63	120	0
63	121	0
63	122	0
63	123	1
63	124	0
63	125	0
63	126	1
63	127	1
63	128	1
63	129	1
63	130	1
63	131	0
63	132	1
63	133	1
63	134	0
63	135	0
63	136	0
63	137	1
63	138	0
63	139	1
63	140	0
63	141	0
63	142	1
63	143	1
63	144	0
63	145	1
63	146	1
63	147	1
63	148	1
63	149	1
63	150	1
64	65	0
64	66	1
64	67	0
64	68	1
64	69	0
64	70	0
64	71	0
64	72	0
64	73	0
64	74	1
64	75	1
64	76	1
64	77	0
64	78	0
64	79	1
64	80	0
64	81	0
64	82	1
64	83	0
64	84	0
64	85	1
64	86	0
64	87	1
64	88	1
64	89	1
64	90	0
64	91	0
64	92	0
64	93	0
64	94	1
64	95	1
64	96	1
64	97	1
64	98	1
64	99	1
64	100	1
64	101	1
64	102	0
64	103	1
64	104	1
64	105	1
64	106	1
64	107	1
64	108	1
64	109	0
64	110	0
64	111	1
64	112	1
64	113	0
64	114	1
64	115	1
64	116	1
64	117	1
64	118	1
64	119	1
64	120	0
64	121	1
64	122	0
64	123	1
64	124	1
64	125	1
64	126	0
64	127	0
64	128	1
64	129	1
64	130	0
64	131	1
64	132	0
64	133	0
64	134	1
64	135	0
64	136	1
64	137	0
64	138	1
64	139	0
64	140	0
64	141	0
64	142	1
64	143	0
64	144	1
64	145	1
64	146	0
64	147	0
64	148	0
64	149	0
64	150	1
65	66	1
65	67	1
65	68	1
65	69	0
65	70	1
65	71	0
65	72	0
65	73	1
65	74	0
65	75	1
65	76	1
65	77	0
65	78	1
65	79	1
65	80	0
65	81	0
65	82	1
65	83	1
65	84	1
65	85	1
65	86	0
65	87	1
65	88	1
65	89	1
65	90	0
65	91	1
65	92	1
65	93	1
65	94	0
65	95	0
65	96	0
65	97	0
65	98	0
65	99	0
65	100	0
65	101	1
65	102	0
65	103	1
65	104	0
65	105	1
65	106	0
65	107	1
65	108	0
65	109	0
65	110	0
65	111	0
65	112	0
65	113	0
65	114	0
65	115	0
65	116	1
65	117	0
65	118	0
65	119	0
65	120	1
65	121	0
65	122	1
65	123	0
65	124	1
65	125	1
65	126	1
65	127	0
65	128	1
65	129	1
65	130	1
65	131	0
65	132	1
65	133	0
65	134	1
65	135	0
65	136	1
65	137	1
65	138	0
65	139	1
65	140	1
65	141	0
65	142	1
65	143	0
65	144	0
65	145	0
65	146	0
65	147	1
65	148	0
65	149	0
65	150	1
66	67	0
66	68	1
66	69	1
66	70	0
66	71	0
66	72	0
66	73	1
66	74	0
66	75	1
66	76	0
66	77	0
66	78	1
66	79	1
66	80	0
66	81	1
66	82	0
66	83	0
66	84	0
66	85	0
66	86	0
66	87	0
66	88	1
66	89	1
66	90	0
66	91	0
66	92	0
66	93	1
66	94	0
66	95	1
66	96	1
66	97	0
66	98	1
66	99	0
66	100	1
66	101	1
66	102	1
66	103	1
66	104	1
66	105	1
66	106	0
66	107	0
66	108	1
66	109	0
66	110	1
66	111	0
66	112	0
66	113	1
66	114	0
66	115	0
66	116	1
66	117	1
66	118	1
66	119	1
66	120	1
66	121	0
66	122	0
66	123	1
66	124	0
66	125	1
66	126	0
66	127	1
66	128	0
66	129	1
66	130	0
66	131	1
66	132	1
66	133	0
66	134	0
66	135	0
66	136	0
66	137	1
66	138	0
66	139	1
66	140	1
66	141	0
66	142	1
66	143	0
66	144	1
66	145	1
66	146	1
66	147	0
66	148	1
66	149	1
66	150	1
67	68	0
67	69	0
67	70	0
67	71	1
67	72	0
67	73	0
67	74	0
67	75	0
67	76	1
67	77	0
67	78	1
67	79	1
67	80	1
67	81	1
67	82	0
67	83	1
67	84	0
67	85	1
67	86	0
67	87	0
67	88	0
67	89	1
67	90	0
67	91	0
67	92	1
67	93	1
67	94	1
67	95	1
67	96	0
67	97	0
67	98	0
67	99	1
67	100	1
67	101	1
67	102	1
67	103	1
67	104	1
67	105	1
67	106	1
67	107	1
67	108	0
67	109	0
67	110	1
67	111	0
67	112	1
67	113	1
67	114	0
67	115	1
67	116	0
67	117	0
67	118	1
67	119	0
67	120	1
67	121	1
67	122	1
67	123	1
67	124	0
67	125	0
67	126	0
67	127	1
67	128	0
67	129	0
67	130	1
67	131	1
67	132	1
67	133	0
67	134	0
67	135	1
67	136	1
67	137	0
67	138	0
67	139	0
67	140	1
67	141	1
67	142	1
67	143	1
67	144	0
67	145	0
67	146	0
67	147	1
67	148	0
67	149	1
67	150	1
68	69	1
68	70	1
68	71	1
68	72	0
68	73	1
68	74	0
68	75	1
68	76	0
68	77	0
68	78	1
68	79	0
68	80	1
68	81	0
68	82	0
68	83	1
68	84	0
68	85	0
68	86	1
68	87	0
68	88	1
68	89	1
68	90	0
68	91	0
68	92	1
68	93	0
68	94	0
68	95	1
68	96	1
68	97	0
68	98	1
68	99	0
68	100	0
68	101	1
68	102	1
68	103	0
68	104	1
68	105	1
68	106	1
68	107	1
68	108	1
68	109	1
68	110	1
68	111	0
68	112	1
68	113	1
68	114	1
68	115	1
68	116	0
68	117	1
68	118	0
68	119	0
68	120	1
68	121	1
68	122	0
68	123	1
68	124	0
68	125	1
68	126	0
68	127	0
68	128	0
68	129	0
68	130	0
68	131	0
68	132	1
68	133	0
68	134	1
68	135	1
68	136	1
68	137	0
68	138	0
68	139	1
68	140	1
68	141	1
68	142	0
68	143	0
68	144	0
68	145	0
68	146	1
68	147	1
68	148	1
68	149	0
68	150	0
69	70	1
69	71	0
69	72	1
69	73	1
69	74	1
69	75	0
69	76	0
69	77	1
69	78	1
69	79	1
69	80	1
69	81	1
69	82	0
69	83	0
69	84	1
69	85	0
69	86	1
69	87	1
69	88	0
69	89	1
69	90	0
69	91	0
69	92	1
69	93	1
69	94	1
69	95	0
69	96	0
69	97	1
69	98	1
69	99	1
69	100	1
69	101	0
69	102	1
69	103	1
69	104	0
69	105	1
69	106	1
69	107	1
69	108	1
69	109	1
69	110	0
69	111	0
69	112	0
69	113	1
69	114	1
69	115	0
69	116	1
69	117	0
69	118	0
69	119	1
69	120	1
69	121	1
69	122	1
69	123	1
69	124	1
69	125	0
69	126	1
69	127	1
69	128	1
69	129	1
69	130	0
69	131	0
69	132	1
69	133	0
69	134	1
69	135	0
69	136	1
69	137	1
69	138	0
69	139	1
69	140	1
69	141	0
69	142	1
69	143	0
69	144	1
69	145	1
69	146	1
69	147	0
69	148	1
69	149	1
69	150	0
70	71	1
70	72	1
70	73	0
70	74	1
70	75	1
70	76	1
70	77	0
70	78	0
70	79	0
70	80	0
70	81	0
70	82	0
70	83	0
70	84	1
70	85	1
70	86	0
70	87	1
70	88	0
70	89	0
70	90	0
70	91	0
70	92	0
70	93	1
70	94	1
70	95	0
70	96	0
70	97	0
70	98	1
70	99	0
70	100	0
70	101	0
70	102	0
70	103	1
70	104	1
70	105	1
70	106	1
70	107	1
70	108	0
70	109	0
70	110	1
70	111	0
70	112	0
70	113	0
70	114	0
70	115	1
70	116	0
70	117	0
70	118	0
70	119	0
70	120	1
70	121	0
70	122	0
70	123	1
70	124	0
70	125	0
70	126	1
70	127	1
70	128	1
70	129	0
70	130	1
70	131	0
70	132	0
70	133	1
70	134	0
70	135	1
70	136	1
70	137	1
70	138	0
70	139	1
70	140	1
70	141	0
70	142	1
70	143	1
70	144	0
70	145	0
70	146	0
70	147	0
70	148	0
70	149	0
70	150	1
71	72	1
71	73	1
71	74	1
71	75	0
71	76	0
71	77	1
71	78	0
71	79	1
71	80	0
71	81	1
71	82	0
71	83	1
71	84	0
71	85	1
71	86	1
71	87	0
71	88	1
71	89	0
71	90	1
71	91	1
71	92	0
71	93	0
71	94	1
71	95	0
71	96	1
71	97	1
71	98	0
71	99	0
71	100	1
71	101	1
71	102	0
71	103	0
71	104	1
71	105	1
71	106	1
71	107	1
71	108	0
71	109	0
71	110	1
71	111	0
71	112	1
71	113	0
71	114	0
71	115	1
71	116	1
71	117	1
71	118	1
71	119	1
71	120	1
71	121	1
71	122	1
71	123	0
71	124	1
71	125	1
71	126	0
71	127	0
71	128	0
71	129	0
71	130	0
71	131	1
71	132	1
71	133	0
71	134	1
71	135	1
71	136	0
71	137	1
71	138	1
71	139	0
71	140	0
71	141	0
71	142	0
71	143	1
71	144	1
71	145	1
71	146	1
71	147	0
71	148	0
71	149	1
71	150	1
72	73	0
72	74	1
72	75	0
72	76	1
72	77	0
72	78	1
72	79	1
72	80	0
72	81	0
72	82	0
72	83	0
72	84	0
72	85	1
72	86	0
72	87	1
72	88	0
72	89	0
72	90	0
72	91	1
72	92	0
72	93	0
72	94	1
72	95	0
72	96	1
72	97	0
72	98	0
72	99	0
72	100	1
72	101	0
72	102	0
72	103	1
72	104	0
72	105	0
72	106	1
72	107	0
72	108	1
72	109	0
72	110	1
72	111	1
72	112	0
72	113	1
72	114	0
72	115	0
72	116	0
72	117	0
72	118	0
72	119	1
72	120	0
72	121	0
72	122	1
72	123	1
72	124	0
72	125	0
72	126	0
72	127	1
72	128	0
72	129	1
72	130	0
72	131	0
72	132	0
72	133	0
72	134	0
72	135	0
72	136	1
72	137	0
72	138	0
72	139	1
72	140	1
72	141	1
72	142	1
72	143	0
72	144	0
72	145	0
72	146	1
72	147	0
72	148	0
72	149	0
72	150	1
73	74	0
73	75	1
73	76	1
73	77	1
73	78	1
73	79	0
73	80	1
73	81	0
73	82	1
73	83	1
73	84	0
73	85	1
73	86	0
73	87	0
73	88	1
73	89	1
73	90	0
73	91	1
73	92	0
73	93	0
73	94	0
73	95	1
73	96	0
73	97	0
73	98	1
73	99	1
73	100	1
73	101	1
73	102	0
73	103	1
73	104	1
73	105	0
73	106	1
73	107	0
73	108	0
73	109	0
73	110	1
73	111	0
73	112	0
73	113	1
73	114	1
73	115	1
73	116	0
73	117	1
73	118	1
73	119	0
73	120	0
73	121	1
73	122	0
73	123	0
73	124	1
73	125	1
73	126	0
73	127	1
73	128	1
73	129	0
73	130	0
73	131	1
73	132	1
73	133	1
73	134	1
73	135	1
73	136	1
73	137	0
73	138	0
73	139	0
73	140	0
73	141	1
73	142	1
73	143	0
73	144	0
73	145	1
73	146	1
73	147	0
73	148	1
73	149	1
73	150	0
74	75	1
74	76	1
74	77	0
74	78	1
74	79	0
74	80	1
74	81	1
74	82	0
74	83	0
74	84	1
74	85	1
74	86	1
74	87	0
74	88	1
74	89	0
74	90	1
74	91	0
74	92	1
74	93	1
74	94	1
74	95	1
74	96	1
74	97	0
74	98	0
74	99	0
74	100	1
74	101	0
74	102	1
74	103	1
74	104	0
74	105	1
74	106	0
74	107	0
74	108	0
74	109	1
74	110	1
74	111	1
74	112	0
74	113	1
74	114	1
74	115	1
74	116	0
74	117	1
74	118	1
74	119	1
74	120	1
74	121	1
74	122	0
74	123	0
74	124	0
74	125	1
74	126	0
74	127	1
74	128	0
74	129	1
74	130	0
74	131	0
74	132	0
74	133	0
74	134	1
74	135	0
74	136	1
74	137	0
74	138	1
74	139	0
74	140	0
74	141	1
74	142	1
74	143	1
74	144	1
74	145	0
74	146	0
74	147	0
74	148	0
74	149	0
74	150	1
75	76	1
75	77	0
75	78	0
75	79	1
75	80	1
75	81	0
75	82	0
75	83	0
75	84	0
75	85	1
75	86	0
75	87	0
75	88	0
75	89	1
75	90	1
75	91	0
75	92	0
75	93	1
75	94	0
75	95	0
75	96	0
75	97	0
75	98	1
75	99	0
75	100	0
75	101	1
75	102	1
75	103	1
75	104	1
75	105	1
75	106	1
75	107	1
75	108	0
75	109	1
75	110	0
75	111	1
75	112	0
75	113	0
75	114	0
75	115	1
75	116	0
75	117	1
75	118	1
75	119	0
75	120	0
75	121	1
75	122	1
75	123	0
75	124	0
75	125	0
75	126	1
75	127	0
75	128	0
75	129	1
75	130	1
75	131	0
75	132	0
75	133	1
75	134	1
75	135	0
75	136	1
75	137	0
75	138	0
75	139	0
75	140	1
75	141	0
75	142	1
75	143	0
75	144	0
75	145	0
75	146	1
75	147	1
75	148	0
75	149	1
75	150	0
76	77	1
76	78	1
76	79	1
76	80	1
76	81	0
76	82	0
76	83	0
76	84	1
76	85	1
76	86	0
76	87	1
76	88	0
76	89	0
76	90	1
76	91	0
76	92	1
76	93	1
76	94	1
76	95	1
76	96	1
76	97	0
76	98	1
76	99	0
76	100	0
76	101	0
76	102	1
76	103	1
76	104	1
76	105	0
76	106	1
76	107	1
76	108	0
76	109	0
76	110	0
76	111	1
76	112	0
76	113	0
76	114	0
76	115	0
76	116	1
76	117	0
76	118	1
76	119	1
76	120	0
76	121	1
76	122	1
76	123	0
76	124	1
76	125	0
76	126	0
76	127	0
76	128	0
76	129	0
76	130	1
76	131	0
76	132	0
76	133	1
76	134	0
76	135	0
76	136	0
76	137	0
76	138	0
76	139	1
76	140	1
76	141	0
76	142	1
76	143	1
76	144	0
76	145	0
76	146	1
76	147	1
76	148	1
76	149	0
76	150	0
77	78	0
77	79	0
77	80	1
77	81	1
77	82	1
77	83	1
77	84	1
77	85	0
77	86	1
77	87	0
77	88	0
77	89	1
77	90	0
77	91	1
77	92	0
77	93	0
77	94	1
77	95	1
77	96	1
77	97	1
77	98	0
77	99	1
77	100	0
77	101	0
77	102	1
77	103	1
77	104	1
77	105	0
77	106	1
77	107	0
77	108	1
77	109	1
77	110	0
77	111	0
77	112	0
77	113	0
77	114	0
77	115	0
77	116	0
77	117	1
77	118	0
77	119	0
77	120	0
77	121	0
77	122	1
77	123	0
77	124	0
77	125	0
77	126	0
77	127	1
77	128	0
77	129	0
77	130	1
77	131	0
77	132	1
77	133	0
77	134	0
77	135	1
77	136	1
77	137	1
77	138	1
77	139	0
77	140	0
77	141	0
77	142	1
77	143	0
77	144	1
77	145	1
77	146	0
77	147	0
77	148	0
77	149	0
77	150	1
78	79	1
78	80	0
78	81	1
78	82	0
78	83	0
78	84	1
78	85	0
78	86	1
78	87	0
78	88	0
78	89	1
78	90	1
78	91	1
78	92	1
78	93	1
78	94	0
78	95	0
78	96	0
78	97	1
78	98	1
78	99	0
78	100	1
78	101	0
78	102	1
78	103	1
78	104	0
78	105	1
78	106	1
78	107	0
78	108	1
78	109	0
78	110	1
78	111	0
78	112	1
78	113	1
78	114	1
78	115	0
78	116	0
78	117	0
78	118	1
78	119	0
78	120	0
78	121	1
78	122	1
78	123	1
78	124	1
78	125	0
78	126	0
78	127	0
78	128	0
78	129	0
78	130	0
78	131	1
78	132	0
78	133	0
78	134	1
78	135	0
78	136	1
78	137	1
78	138	1
78	139	0
78	140	1
78	141	0
78	142	1
78	143	1
78	144	1
78	145	0
78	146	0
78	147	0
78	148	0
78	149	1
78	150	0
79	80	1
79	81	1
79	82	0
79	83	0
79	84	1
79	85	1
79	86	0
79	87	1
79	88	1
79	89	1
79	90	0
79	91	0
79	92	0
79	93	1
79	94	0
79	95	0
79	96	0
79	97	1
79	98	1
79	99	1
79	100	0
79	101	1
79	102	1
79	103	1
79	104	0
79	105	1
79	106	0
79	107	1
79	108	1
79	109	1
79	110	0
79	111	0
79	112	0
79	113	0
79	114	0
79	115	1
79	116	0
79	117	0
79	118	1
79	119	1
79	120	0
79	121	1
79	122	0
79	123	1
79	124	1
79	125	1
79	126	0
79	127	0
79	128	0
79	129	0
79	130	1
79	131	1
79	132	0
79	133	1
79	134	1
79	135	0
79	136	0
79	137	0
79	138	0
79	139	1
79	140	1
79	141	1
79	142	0
79	143	0
79	144	0
79	145	0
79	146	0
79	147	0
79	148	1
79	149	0
79	150	1
80	81	1
80	82	0
80	83	0
80	84	1
80	85	0
80	86	0
80	87	1
80	88	0
80	89	1
80	90	0
80	91	0
80	92	0
80	93	1
80	94	0
80	95	0
80	96	1
80	97	0
80	98	1
80	99	0
80	100	1
80	101	0
80	102	1
80	103	0
80	104	1
80	105	1
80	106	0
80	107	0
80	108	1
80	109	0
80	110	1
80	111	0
80	112	1
80	113	1
80	114	0
80	115	1
80	116	1
80	117	0
80	118	0
80	119	0
80	120	1
80	121	0
80	122	1
80	123	0
80	124	1
80	125	0
80	126	0
80	127	0
80	128	1
80	129	0
80	130	0
80	131	0
80	132	1
80	133	0
80	134	0
80	135	0
80	136	1
80	137	0
80	138	1
80	139	1
80	140	0
80	141	0
80	142	1
80	143	0
80	144	0
80	145	1
80	146	0
80	147	0
80	148	1
80	149	0
80	150	1
81	82	0
81	83	1
81	84	1
81	85	1
81	86	1
81	87	1
81	88	1
81	89	0
81	90	0
81	91	1
81	92	0
81	93	1
81	94	0
81	95	1
81	96	1
81	97	1
81	98	1
81	99	0
81	100	0
81	101	1
81	102	0
81	103	1
81	104	1
81	105	1
81	106	0
81	107	0
81	108	1
81	109	0
81	110	1
81	111	0
81	112	1
81	113	1
81	114	0
81	115	1
81	116	0
81	117	1
81	118	1
81	119	0
81	120	1
81	121	0
81	122	1
81	123	1
81	124	0
81	125	0
81	126	1
81	127	0
81	128	0
81	129	1
81	130	1
81	131	0
81	132	1
81	133	0
81	134	1
81	135	1
81	136	1
81	137	0
81	138	1
81	139	0
81	140	0
81	141	0
81	142	0
81	143	1
81	144	0
81	145	1
81	146	0
81	147	1
81	148	0
81	149	1
81	150	0
82	83	0
82	84	1
82	85	1
82	86	1
82	87	1
82	88	1
82	89	1
82	90	0
82	91	1
82	92	0
82	93	1
82	94	0
82	95	1
82	96	0
82	97	0
82	98	1
82	99	0
82	100	0
82	101	1
82	102	0
82	103	1
82	104	1
82	105	1
82	106	0
82	107	1
82	108	0
82	109	0
82	110	0
82	111	1
82	112	0
82	113	1
82	114	0
82	115	0
82	116	1
82	117	1
82	118	0
82	119	0
82	120	1
82	121	1
82	122	0
82	123	1
82	124	0
82	125	0
82	126	0
82	127	1
82	128	1
82	129	1
82	130	0
82	131	1
82	132	0
82	133	1
82	134	0
82	135	1
82	136	0
82	137	0
82	138	1
82	139	1
82	140	0
82	141	0
82	142	1
82	143	1
82	144	0
82	145	1
82	146	0
82	147	1
82	148	0
82	149	1
82	150	1
83	84	0
83	85	0
83	86	1
83	87	1
83	88	0
83	89	1
83	90	1
83	91	0
83	92	0
83	93	0
83	94	0
83	95	0
83	96	0
83	97	0
83	98	1
83	99	1
83	100	0
83	101	1
83	102	0
83	103	1
83	104	0
83	105	1
83	106	0
83	107	0
83	108	0
83	109	0
83	110	1
83	111	0
83	112	0
83	113	1
83	114	0
83	115	0
83	116	0
83	117	0
83	118	0
83	119	1
83	120	0
83	121	1
83	122	1
83	123	1
83	124	0
83	125	0
83	126	0
83	127	0
83	128	1
83	129	0
83	130	1
83	131	0
83	132	0
83	133	0
83	134	1
83	135	1
83	136	0
83	137	0
83	138	0
83	139	1
83	140	0
83	141	0
83	142	1
83	143	1
83	144	1
83	145	1
83	146	1
83	147	1
83	148	0
83	149	0
83	150	0
84	85	0
84	86	1
84	87	1
84	88	1
84	89	1
84	90	0
84	91	0
84	92	0
84	93	0
84	94	0
84	95	1
84	96	0
84	97	1
84	98	1
84	99	0
84	100	1
84	101	0
84	102	1
84	103	1
84	104	1
84	105	1
84	106	0
84	107	1
84	108	0
84	109	1
84	110	0
84	111	0
84	112	0
84	113	0
84	114	0
84	115	1
84	116	0
84	117	0
84	118	0
84	119	0
84	120	0
84	121	0
84	122	1
84	123	0
84	124	1
84	125	0
84	126	0
84	127	1
84	128	1
84	129	1
84	130	1
84	131	0
84	132	0
84	133	0
84	134	1
84	135	0
84	136	1
84	137	1
84	138	1
84	139	0
84	140	0
84	141	1
84	142	1
84	143	1
84	144	0
84	145	0
84	146	1
84	147	1
84	148	0
84	149	1
84	150	1
85	86	1
85	87	1
85	88	0
85	89	0
85	90	0
85	91	1
85	92	1
85	93	1
85	94	1
85	95	1
85	96	1
85	97	0
85	98	1
85	99	1
85	100	0
85	101	1
85	102	0
85	103	1
85	104	0
85	105	1
85	106	0
85	107	0
85	108	0
85	109	1
85	110	1
85	111	0
85	112	1
85	113	1
85	114	0
85	115	1
85	116	1
85	117	0
85	118	1
85	119	0
85	120	0
85	121	0
85	122	1
85	123	1
85	124	1
85	125	0
85	126	1
85	127	0
85	128	1
85	129	1
85	130	1
85	131	1
85	132	1
85	133	1
85	134	0
85	135	0
85	136	1
85	137	0
85	138	1
85	139	0
85	140	0
85	141	0
85	142	0
85	143	0
85	144	0
85	145	1
85	146	0
85	147	1
85	148	1
85	149	0
85	150	0
86	87	1
86	88	1
86	89	1
86	90	1
86	91	1
86	92	1
86	93	0
86	94	0
86	95	1
86	96	1
86	97	1
86	98	1
86	99	0
86	100	1
86	101	1
86	102	1
86	103	0
86	104	0
86	105	1
86	106	0
86	107	0
86	108	0
86	109	1
86	110	0
86	111	1
86	112	1
86	113	1
86	114	0
86	115	0
86	116	1
86	117	0
86	118	0
86	119	1
86	120	0
86	121	0
86	122	0
86	123	1
86	124	0
86	125	1
86	126	0
86	127	1
86	128	1
86	129	1
86	130	1
86	131	0
86	132	1
86	133	0
86	134	1
86	135	1
86	136	1
86	137	1
86	138	0
86	139	1
86	140	1
86	141	0
86	142	0
86	143	1
86	144	0
86	145	0
86	146	0
86	147	1
86	148	0
86	149	1
86	150	1
87	88	0
87	89	1
87	90	1
87	91	0
87	92	0
87	93	0
87	94	1
87	95	0
87	96	0
87	97	1
87	98	0
87	99	0
87	100	0
87	101	0
87	102	1
87	103	1
87	104	1
87	105	0
87	106	0
87	107	1
87	108	1
87	109	0
87	110	0
87	111	0
87	112	1
87	113	0
87	114	0
87	115	0
87	116	1
87	117	0
87	118	1
87	119	0
87	120	1
87	121	1
87	122	1
87	123	0
87	124	0
87	125	1
87	126	1
87	127	1
87	128	1
87	129	0
87	130	1
87	131	1
87	132	1
87	133	0
87	134	0
87	135	0
87	136	1
87	137	0
87	138	0
87	139	0
87	140	0
87	141	0
87	142	0
87	143	1
87	144	1
87	145	0
87	146	1
87	147	1
87	148	0
87	149	0
87	150	0
88	89	0
88	90	1
88	91	0
88	92	0
88	93	1
88	94	0
88	95	1
88	96	1
88	97	1
88	98	0
88	99	1
88	100	0
88	101	0
88	102	0
88	103	1
88	104	1
88	105	0
88	106	0
88	107	0
88	108	0
88	109	1
88	110	1
88	111	0
88	112	1
88	113	0
88	114	1
88	115	1
88	116	1
88	117	1
88	118	1
88	119	0
88	120	0
88	121	0
88	122	0
88	123	0
88	124	1
88	125	1
88	126	1
88	127	1
88	128	1
88	129	1
88	130	0
88	131	1
88	132	0
88	133	0
88	134	0
88	135	1
88	136	1
88	137	1
88	138	0
88	139	1
88	140	1
88	141	0
88	142	0
88	143	1
88	144	1
88	145	0
88	146	1
88	147	0
88	148	0
88	149	1
88	150	1
89	90	1
89	91	0
89	92	0
89	93	1
89	94	1
89	95	1
89	96	0
89	97	1
89	98	0
89	99	1
89	100	0
89	101	1
89	102	0
89	103	1
89	104	0
89	105	1
89	106	0
89	107	0
89	108	1
89	109	0
89	110	0
89	111	1
89	112	0
89	113	0
89	114	1
89	115	0
89	116	0
89	117	0
89	118	0
89	119	0
89	120	1
89	121	1
89	122	0
89	123	1
89	124	1
89	125	1
89	126	1
89	127	0
89	128	1
89	129	0
89	130	1
89	131	0
89	132	0
89	133	0
89	134	1
89	135	0
89	136	0
