66	110	1
66	111	1
66	112	0
66	113	0
66	114	1
66	115	1
66	116	1
66	117	0
66	118	1
66	119	1
66	120	1
66	121	0
66	122	1
66	123	1
66	124	0
66	125	0
66	126	1
66	127	1
66	128	1
66	129	1
66	130	0
66	131	0
66	132	1
66	133	0
66	134	1
66	135	1
66	136	0
66	137	1
66	138	0
66	139	0
66	140	1
67	68	0
67	69	0
67	70	1
67	71	1
67	72	1
67	73	0
67	74	0
67	75	1
67	76	0
67	77	1
67	78	1
67	79	0
67	80	0
67	81	1
67	82	1
67	83	1
67	84	0
67	85	1
67	86	1
67	87	0
67	88	1
67	89	1
67	90	1
67	91	1
67	92	1
67	93	1
67	94	1
67	95	0
67	96	1
67	97	0
67	98	1
67	99	0
67	100	0
67	101	1
67	102	1
67	103	1
67	104	1
67	105	0
67	106	1
67	107	1
67	108	1
67	109	1
67	110	0
67	111	0
67	112	0
67	113	1
67	114	1
67	115	0
67	116	0
67	117	1
67	118	1
67	119	1
67	120	1
67	121	0
67	122	1
67	123	1
67	124	0
67	125	1
67	126	1
67	127	1
67	128	0
67	129	0
67	130	0
67	131	1
67	132	0
67	133	0
67	134	1
67	135	1
67	136	0
67	137	1
67	138	0
67	139	0
67	140	1
68	69	1
68	70	0
68	71	0
68	72	1
68	73	0
68	74	1
68	75	0
68	76	1
68	77	1
68	78	1
68	79	1
68	80	0
68	81	0
68	82	1
68	83	0
68	84	1
68	85	0
68	86	1
68	87	1
68	88	0
68	89	0
68	90	0
68	91	0
68	92	0
68	93	1
68	94	0
68	95	0
68	96	1
68	97	1
68	98	1
68	99	0
68	100	0
68	101	1
68	102	0
68	103	0
68	104	1
68	105	0
68	106	1
68	107	0
68	108	1
68	109	1
68	110	1
68	111	0
68	112	0
68	113	1
68	114	0
68	115	0
68	116	1
68	117	1
68	118	1
68	119	0
68	120	0
68	121	0
68	122	0
68	123	1
68	124	0
68	125	1
68	126	1
68	127	1
68	128	1
68	129	0
68	130	1
68	131	0
68	132	1
68	133	0
68	134	0
68	135	1
68	136	1
68	137	0
68	138	0
68	139	1
68	140	1
69	70	1
69	71	0
69	72	1
69	73	1
69	74	0
69	75	0
69	76	0
69	77	0
69	78	1
69	79	1
69	80	1
69	81	0
69	82	1
69	83	1
69	84	0
69	85	1
69	86	0
69	87	1
69	88	1
69	89	1
69	90	1
69	91	1
69	92	0
69	93	1
69	94	0
69	95	0
69	96	0
69	97	0
69	98	0
69	99	0
69	100	0
69	101	0
69	102	0
69	103	0
69	104	1
69	105	0
69	106	0
69	107	0
69	108	0
69	109	1
69	110	1
69	111	0
69	112	0
69	113	1
69	114	0
69	115	1
69	116	1
69	117	0
69	118	1
69	119	0
69	120	1
69	121	1
69	122	1
69	123	0
69	124	1
69	125	1
69	126	1
69	127	0
69	128	0
69	129	0
69	130	0
69	131	1
69	132	0
69	133	1
69	134	0
69	135	1
69	136	1
69	137	0
69	138	1
69	139	1
69	140	1
70	71	1
70	72	0
70	73	1
70	74	1
70	75	0
70	76	1
70	77	1
70	78	1
70	79	1
70	80	0
70	81	0
70	82	0
70	83	0
70	84	0
70	85	1
70	86	1
70	87	1
70	88	1
70	89	0
70	90	0
70	91	0
70	92	0
70	93	0
70	94	0
70	95	0
70	96	1
70	97	0
70	98	1
70	99	1
70	100	1
70	101	1
70	102	0
70	103	0
70	104	1
70	105	0
70	106	0
70	107	1
70	108	1
70	109	0
70	110	1
70	111	0
70	112	0
70	113	0
70	114	0
70	115	0
70	116	1
70	117	0
70	118	0
70	119	0
70	120	0
70	121	1
70	122	1
70	123	0
70	124	0
70	125	0
70	126	1
70	127	1
70	128	1
70	129	0
70	130	1
70	131	0
70	132	1
70	133	1
70	134	0
70	135	1
70	136	0
70	137	1
70	138	0
70	139	0
70	140	0
71	72	1
71	73	0
71	74	0
71	75	0
71	76	1
71	77	1
71	78	1
71	79	0
71	80	0
71	81	0
71	82	1
71	83	0
71	84	0
71	85	0
71	86	0
71	87	1
71	88	0
71	89	0
71	90	1
71	91	0
71	92	0
71	93	1
71	94	1
71	95	0
71	96	0
71	97	0
71	98	1
71	99	0
71	100	0
71	101	0
71	102	0
71	103	0
71	104	1
71	105	0
71	106	1
71	107	1
71	108	0
71	109	0
71	110	1
71	111	0
71	112	1
71	113	1
71	114	0
71	115	0
71	116	1
71	117	1
71	118	0
71	119	1
71	120	0
71	121	1
71	122	1
71	123	0
71	124	0
71	125	0
71	126	0
71	127	1
71	128	1
71	129	0
71	130	1
71	131	0
71	132	1
71	133	0
71	134	0
71	135	0
71	136	0
71	137	1
71	138	1
71	139	0
71	140	1
72	73	0
72	74	0
72	75	1
72	76	0
72	77	0
72	78	1
72	79	1
72	80	0
72	81	1
72	82	0
72	83	0
72	84	1
72	85	1
72	86	1
72	87	0
72	88	0
72	89	0
72	90	1
72	91	1
72	92	0
72	93	1
72	94	1
72	95	1
72	96	1
72	97	0
72	98	1
72	99	1
72	100	0
72	101	1
72	102	1
72	103	1
72	104	1
72	105	1
72	106	1
72	107	0
72	108	1
72	109	0
72	110	1
72	111	1
72	112	0
72	113	1
72	114	0
72	115	1
72	116	1
72	117	1
72	118	0
72	119	1
72	120	0
72	121	1
72	122	0
72	123	0
72	124	1
72	125	1
72	126	1
72	127	0
72	128	1
72	129	1
72	130	1
72	131	0
72	132	0
72	133	1
72	134	0
72	135	0
72	136	1
72	137	0
72	138	0
72	139	1
72	140	0
73	74	1
73	75	0
73	76	1
73	77	1
73	78	0
73	79	0
73	80	1
73	81	1
73	82	0
73	83	0
73	84	0
73	85	1
73	86	1
73	87	0
73	88	0
73	89	1
73	90	0
73	91	1
73	92	0
73	93	0
73	94	1
73	95	1
73	96	1
73	97	0
73	98	0
73	99	1
73	100	1
73	101	0
73	102	0
73	103	1
73	104	1
73	105	1
73	106	0
73	107	0
73	108	0
73	109	0
73	110	0
73	111	0
73	112	0
73	113	1
73	114	1
73	115	0
73	116	0
73	117	1
73	118	1
73	119	1
73	120	0
73	121	1
73	122	0
73	123	1
73	124	1
73	125	1
73	126	0
73	127	0
73	128	1
73	129	0
73	130	0
73	131	1
73	132	1
73	133	0
73	134	0
73	135	0
73	136	0
73	137	1
73	138	1
73	139	0
73	140	1
74	75	0
74	76	1
74	77	0
74	78	0
74	79	0
74	80	1
74	81	0
74	82	0
74	83	1
74	84	1
74	85	0
74	86	0
74	87	0
74	88	1
74	89	1
74	90	0
74	91	0
74	92	0
74	93	0
74	94	1
74	95	0
74	96	0
74	97	0
74	98	0
74	99	1
74	100	0
74	101	0
74	102	0
74	103	1
74	104	1
74	105	0
74	106	0
74	107	1
74	108	1
74	109	1
74	110	0
74	111	0
74	112	0
74	113	1
74	114	1
74	115	1
74	116	1
74	117	0
74	118	1
74	119	0
74	120	1
74	121	1
74	122	1
74	123	0
74	124	1
74	125	1
74	126	0
74	127	1
74	128	1
74	129	0
74	130	1
74	131	0
74	132	0
74	133	0
74	134	1
74	135	1
74	136	1
74	137	0
74	138	0
74	139	1
74	140	1
75	76	0
75	77	1
75	78	1
75	79	0
75	80	0
75	81	0
75	82	0
75	83	0
75	84	0
75	85	1
75	86	1
75	87	0
75	88	0
75	89	1
75	90	0
75	91	1
75	92	1
75	93	1
75	94	0
75	95	1
75	96	1
75	97	0
75	98	0
75	99	1
75	100	0
75	101	1
75	102	1
75	103	1
75	104	1
75	105	1
75	106	0
75	107	1
75	108	1
75	109	0
75	110	0
75	111	1
75	112	0
75	113	0
75	114	1
75	115	0
75	116	1
75	117	1
75	118	0
75	119	1
75	120	1
75	121	0
75	122	0
75	123	0
75	124	1
75	125	1
75	126	1
75	127	1
75	128	1
75	129	0
75	130	1
75	131	0
75	132	0
75	133	1
75	134	0
75	135	0
75	136	1
75	137	1
75	138	1
75	139	1
75	140	1
76	77	1
76	78	0
76	79	1
76	80	0
76	81	0
76	82	1
76	83	1
76	84	0
76	85	1
76	86	1
76	87	1
76	88	0
76	89	0
76	90	0
76	91	0
76	92	1
76	93	1
76	94	0
76	95	1
76	96	1
76	97	0
76	98	0
76	99	1
76	100	0
76	101	1
76	102	0
76	103	0
76	104	1
76	105	0
76	106	0
76	107	1
76	108	0
76	109	1
76	110	1
76	111	1
76	112	0
76	113	0
76	114	0
76	115	0
76	116	0
76	117	0
76	118	1
76	119	1
76	120	0
76	121	1
76	122	0
76	123	0
76	124	1
76	125	0
76	126	0
76	127	0
76	128	1
76	129	1
76	130	1
76	131	0
76	132	0
76	133	1
76	134	1
76	135	0
76	136	0
76	137	1
76	138	0
76	139	0
76	140	1
77	78	1
77	79	0
77	80	0
77	81	0
77	82	0
77	83	0
77	84	0
77	85	0
77	86	1
77	87	1
77	88	0
77	89	0
77	90	0
77	91	1
77	92	1
77	93	0
77	94	1
77	95	1
77	96	1
77	97	0
77	98	0
77	99	1
77	100	0
77	101	1
77	102	1
77	103	1
77	104	1
77	105	1
77	106	0
77	107	0
77	108	1
77	109	1
77	110	1
77	111	1
77	112	1
77	113	1
77	114	0
77	115	1
77	116	1
77	117	1
77	118	0
77	119	1
77	120	0
77	121	0
77	122	1
77	123	1
77	124	1
77	125	1
77	126	0
77	127	1
77	128	1
77	129	0
77	130	1
77	131	0
77	132	0
77	133	1
77	134	0
77	135	0
77	136	0
77	137	0
77	138	0
77	139	1
77	140	1
78	79	1
78	80	1
78	81	0
78	82	0
78	83	1
78	84	1
78	85	0
78	86	1
78	87	1
78	88	1
78	89	0
78	90	1
78	91	0
78	92	1
78	93	1
78	94	0
78	95	0
78	96	1
78	97	0
78	98	1
78	99	1
78	100	1
78	101	0
78	102	0
78	103	1
78	104	0
78	105	0
78	106	0
78	107	1
78	108	1
78	109	0
78	110	0
78	111	0
78	112	1
78	113	0
78	114	0
78	115	1
78	116	0
78	117	0
78	118	1
78	119	0
78	120	0
78	121	0
78	122	1
78	123	0
78	124	1
78	125	1
78	126	0
78	127	1
78	128	1
78	129	1
78	130	0
78	131	0
78	132	1
78	133	0
78	134	0
78	135	0
78	136	0
78	137	1
78	138	0
78	139	0
78	140	0
79	80	1
79	81	0
79	82	0
79	83	1
79	84	1
79	85	0
79	86	1
79	87	0
79	88	0
79	89	0
79	90	0
79	91	0
79	92	0
79	93	0
79	94	0
79	95	0
79	96	1
79	97	0
79	98	1
79	99	0
79	100	1
79	101	0
79	102	1
79	103	1
79	104	0
79	105	1
79	106	1
79	107	0
79	108	0
79	109	1
79	110	0
79	111	1
79	112	1
79	113	0
79	114	1
79	115	1
79	116	0
79	117	0
79	118	1
79	119	1
79	120	0
79	121	0
79	122	1
79	123	0
79	124	0
79	125	0
79	126	1
79	127	0
79	128	1
79	129	0
79	130	0
79	131	0
79	132	0
79	133	1
79	134	1
79	135	0
79	136	1
79	137	1
79	138	1
79	139	1
79	140	0
80	81	1
80	82	0
80	83	1
80	84	1
80	85	1
80	86	0
80	87	1
80	88	1
80	89	0
80	90	0
80	91	0
80	92	0
80	93	0
80	94	1
80	95	1
80	96	0
80	97	0
80	98	0
80	99	0
80	100	1
80	101	0
80	102	0
80	103	0
80	104	0
80	105	0
80	106	0
80	107	1
80	108	1
80	109	1
80	110	0
80	111	1
80	112	0
80	113	0
80	114	0
80	115	0
80	116	1
80	117	0
80	118	1
80	119	0
80	120	0
80	121	0
80	122	0
80	123	1
80	124	1
80	125	0
80	126	1
80	127	1
80	128	0
80	129	0
80	130	0
80	131	0
80	132	0
80	133	1
80	134	1
80	135	1
80	136	1
80	137	1
80	138	0
80	139	1
80	140	0
81	82	1
81	83	0
81	84	1
81	85	1
81	86	1
81	87	1
81	88	1
81	89	0
81	90	0
81	91	1
81	92	0
81	93	1
81	94	1
81	95	1
81	96	0
81	97	0
81	98	0
81	99	0
81	100	0
81	101	1
81	102	1
81	103	1
81	104	0
81	105	1
81	106	1
81	107	1
81	108	0
81	109	0
81	110	0
81	111	1
81	112	0
81	113	1
81	114	0
81	115	1
81	116	1
81	117	1
81	118	0
81	119	1
81	120	1
81	121	0
81	122	0
81	123	1
81	124	0
81	125	1
81	126	0
81	127	0
81	128	0
81	129	1
81	130	0
81	131	1
81	132	0
81	133	0
81	134	1
81	135	0
81	136	0
81	137	1
81	138	0
81	139	0
81	140	0
82	83	1
82	84	1
82	85	0
82	86	1
82	87	1
82	88	0
82	89	1
82	90	0
82	91	1
82	92	1
82	93	1
82	94	1
82	95	0
82	96	1
82	97	1
82	98	1
82	99	0
82	100	0
82	101	0
82	102	0
82	103	0
82	104	1
82	105	1
82	106	1
82	107	1
82	108	0
82	109	0
82	110	0
82	111	1
82	112	0
82	113	1
82	114	1
82	115	0
82	116	1
82	117	0
82	118	1
82	119	1
82	120	1
82	121	1
82	122	0
82	123	0
82	124	0
82	125	0
82	126	1
82	127	1
82	128	0
82	129	1
82	130	0
82	131	0
82	132	1
82	133	1
82	134	0
82	135	1
82	136	1
82	137	0
82	138	0
82	139	1
82	140	0
83	84	1
83	85	1
83	86	1
83	87	1
83	88	1
83	89	0
83	90	1
83	91	0
83	92	0
83	93	1
83	94	0
83	95	1
83	96	0
83	97	0
83	98	1
83	99	0
83	100	1
83	101	1
83	102	0
83	103	0
83	104	1
83	105	0
83	106	0
83	107	0
83	108	1
83	109	0
83	110	1
83	111	1
83	112	1
83	113	1
83	114	0
83	115	0
83	116	1
83	117	0
83	118	1
83	119	1
83	120	0
83	121	0
83	122	1
83	123	0
83	124	0
83	125	1
83	126	0
83	127	0
83	128	1
83	129	0
83	130	0
83	131	0
83	132	0
83	133	1
83	134	0
83	135	0
83	136	0
83	137	0
83	138	1
83	139	0
83	140	0
84	85	1
84	86	0
84	87	1
84	88	0
84	89	1
84	90	0
84	91	0
84	92	0
84	93	1
84	94	0
84	95	1
84	96	1
84	97	0
84	98	0
84	99	0
84	100	0
84	101	0
84	102	0
84	103	0
84	104	0
84	105	0
84	106	0
84	107	0
84	108	0
84	109	0
84	110	1
84	111	1
84	112	1
84	113	0
84	114	0
84	115	0
84	116	1
84	117	1
84	118	0
84	119	0
84	120	1
84	121	0
84	122	1
84	123	1
84	124	1
84	125	0
84	126	1
84	127	1
84	128	0
84	129	0
84	130	1
84	131	1
84	132	1
84	133	0
84	134	1
84	135	0
84	136	0
84	137	1
84	138	0
84	139	0
84	140	0
85	86	0
85	87	1
85	88	1
85	89	0
85	90	0
85	91	1
85	92	0
85	93	1
85	94	1
85	95	1
85	96	1
85	97	1
85	98	1
85	99	1
85	100	0
85	101	0
85	102	1
85	103	1
85	104	1
85	105	0
85	106	0
85	107	0
85	108	0
85	109	0
85	110	0
85	111	1
85	112	0
85	113	0
85	114	0
85	115	0
85	116	1
85	117	0
85	118	0
85	119	0
85	120	0
85	121	1
85	122	0
85	123	1
85	124	1
85	125	1
85	126	0
85	127	0
85	128	0
85	129	0
85	130	0
85	131	1
85	132	1
85	133	0
85	134	0
85	135	0
85	136	1
85	137	0
85	138	1
85	139	1
85	140	0
86	87	1
86	88	1
86	89	1
86	90	0
86	91	0
86	92	1
86	93	0
86	94	0
86	95	1
86	96	0
86	97	1
86	98	0
86	99	1
86	100	0
86	101	1
86	102	1
86	103	1
86	104	0
86	105	0
86	106	1
86	107	1
86	108	1
86	109	1
86	110	1
86	111	0
86	112	0
86	113	0
86	114	1
86	115	1
86	116	1
86	117	0
86	118	1
86	119	0
86	120	0
86	121	0
86	122	0
86	123	1
86	124	0
86	125	0
86	126	1
86	127	0
86	128	0
86	129	1
86	130	0
86	131	0
86	132	0
86	133	1
86	134	1
86	135	1
86	136	1
86	137	1
86	138	0
86	139	0
86	140	0
87	88	1
87	89	1
87	90	1
87	91	1
87	92	1
87	93	0
87	94	1
87	95	1
87	96	0
87	97	0
87	98	1
87	99	0
87	100	0
87	101	0
87	102	1
87	103	0
87	104	1
87	105	1
87	106	1
87	107	0
87	108	1
87	109	1
87	110	1
87	111	0
87	112	1
87	113	1
87	114	1
87	115	0
87	116	1
87	117	0
87	118	0
87	119	0
87	120	0
87	121	1
87	122	1
87	123	0
87	124	1
87	125	1
87	126	0
87	127	0
87	128	0
87	129	1
87	130	1
87	131	1
87	132	0
87	133	0
87	134	0
87	135	0
87	136	1
87	137	1
87	138	1
87	139	0
87	140	0
88	89	0
88	90	1
88	91	1
88	92	1
88	93	0
88	94	0
88	95	0
88	96	0
88	97	0
88	98	0
88	99	0
88	100	0
88	101	1
88	102	0
88	103	0
88	104	1
88	105	1
88	106	1
88	107	0
88	108	1
88	109	0
88	110	1
88	111	1
88	112	0
88	113	1
88	114	0
88	115	1
88	116	1
88	117	1
88	118	0
88	119	1
88	120	1
88	121	0
88	122	0
88	123	0
88	124	0
88	125	0
88	126	1
88	127	1
88	128	1
88	129	1
88	130	1
88	131	1
88	132	0
88	133	0
88	134	0
88	135	1
88	136	1
88	137	1
88	138	1
88	139	0
88	140	0
89	90	1
89	91	0
89	92	0
89	93	0
89	94	0
89	95	0
89	96	1
89	97	1
89	98	0
89	99	1
89	100	1
89	101	0
89	102	0
89	103	1
89	104	0
89	105	1
89	106	0
89	107	1
89	108	1
89	109	1
89	110	0
89	111	0
89	112	0
89	113	0
89	114	1
89	115	1
89	116	1
89	117	0
89	118	1
89	119	1
89	120	0
89	121	0
89	122	1
89	123	0
89	124	1
89	125	1
89	126	1
89	127	0
89	128	0
89	129	1
89	130	1
89	131	0
89	132	0
89	133	1
89	134	1
89	135	0
89	136	0
89	137	0
89	138	0
89	139	1
89	140	0
90	91	0
90	92	0
90	93	0
90	94	1
90	95	1
90	96	1
90	97	0
90	98	0
90	99	1
90	100	0
90	101	0
90	102	1
90	103	1
90	104	1
90	105	1
90	106	0
90	107	0
90	108	1
90	109	0
90	110	0
90	111	0
90	112	0
90	113	0
90	114	0
90	115	1
90	116	1
90	117	1
90	118	1
90	119	0
90	120	1
90	121	1
90	122	1
90	123	0
90	124	1
90	125	0
90	126	1
90	127	0
90	128	1
90	129	1
90	130	1
90	131	1
90	132	0
90	133	0
90	134	0
90	135	1
90	136	1
90	137	0
90	138	1
90	139	0
90	140	0
91	92	1
91	93	1
91	94	1
91	95	0
91	96	1
91	97	0
91	98	0
91	99	0
91	100	1
91	101	0
91	102	0
91	103	0
91	104	1
91	105	1
91	106	0
91	107	0
91	108	1
91	109	1
91	110	0
91	111	1
91	112	0
91	113	1
91	114	1
91	115	1
91	116	0
91	117	1
91	118	0
91	119	1
91	120	0
91	121	0
91	122	0
91	123	0
91	124	1
91	125	1
91	126	0
91	127	0
91	128	0
91	129	1
91	130	0
91	131	0
91	132	1
91	133	1
91	134	0
91	135	1
91	136	1
91	137	1
91	138	0
91	139	1
91	140	0
92	93	1
92	94	1
92	95	1
92	96	0
92	97	0
92	98	0
92	99	1
92	100	0
92	101	0
92	102	0
92	103	0
92	104	1
92	105	0
92	106	1
92	107	1
92	108	0
92	109	1
92	110	1
92	111	0
92	112	1
92	113	0
92	114	1
92	115	0
92	116	1
92	117	0
92	118	1
92	119	0
92	120	0
92	121	0
92	122	0
92	123	0
92	124	0
92	125	1
92	126	0
92	127	1
92	128	0
92	129	1
92	130	1
92	131	1
92	132	1
92	133	0
92	134	0
92	135	1
92	136	1
92	137	1
92	138	1
92	139	0
92	140	0
93	94	0
93	95	0
93	96	1
93	97	0
93	98	0
93	99	0
93	100	0
93	101	0
93	102	0
93	103	0
93	104	0
93	105	0
93	106	1
93	107	0
93	108	1
93	109	0
93	110	1
93	111	1
93	112	1
93	113	0
93	114	1
93	115	0
93	116	0
93	117	0
93	118	0
93	119	0
93	120	0
93	121	1
93	122	0
93	123	0
93	124	0
93	125	0
93	126	0
93	127	0
93	128	1
93	129	1
93	130	1
93	131	0
93	132	1
93	133	1
93	134	1
93	135	0
93	136	0
93	137	1
93	138	0
93	139	0
93	140	1
94	95	0
94	96	0
94	97	0
94	98	0
94	99	0
94	100	1
94	101	1
94	102	1
94	103	1
94	104	0
94	105	1
94	106	0
94	107	1
94	108	0
94	109	1
94	110	0
94	111	1
94	112	1
94	113	1
94	114	0
94	115	0
94	116	1
94	117	0
94	118	1
94	119	0
94	120	1
94	121	1
94	122	0
94	123	0
94	124	1
94	125	0
94	126	1
94	127	0
94	128	1
94	129	1
94	130	1
94	131	0
94	132	1
94	133	0
94	134	1
94	135	1
94	136	0
94	137	1
94	138	0
94	139	0
94	140	1
95	96	0
95	97	0
95	98	1
95	99	1
95	100	0
95	101	0
95	102	0
95	103	0
95	104	0
95	105	1
95	106	0
95	107	0
95	108	0
95	109	1
95	110	1
95	111	0
95	112	0
95	113	1
95	114	0
95	115	1
95	116	1
95	117	1
95	118	1
95	119	0
95	120	1
95	121	1
95	122	0
95	123	0
95	124	1
95	125	1
95	126	0
95	127	0
95	128	1
95	129	1
95	130	1
95	131	1
95	132	0
95	133	0
95	134	0
95	135	0
95	136	1
95	137	1
95	138	1
95	139	0
95	140	0
96	97	1
96	98	1
96	99	0
96	100	1
96	101	1
96	102	1
96	103	0
96	104	0
96	105	0
96	106	1
96	107	1
96	108	0
96	109	1
96	110	0
96	111	0
96	112	1
96	113	0
96	114	0
96	115	0
96	116	0
96	117	0
96	118	0
96	119	1
96	120	1
96	121	0
96	122	0
96	123	1
96	124	1
96	125	1
96	126	0
96	127	0
96	128	0
96	129	0
96	130	0
96	131	0
96	132	0
96	133	0
96	134	1
96	135	1
96	136	0
96	137	1
96	138	0
96	139	1
96	140	1
97	98	1
97	99	1
97	100	1
97	101	1
97	102	0
97	103	0
97	104	0
97	105	0
97	106	0
97	107	1
97	108	0
97	109	0
97	110	1
97	111	0
97	112	1
97	113	0
97	114	0
97	115	1
97	116	1
97	117	1
97	118	1
97	119	1
97	120	0
97	121	0
97	122	1
97	123	0
97	124	0
97	125	1
97	126	0
97	127	0
97	128	1
97	129	1
97	130	1
97	131	1
97	132	1
97	133	0
97	134	0
97	135	1
97	136	1
97	137	0
97	138	0
97	139	0
97	140	0
98	99	1
98	100	0
98	101	0
98	102	0
98	103	1
98	104	1
98	105	0
98	106	0
98	107	1
98	108	1
98	109	1
98	110	1
98	111	1
98	112	0
98	113	1
98	114	1
98	115	1
98	116	1
98	117	1
98	118	0
98	119	0
98	120	0
98	121	1
98	122	1
98	123	1
98	124	0
98	125	0
98	126	1
98	127	1
98	128	0
98	129	1
98	130	0
98	131	1
98	132	0
98	133	0
98	134	1
98	135	1
98	136	1
98	137	1
98	138	1
98	139	1
98	140	1
99	100	0
99	101	0
99	102	1
99	103	0
99	104	0
99	105	1
99	106	1
99	107	0
99	108	1
99	109	0
99	110	0
99	111	1
99	112	0
99	113	0
99	114	0
99	115	1
99	116	1
99	117	0
99	118	1
99	119	0
99	120	1
99	121	1
99	122	0
99	123	1
99	124	1
99	125	0
99	126	0
99	127	0
99	128	1
99	129	1
99	130	0
99	131	0
99	132	1
99	133	0
99	134	1
99	135	0
99	136	0
99	137	0
99	138	1
99	139	1
99	140	1
100	101	0
100	102	1
100	103	1
100	104	0
100	105	1
100	106	0
100	107	1
100	108	1
100	109	1
100	110	0
100	111	0
100	112	0
100	113	0
100	114	1
100	115	1
100	116	1
100	117	0
100	118	0
100	119	0
100	120	0
100	121	0
100	122	0
100	123	1
100	124	1
100	125	0
100	126	1
100	127	0
100	128	0
100	129	1
100	130	1
100	131	0
100	132	0
100	133	1
100	134	1
100	135	1
100	136	0
100	137	1
100	138	1
100	139	0
100	140	1
101	102	1
101	103	0
101	104	0
101	105	0
101	106	0
101	107	1
101	108	0
101	109	1
101	110	1
101	111	1
101	112	0
101	113	1
101	114	0
101	115	1
101	116	0
101	117	1
101	118	1
101	119	1
101	120	1
101	121	1
101	122	0
101	123	0
101	124	1
101	125	0
101	126	0
101	127	0
101	128	0
101	129	0
101	130	1
101	131	1
101	132	0
101	133	1
101	134	0
101	135	1
101	136	0
101	137	0
101	138	0
101	139	1
101	140	0
102	103	0
102	104	1
102	105	0
102	106	1
102	107	1
102	108	0
102	109	0
102	110	0
102	111	0
102	112	1
102	113	0
102	114	1
102	115	1
102	116	1
102	117	0
102	118	1
102	119	1
102	120	0
102	121	1
102	122	1
102	123	1
102	124	0
102	125	0
102	126	1
102	127	1
102	128	1
102	129	0
102	130	0
102	131	1
102	132	0
102	133	0
102	134	0
102	135	1
102	136	1
102	137	0
102	138	1
102	139	0
102	140	1
103	104	0
103	105	0
103	106	1
103	107	1
103	108	0
103	109	0
103	110	1
103	111	1
103	112	1
103	113	1
103	114	0
103	115	0
103	116	1
103	117	1
103	118	0
103	119	0
103	120	1
103	121	0
103	122	0
103	123	0
103	124	1
103	125	0
103	126	1
103	127	1
103	128	0
103	129	0
103	130	1
103	131	0
103	132	1
103	133	0
103	134	1
103	135	0
103	136	0
103	137	0
103	138	0
103	139	0
103	140	0
104	105	0
104	106	0
104	107	1
104	108	0
104	109	1
104	110	0
104	111	0
104	112	1
104	113	0
104	114	0
104	115	0
104	116	0
104	117	0
104	118	0
104	119	0
104	120	1
104	121	1
104	122	1
104	123	1
104	124	0
104	125	1
104	126	0
104	127	0
104	128	1
104	129	1
104	130	1
104	131	1
104	132	1
104	133	0
104	134	1
104	135	0
104	136	0
104	137	0
104	138	0
104	139	1
104	140	0
105	106	1
105	107	1
105	108	1
105	109	0
105	110	0
105	111	1
105	112	0
105	113	0
105	114	0
105	115	1
105	116	1
105	117	1
105	118	0
105	119	0
105	120	0
105	121	1
105	122	1
105	123	1
105	124	0
105	125	1
105	126	0
105	127	1
105	128	0
105	129	1
105	130	1
105	131	0
105	132	1
105	133	0
105	134	1
105	135	1
105	136	1
105	137	0
105	138	1
105	139	1
105	140	0
106	107	0
106	108	0
106	109	0
106	110	0
106	111	0
106	112	1
106	113	1
106	114	1
106	115	0
106	116	1
106	117	1
106	118	1
106	119	0
106	120	1
106	121	1
106	122	1
106	123	1
106	124	0
106	125	1
106	126	1
106	127	1
106	128	1
106	129	1
106	130	0
106	131	0
106	132	1
106	133	0
106	134	1
106	135	0
106	136	1
106	137	1
106	138	1
106	139	1
106	140	1
107	108	1
107	109	0
107	110	0
107	111	1
107	112	0
107	113	1
107	114	1
107	115	1
107	116	1
107	117	1
107	118	0
107	119	1
107	120	0
107	121	1
107	122	0
107	123	0
107	124	0
107	125	1
107	126	1
107	127	1
107	128	0
107	129	0
107	130	0
107	131	0
107	132	0
107	133	1
107	134	0
107	135	1
107	136	1
107	137	1
107	138	1
107	139	1
107	140	1
108	109	0
108	110	1
108	111	0
108	112	1
108	113	0
108	114	0
108	115	0
108	116	1
108	117	1
108	118	1
108	119	1
108	120	0
108	121	0
108	122	1
108	123	1
108	124	0
108	125	0
108	126	0
108	127	0
108	128	1
108	129	0
108	130	0
108	131	1
108	132	1
108	133	0
108	134	0
108	135	1
108	136	0
108	137	0
108	138	1
108	139	1
108	140	0
109	110	1
109	111	0
109	112	0
109	113	1
109	114	0
109	115	0
109	116	1
109	117	0
109	118	1
109	119	0
109	120	1
109	121	1
109	122	0
109	123	0
109	124	1
109	125	1
109	126	1
109	127	1
109	128	0
109	129	0
109	130	1
109	131	1
109	132	0
109	133	1
109	134	1
109	135	0
109	136	0
109	137	0
109	138	0
109	139	1
109	140	0
110	111	0
110	112	0
110	113	1
110	114	0
110	115	1
110	116	0
110	117	1
110	118	1
110	119	0
110	120	1
110	121	1
110	122	0
110	123	1
110	124	1
110	125	0
110	126	1
110	127	1
110	128	1
110	129	1
110	130	1
110	131	0
110	132	0
110	133	0
110	134	1
110	135	1
110	136	1
110	137	0
110	138	0
110	139	0
110	140	1
111	112	0
111	113	1
111	114	1
111	115	1
111	116	1
111	117	0
111	118	1
111	119	0
111	120	1
111	121	1
111	122	0
111	123	1
111	124	1
111	125	0
111	126	1
111	127	1
111	128	1
111	129	0
111	130	1
111	131	0
111	132	0
111	133	1
111	134	0
111	135	1
111	136	0
111	137	0
111	138	0
111	139	1
111	140	1
112	113	0
112	114	1
112	115	1
112	116	1
112	117	1
112	118	0
112	119	0
