103	115	0
103	116	1
103	117	1
103	118	1
103	119	1
103	120	0
104	105	0
104	106	1
104	107	0
104	108	1
104	109	1
104	110	0
104	111	1
104	112	0
104	113	0
104	114	1
104	115	0
104	116	0
104	117	1
104	118	0
104	119	1
104	120	1
105	106	1
105	107	1
105	108	1
105	109	1
105	110	0
105	111	1
105	112	1
105	113	0
105	114	0
105	115	0
105	116	1
105	117	1
105	118	1
105	119	1
105	120	0
106	107	1
106	108	1
106	109	0
106	110	1
106	111	1
106	112	1
106	113	0
106	114	0
106	115	1
106	116	1
106	117	1
106	118	0
106	119	0
106	120	1
107	108	1
107	109	0
107	110	1
107	111	0
107	112	1
107	113	0
107	114	0
107	115	0
107	116	0
107	117	0
107	118	0
107	119	0
107	120	1
108	109	0
108	110	1
108	111	0
108	112	1
108	113	1
108	114	1
108	115	0
108	116	1
108	117	1
108	118	1
108	119	0
108	120	0
109	110	0
109	111	0
109	112	1
109	113	1
109	114	0
109	115	0
109	116	1
109	117	0
109	118	0
109	119	1
109	120	0
110	111	0
110	112	1
110	113	0
110	114	1
110	115	1
110	116	0
110	117	1
110	118	1
110	119	0
110	120	0
111	112	1
111	113	0
111	114	0
111	115	1
111	116	1
111	117	0
111	118	0
111	119	1
111	120	0
112	113	1
112	114	0
112	115	1
112	116	0
112	117	0
112	118	1
112	119	0
112	120	0
113	114	1
113	115	1
113	116	0
113	117	0
113	118	1
113	119	0
113	120	1
114	115	1
114	116	1
114	117	1
114	118	0
114	119	0
114	120	0
115	116	1
115	117	0
115	118	0
115	119	1
115	120	1
116	117	0
116	118	0
116	119	1
116	120	0
117	118	1
117	119	0
117	120	0
118	119	1
118	120	1
119	120	1
